지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1997-03-20,10.2,4.9,705,16.4,1550,,,,,,,10,320,1825,7.5,320,1830,2.4,2051,70,.7,30,1425,53.3,6.4,1008.2,1020.5,950,1016.9,1620,1018.8,12.1,8.7,1200,2.56,16.49,,,,,,1.6,.1,10.9,-3,9.6,8.9,8.3,7.7,6.5,6.2,6.8,9.3,13.3,,3.9,,,
108,서울,1997-03-21,8.4,6.1,2400,12.6,1521,,,,,,,9,230,1408,5.3,290,1818,2.6,2262,290,2.3,35,1430,67.8,7.3,1005.2,1018.1,0,1013.6,1720,1015.8,12.2,8.2,1200,2.51,15.13,,,,,,3.1,2.4,9.5,-2.8,9.3,9,8.7,8.3,7,6.5,6.7,10,13.1,,3.3,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.  {연무}1220-{연무}{강도0}1500-{연무}{강도0}1800-1820.  {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1997-03-22,8.2,3.6,716,13.6,1532,,,,,,,7.9,290,1746,5.5,290,1810,2.3,1977,320,1.7,37,1722,65,6.9,1005.1,1017.5,900,1013.2,1530,1015.7,12.2,7.8,1200,2.31,13.28,,,,,,1.4,.9,7.4,-3.3,8.6,8.6,8.6,8.2,7,6.5,7,9.9,13,,3.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.  {연무}1220-{연무}{강도0}1500-1630.  {박무}1820-2020.,
108,서울,1997-03-23,5.1,1.8,759,8.7,1708,,,,,,,13.5,320,645,8.3,340,930,3.2,2804,320,-7.4,21,1826,42,3.7,1008.9,1025.2,2400,1016,0,1019.7,12.2,6.9,1100,2.44,12.35,,,,,,1.8,1.8,5.1,-5.2,6.9,7.4,8.1,8.1,7,6.7,7.1,9.6,13,,3.1,,,
108,서울,1997-03-24,5,.2,630,11,1553,,,,,,,11.7,270,1717,7.3,270,1711,3.1,2636,290,-7.4,24,1550,42.4,3.7,1015.8,1028.3,844,1024.6,1610,1026.6,12.3,10.1,1200,2.71,19.24,,,,,,0,0,6.5,-9.9,6.8,6.9,7.1,7.3,6.5,7,7.4,9.9,13,,4,,,
108,서울,1997-03-25,6.5,.9,700,12.9,1505,,,,,,,8.1,290,1554,5.7,290,1707,2.6,2227,290,-.3,37,1300,65.1,6,1013.8,1026.5,145,1022.1,1700,1024.5,12.3,10,1200,2.32,16.15,,,,,,4.6,.3,8.3,-6.6,7.8,7.6,7.6,7.5,6.9,7,7.5,9.8,13,,3.2,,{연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-1530.  {달무리}2330-,
108,서울,1997-03-26,8.7,4.8,655,14.9,1600,,,,,,,8.7,290,1630,5.3,290,1610,2.4,2038,290,1,27,1539,60.9,6.6,1012.4,1024.4,1020,1020.7,1610,1023.1,12.4,9.3,1400,2.23,14.29,,,,,,4.6,1.3,11.1,-1,9.5,8.8,8.5,8.1,7,7,7.5,9.8,13,,3.3,,-{달무리}-0040.  {박무}0620-{박무}{강도0}0900-1140.  {연무}1130-{연무}{강도0}1200-1250.,
108,서울,1997-03-27,9.5,4.3,617,15.7,1427,,,,,,,11,290,1543,8.2,290,1542,2.6,2252,270,1.7,35,1432,61.4,6.9,1012.2,1024.9,925,1020.8,1830,1022.9,12.4,9.6,1300,2.34,16.32,,,,,,0,0,10.5,-3.1,9.9,9.4,9.1,8.6,7.2,7.3,7.5,9.8,13,,4.1,,{박무}0630-{박무}{강도0}0900-1130.  {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1830.,
108,서울,1997-03-28,11.2,5.2,620,17.2,1508,,,,,,,10.6,320,1420,7.5,290,1435,2.7,2374,270,.9,26,1640,51.6,6.6,1007.4,1023,120,1014.4,2020,1018,12.4,9.9,1200,2.4,16.56,,,,,,0,0,11.9,-2,10.8,10.2,9.8,9.1,7.8,7.5,7.9,9.9,13,,4.6,,{박무}0630-{박무}{강도0}0900-0930.  {연무}0920-{연무}{강도0}1200-1420.  {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,1997-03-29,8,2.6,2400,14.1,1210,1.58,,,,,.1,15.8,290,2158,12.7,290,2020,3.9,3353,290,-.1,26,2210,59.5,6.8,999.7,1015.4,2400,1005.9,1543,1010.3,12.5,3.5,1000,1.9,7.02,,,,,,5.5,4.4,6.7,-2.7,8.7,9.2,9.8,9.4,8,7.5,7.7,9.8,13,,4,.1,-{연무}-0220.  {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.  {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-2010.  {비}1555-1730.,
108,서울,1997-03-30,2.4,-.1,2400,6.9,1553,,,,,,,14.8,290,1412,10.2,340,1123,5.1,4440,290,-14.9,19,1540,26.9,1.9,1011.5,1026.7,2400,1015.4,0,1022.3,12.5,10.7,1200,2.85,20,,,,,,0,0,6.5,-7.8,7.3,7.8,8.3,8.4,7.5,7.5,8,10,13,,4.5,,{황사}0710-{황사}{강도0}0900-0920.  {연무}0940-1120.,
108,서울,1997-03-31,4.3,-1.4,620,9.1,1558,,,,,,,10.3,320,1359,8.3,320,1400,2.4,2066,320,-10.5,22,1843,33.4,2.8,1015.2,1027.4,941,1024.7,1645,1026,12.6,10.1,1300,2.65,18.6,,,,,,0,0,6.7,-10.5,7,7.1,7.5,7.8,7.4,7.3,7.9,10,13,,3.4,,,
108,서울,1997-04-01,10.3,2.7,501,17.6,1552,3.33,.5,2250,1.7,2250,2.2,9.6,70,2045,5.7,250,2310,2,1692,90,-6.8,15,1510,33.4,4.1,1011,1025.5,155,1018.2,1810,1021.5,12.6,7.5,1200,2.36,13.94,,,,,,6.6,2.6,11,-4.2,9.2,8.7,8.3,8.1,7,7.9,8,9.8,12.9,3.4,4.5,16.1,{햇무리}1320-1410.  {연무}1720-{연무}{강도0}1800-2050.  {비}2040-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,1997-04-02,9.9,8.2,500,12.6,1707,14.33,.9,752,4.7,752,22.8,8.8,90,445,5,70,709,2.4,2037,70,7.1,71,2035,82.6,10.1,1002.8,1018.6,0,1011.2,1600,1013.3,12.6,0,1300,.69,3.49,,,,,,8.9,3.1,9.8,4.6,10,9.7,9.7,9.1,8,8,8.2,10,12.9,1.5,2.2,8.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1420.  {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730.,
108,서울,1997-04-03,13,8.4,650,17.6,1648,,,,,,,8.7,90,731,7.7,90,732,2.5,2145,90,4.4,43,1140,56.9,8.4,1006.3,1018.4,2200,1015,0,1016.6,12.7,3.3,1100,2.3,11.88,,,,,,6.6,6.1,12.7,3.1,11.1,10.4,10,9.3,7.9,8,8.2,10,12.9,2.2,3.2,,,
108,서울,1997-04-04,11.2,9.7,700,13.1,1343,3.42,.3,2030,.6,2010,.8,7,70,745,3.7,70,740,1.7,1486,70,6.6,60,0,73.5,9.8,1005.4,1018,0,1014.2,2400,1015.9,12.7,0,900,.54,2.96,,,,,,9.4,5.4,10.4,7.3,10.7,10.5,10.6,10,9,8.1,8.3,10,12.6,.9,1.2,4.1,{박무}0830-{박무}{강도0}0900-1040.  {박무}1420-{박무}{강도0}1500-1530.  {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-2330.  {비}1635-1710.  {비}1850-{비}{강도0}2100-2140.,
108,서울,1997-04-05,11.6,10,642,14.4,1630,10,1,134,1.7,130,3.3,5,270,1656,3.3,250,1635,1.3,1099,290,8.8,68,1646,82.9,11.3,1003.3,1015.2,1025,1012.6,1634,1013.8,12.8,0,1300,1.19,4.02,,,,,,10,6.8,11.5,8.1,11.5,10.8,10.6,10,9,8.2,8.5,10,13,.3,.6,14.6,{비}0130-{비}{강도0}0300-{비}{강도0}0600-{안개비}0820-{안개비}{강도0}0900-1130.  {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,1997-04-06,9.2,7.8,727,10.8,140,15.42,1.3,430,5.4,430,20.8,6.1,320,639,5.3,290,645,1.7,1484,290,6.9,79,1540,86.1,10,1002.4,1014.2,2130,1011.7,1620,1013,12.8,0,1300,.51,2.34,,,,,,8.8,5.6,10,1.9,10.5,10.2,10.4,10.1,9.1,8.2,8.5,10,13,.4,.6,6.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1420.  {박무}1540-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}0205-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1340.  {비}1430-{비}{강도0}1500-1530.  {안개비}1640-{비}1720-{비}{강도0}1800-1930.,
108,서울,1997-04-07,11.6,6.4,659,18.4,1557,,,,,,,9.3,290,1755,6.7,290,1830,2.4,2074,290,3,34,1438,58.9,7.6,1003.4,1015.5,835,1011.6,1641,1013.9,12.8,8.9,1200,2.55,17.28,,,,,,4.9,3.3,11.6,.8,12.1,11.4,10.7,10.1,9,8.7,8.6,10,13,1.1,4.2,,     -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0510-{시정(미만)}{0.2km}{안개}0520-{시정(미만)}{0.1km}{안개}0540-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0605-{시정(이상)}{0.2km}{안개}0612-{시정(이상)}{0.5km}{안개}0618-{시정(이상)}{1km}{박무}0633-{박무}{강도1}0900-1050.  {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-1740.,2.22
108,서울,1997-04-08,11.8,8.5,600,16.9,1515,,,,,,,9.5,290,1711,7,290,1722,3.1,2638,250,1.9,28,1933,53.5,7.1,1000.7,1014.1,35,1009.4,1632,1011.1,12.9,5.1,1400,2.29,13.7,,,,,,7.6,6.1,12.6,2.6,12.1,11.6,11.4,10.8,9.9,8.8,8.9,10,12.7,3.8,4.6,,{박무}0620-{박무}{강도0}0900-0940.  {연무}0930-{연무}{강도0}1200-1430.  {박무}2220-{박무}{강도1}2400-,
108,서울,1997-04-09,10,6.8,650,14.3,1511,,,,,,,16.2,270,1506,10.3,270,1355,4.1,3523,290,-2.4,21,1230,43.9,5.2,1001.5,1015,2400,1010.4,0,1012.1,12.9,10.8,1200,2.66,20.24,,,,,,.6,.3,12.7,-1.4,12.3,11.7,11.6,11.1,10,8.9,8.8,10,12.7,4,4.8,,-{박무}-0140.,
108,서울,1997-04-10,10.2,5.6,532,15.5,1530,,,,,,,15,270,1521,9.3,270,1420,3.7,3225,250,0,30,1225,52.5,6.2,1003.7,1016.1,830,1012.5,1745,1014.2,13,10.5,1200,2.83,20.09,,,,,,1.1,.3,12.5,-1.5,12.1,11.7,11.7,11.3,10,9.5,9,10,12.7,3.8,5.2,,,
108,서울,1997-04-11,11.6,6.6,700,17.4,1526,,,,,,,16,290,1846,11,290,1703,3.6,3085,250,-1.2,15,1642,45.5,5.8,1001.7,1014,2400,1009.6,1550,1012.2,13,10.5,1300,2.83,19.76,,,,,,.5,.5,13.7,-.1,13.1,12.5,12.1,11.5,10.2,9.5,9.1,10,12.5,3.3,6.2,,{박무}0815-{박무}{강도0}0900-1030.  {연무}1020-{연무}{강도0}1200-1250.,
108,서울,1997-04-12,12.3,7,632,18.6,1451,,,,,,,15,270,1445,10,250,1230,3.5,3008,290,-1.6,19,1628,40.9,5.5,1001.6,1014.2,40,1009.6,1803,1012.1,13,10.8,1200,2.93,20.95,,,,,,0,0,14.7,0,13.6,13,12.6,11.9,10.3,9.6,9.1,10,12.5,5.5,6.3,,,
108,서울,1997-04-13,14,6.8,640,21.3,1615,,,,,,,11,250,1515,8.7,250,1530,3.2,2798,250,3.2,23,1520,52.8,7.9,1002.4,1014.6,2400,1011.4,1752,1012.8,13.1,10.7,1200,2.84,20.03,,,,,,.3,0,15.7,-1.8,14.5,13.7,13.2,12.3,10.6,8.9,9.4,10,12.6,4,6,,{박무}2230-{박무}{강도0}2400-,
108,서울,1997-04-14,14.5,9.6,556,20.8,1536,,,,,,,9.3,250,1440,5.7,290,1640,2.5,2130,270,5.1,25,1540,57.1,9,1004.9,1016.7,1026,1013.4,1613,1015.3,13.1,9.8,1100,2.37,17.35,,,,,,1.9,0,16.2,2.4,15.4,14.7,14.3,12.9,11,10,9.5,10,12.5,3.9,5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040.  {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1920.,
108,서울,1997-04-15,14.3,8.8,504,20.6,1640,,,,,,,8,290,1459,6.2,320,1920,1.9,1675,320,1.4,21,1840,42.8,6.8,1005.1,1016.9,2229,1013.5,1654,1015.5,13.2,9.2,1200,2.44,16.99,,,,,,1.4,1,14.6,.6,14.8,17.2,16.7,15.6,11.5,10,9.7,10,12.5,3.2,5.3,,{연무}2130-{연무}{강도0}2400-,
108,서울,1997-04-16,12.4,9.1,541,16.9,1340,2.33,.6,2235,1.3,2220,1.3,15,270,1440,8.3,270,1430,3,2609,250,3.1,35,1530,54.4,7.8,1006.6,1018.4,1024,1015.8,2108,1017,13.2,4.1,1100,2.13,12.12,,,,,,5.8,2.5,13.1,.8,13.6,13.7,13.9,13.2,11.5,10.2,9.7,10,12.5,.7,1.3,1.3,-{연무}-0120.  {연무}1330-{연무}{강도0}1500-1540.  {비}2140-{비}{강도0}2400-,
108,서울,1997-04-17,9.9,7.9,325,13.1,1615,.5,0,,0,,0,6,250,1402,5.2,250,1402,2.8,2401,290,4.4,51,1536,69.4,8.4,1008.2,1020.8,2400,1016.4,0,1018.8,13.2,1.5,1500,1.38,8.1,,,,,,7.6,4.4,11.3,4.6,11.8,12.4,12.9,12.6,11.2,10.3,9.8,10.1,12.5,1.2,2.2,,-{비}-0030.  {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1430.  {연무}1420-{연무}{강도0}1500-{연무}{강도0}1800-1840.  {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1997-04-18,12,6.3,550,17.9,1431,,,,,,,9.8,290,1617,8,290,1640,2.4,2109,290,1.5,19,1621,54.4,7,1010.7,1022.4,2400,1020,1721,1021.1,13.3,10.6,1100,2.62,19.85,,,,,,0,0,14,-.6,13.6,13.1,12.8,12.1,11.1,10.3,9.8,10.1,12.5,3.6,5.1,,-{박무}-0220.{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-0940.{연무}0930-{연무}{강도0}1200-1240.,
108,서울,1997-04-19,13.7,7.2,630,19.8,1438,,,,,,,16.5,290,1601,7.7,290,1609,2.2,1936,290,2.1,26,1718,49.4,7.2,1011.7,1023.8,854,1020.7,1851,1022.2,13.3,10.7,1200,2.48,18.55,,,,,,0,0,15.4,-.1,14.7,14.1,13.6,12.7,11.5,10.8,10,10.1,12.4,4.3,5,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.  {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-1530.,
108,서울,1997-04-20,15.7,9,646,22.3,1342,,,,,,,7.8,290,1602,6.7,320,1722,2.1,1847,290,.3,22,1709,37.3,6.3,1009.7,1021.9,0,1017.6,1750,1020,13.3,10.1,1200,2.46,17.8,,,,,,1.8,0,16.7,1.1,15.6,15,14.3,13.3,11.5,10.9,10.3,10.4,12.5,3.4,6,,{연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-1540.,
108,서울,1997-04-21,15.9,10.7,632,21.9,1458,,,,,,,16.9,320,2114,8.8,320,2105,2.9,2542,320,-1.1,19,1402,33.5,5.8,1007.5,1019.2,820,1015.4,1600,1017.8,13.4,9.6,1300,2.82,19.22,,,,,,3.4,2.3,17.8,2.9,17,17.5,15.2,13.9,11.9,11.2,10.5,10.5,12.5,5,7,,{연무}0730-{연무}{강도0}0900-1020.,
108,서울,1997-04-22,14,8.1,607,20,1540,,,,,,,10.7,290,1647,6.7,290,1817,3.3,2820,320,-2.3,19,1643,32.4,5.2,1008.6,1021.1,2400,1017.5,1555,1019,13.4,9.6,1300,2.62,19.07,,,,,,1.8,0,17.1,-.8,16.1,15.7,15.3,14.3,12.3,11.2,10.5,10.5,12.5,4.6,6.2,,{연무}0720-{연무}{강도0}0900-{연무}{강도0}1200-1240.,
108,서울,1997-04-23,14.9,9.6,553,20.7,1558,,,,,,,9.6,320,1819,6.3,290,1850,2.7,2299,90,1.2,25,1630,40.5,6.7,1012.1,1023.9,840,1020.6,1700,1022.5,13.5,10.2,1100,2.64,19.91,,,,,,0,0,17.5,.6,16.7,16.1,15.4,14.4,12.2,11.2,10.5,10.3,12.3,4.2,5.6,,{연무}1330-{연무}{강도0}1500-1740.,
108,서울,1997-04-24,14.1,10,532,19.6,1453,,,,,,,10.7,290,1621,6.7,230,1402,2.8,2422,250,5.6,36,1704,58.4,9.2,1011.5,1023.8,0,1019.8,1642,1021.9,13.5,10.4,1200,2.59,18.56,,,,,,0,0,17.8,2,16.8,16.3,15.7,14.7,12.3,11.2,10.5,10.3,12.3,3.5,5.3,.2,{박무}0740-0820.{연무}1040-{연무}{강도0}1200-1420.,
108,서울,1997-04-25,14,8.9,615,19.8,1426,.45,.2,,.2,,.2,10.1,270,1407,7.7,250,1830,3,2578,270,5.2,28,1633,59.5,9,1010.6,1022.6,2400,1019.5,1640,1021,13.5,10.9,1300,2.9,20.74,,,,,,1.4,.4,18.8,4,17.5,16.8,16,14.9,12.6,11.5,10.7,10.5,12.4,4.2,5.2,,{소나기}0510-0537.  {박무}0505-{박무}{강도0}0600-0740.  {박무}0830-{박무}{강도0}0900-1040.  {연무}1030-{연무}{강도0}1200-1330.  {박무}2330-{박무}{강도0}2400-,
108,서울,1997-04-26,14.6,9.2,534,20.1,1424,,,,,,,10.1,250,1444,7.3,270,1510,2.4,2111,250,4,26,1815,53.1,8.3,1011.1,1023.1,711,1019.8,1842,1021.5,13.6,10.8,1300,2.78,20.45,,,,,,0,0,17.6,1.4,17.6,17.1,16.3,15.2,13,11.9,10.9,10.5,12.4,3.9,5.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.{연무}0920-1120.,
108,서울,1997-04-27,15.5,8.2,558,21.7,1452,,,,,,,9.7,290,1622,7.5,250,1500,2.3,1999,320,-.7,19,1049,35.8,5.9,1006.8,1021.2,0,1013,2400,1017.1,13.6,10.7,1300,2.92,21.78,,,,,,4.6,0,18.8,.4,18.1,17.4,16.6,15.4,13.1,11.9,11,10.5,12.4,4.8,6.7,,,
108,서울,1997-04-28,15.6,10.6,545,20.3,1637,,,,,,,8.8,250,1238,6.7,230,1142,3,2579,290,7.9,33,0,61.3,11.2,999.1,1013,0,1006,1806,1009.4,13.6,9.8,1300,2.64,19.43,,,,,,5.1,2.6,20.3,1.3,18.8,18,17.1,15.8,13.3,12,11,10.5,12.4,4.3,5.4,2.7,{박무}1820-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,1997-04-29,15.2,12.7,823,18.2,1432,6.37,1.2,820,2,730,4.7,9.6,270,724,6.2,250,10,3,2577,270,12.3,71,1440,83.4,14.3,997.3,1009.9,800,1005.9,943,1007.6,13.7,.6,1300,1.27,6.27,,,,,,9.9,7.3,15.4,11.9,17,17.1,17,16.1,13.9,12.2,11.5,10.5,12.3,3.1,4.4,2,{안개비}0442-{비}0510-{비}{강도0}0600-0845.  {소나기}0955-{비}1034-{비}{강도0}1200-1214.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도1}2100{박무}{강도1}2400-,
108,서울,1997-04-30,15.6,11.7,630,21.2,1553,,,,,,,8.1,290,1758,5.3,290,905,2.8,2453,290,6.9,23,1541,60.3,10.2,1000.8,1012.9,2258,1009.5,118,1011,13.7,10.4,1300,2.83,20.62,,,,,,3.4,3.4,18.8,5.4,18.5,17.5,16.7,15.6,13.9,12.6,11.5,10.5,12.3,2.9,5.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1310.{연무}1305-1420.,
108,서울,1997-05-01,15.7,10.2,617,21.5,1648,,,,,,,10.1,270,1429,5.8,290,1305,2.4,2103,270,.2,18,1630,38.8,6.4,1002.6,1015.1,830,1010.4,1800,1012.9,13.7,11.7,1300,2.88,22.55,,,,,,0,0,18.3,2.5,18.2,17.8,16.9,16,14.1,12.7,11.5,10.7,12.5,4.8,6.3,,,
108,서울,1997-05-02,17.3,9.9,604,23.5,1510,1.28,.1,,.1,,.1,7,320,1708,4.2,320,1730,1.6,1409,50,4.3,31,1430,42.9,8.5,1000.6,1012.7,0,1008,1700,1010.7,13.8,2.2,1400,1.4,10.95,,,,,,8.1,5.8,19.8,3.1,17.4,16.9,16.9,16.1,14.2,12.7,11.5,10.7,12.5,2.8,3.9,.1,{비}1710-1735.  {비}1945-2037.,
108,서울,1997-05-03,21,17.3,605,26.4,1435,,,,,,,10.2,250,1614,6.2,250,1550,2.4,2055,250,11.7,37,1440,55.9,13.8,997.7,1009.8,0,1005.5,1610,1007.7,13.8,6.4,1400,2.16,14.14,,,,,,8.4,6.8,23.6,13.6,20.6,19.6,18.1,16.8,14.5,13,11.9,9.9,12.3,3.6,5.5,1.8,{연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1820.,
108,서울,1997-05-04,16.4,14,2400,19.5,0,2.8,.5,711,1.8,710,1.9,11.3,230,1052,7.8,230,1103,3,2579,250,13.7,71,0,84.4,15.8,997.1,1012,2400,1003.7,320,1007.2,13.8,.7,1700,.6,2.71,,,,,,7.9,6,16.2,8.2,17.3,17.8,18,17.2,15,13,12,11,12.3,.5,1.1,.1,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730.  {박무}1950-{박무}{강도0}2100{박무}{강도1}2400-  {소나기}0704-0815.  {소나기}1145-{소나기}{강도0}1200-1207.  {비}1412-{비}{강도0}1500-1527.  {뇌전}{강도0}(NW 3-4)0705-{뇌전}{강도0}(NW{이동}W 5-7)0710-0713.  {뇌전}{강도0}(SW 3-4)0716-{뇌전}{강도0}(SW{이동}W 2-3)0723-0730.,
108,서울,1997-05-05,19.5,12.7,425,27.9,1554,,,,,,,9.4,250,1630,6,250,1630,2.2,1873,70,9.3,17,1417,58.1,12,1001.8,1014.2,810,1009.5,1600,1011.9,13.9,10.8,1200,3.02,20.16,,,,,,5.1,1.4,24.2,7.1,20.9,19.5,17.9,16.6,15,13.2,12.3,10.7,12.4,3,4.1,1.6,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0640.,
108,서울,1997-05-06,18,15.7,423,18.9,2400,20.55,.5,1921,.8,425,3.8,7.8,270,127,4.3,270,125,2.4,2068,70,15.9,78,0,87.5,18.1,1002.9,1014.5,2223,1011.5,0,1013.1,13.9,0,1400,.25,1.73,,,,,,9.6,7.9,18.4,14.9,18.7,18.6,18.5,17.7,15.4,13.7,12.5,11,12.4,.5,.8,8.6,{박무}0140-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도0}2400-  {비}0312-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2345.,
108,서울,1997-05-07,19.1,15,2400,21.5,946,18.1,6,1120,23.5,1120,90.4,15.1,230,1631,7,230,1650,2.7,2317,50,17.1,87,200,88.4,19.6,995,1014,0,998.1,2056,1005.1,13.9,0,1000,.3,1.57,,,,,,10,7.6,19.3,14.4,19,18.6,18.4,17.6,16,14,12.5,11,12.1,.5,.8,86.1,-{박무}-0040.  {비}0225-{비}{강도0}0300-0346.  {비}0605-{비}{강도0}0900-{비}{강도2}1200-{비}{강도0}1500-1640.  {비}1750-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
108,서울,1997-05-08,12.9,11.3,2400,16.3,1737,9.83,.3,920,.8,850,2.8,9,320,1332,5,320,1120,2.5,2188,230,9.1,54,1730,78.5,11.6,996.2,1014.7,2400,999,0,1006.5,14,1.6,1300,1.24,7.06,,,,,,7,5.4,14.5,5.7,16.2,16.7,17.2,17,16.4,14.5,13,11,12.1,1.1,1.8,.7,-{비}-0025.  {비}0150-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1115.  {박무}0040-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도2}0900-1045.,
108,서울,1997-05-09,14.6,8.8,555,20.4,1523,,,,,,,12,250,1546,7.3,250,1548,3.2,2725,230,5.3,17,1616,58.8,9.2,1004.3,1015.7,1003,1013.2,1555,1014.7,14,10.4,1300,2.79,21.53,,,,,,.4,.4,15.8,4,16.3,16,16.1,16,15.6,14.5,13.1,11,12.2,4,5.6,,{박무}0840-{박무}{강도0}0900-1030.  {연무}1020-{연무}{강도0}1200-1410.,
108,서울,1997-05-10,16.1,10.8,542,21.5,1332,,,,,,,10.6,250,1554,6,250,1600,2.7,2369,290,2.8,19,1600,45.1,7.7,1003.7,1016,435,1011.8,1832,1014,14,9.7,1200,2.99,20.95,,,,,,5.4,1.4,17.9,4.8,17.3,16.9,16.8,16.2,15.7,14.5,13.5,11.1,12.3,4.1,5.9,,,
108,서울,1997-05-11,19.2,12.1,514,25.3,1657,,,,,,,3.1,90,957,2.5,90,1010,1.3,1104,70,9.1,39,1610,52.5,11.7,1003.2,1014.9,910,1011.3,1620,1013.3,14.1,9,1200,2.83,19.53,,,,,,6.4,3.5,19.9,7.3,19.6,18.7,17.9,16.9,15.6,14.6,13.2,11.1,12.2,3.6,5.3,,,
