지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1988-02-02,-6.8,-10.5,2400,1.6,0,,,,,,,18.7,270,933,10.3,270,947,6.6,5737,270,-15.7,29,1649,40.3,1.9,1009.8,1024.4,2336,1014.7,0,1021.1,10.3,8.9,1148,2.23,15.14,,,,,,.3,.1,-4.6,-13.2,-2.5,-1.3,-.5,-.1,1.8,4.4,7,12.4,14.7,,1.3,,,
108,서울,1988-02-03,-8.6,-12.9,620,-3.9,1555,,,,,,,13,270,337,7.7,270,434,3.5,3035,270,-19,26,1613,44,1.5,1012.2,1026.2,1017,1019.5,2254,1023.6,10.4,8.9,1253,2.26,15.62,,,,,,0,.8,-6.5,-15.9,-4.8,-3.3,-1.8,-.5,1.7,4.5,7,12.4,14.8,,1.7,.4,,
108,서울,1988-02-04,-3.9,-6.8,630,1.3,2400,17.15,,,,,4.3,6.3,50,843,3.5,50,857,2.3,1992,50,-6.2,62,20,84.8,4,1001.9,1020,0,1006.2,2400,1013,10.4,0,1030,.35,2.34,4.1,1558,4.1,1558,4.5,10,6.6,-2.6,-9.4,-2.7,-2.1,-1.5,-.6,1.9,4.5,6.7,12.1,14.5,,.4,3.9,{눈}0015-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도2}1200-{눈}{강도2}1500-{싸락우박}1550-{진눈깨비}1615-1724.  {박무}0136-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1988-02-05,2.6,-2.6,2400,6.2,515,1.47,,,,,0,11.4,270,2305,6.5,270,1550,3.4,2959,270,-.4,55,2349,81,6,998.1,1015.7,2344,1003.4,645,1008.9,10.4,3.5,1315,1.62,8.36,,,3,0,,6.5,3.9,1.7,-6.4,-.1,-.4,-.5,-.3,2.1,4.3,6.6,12,14.3,,1.4,0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0735-{시정(미만)}{0.5km}{안개}0830-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0913-{시정(이상)}{1km}{박무}0934-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0910-1038.  {햇무리}1325-1421.,1.98
108,서울,1988-02-06,-6.8,-9.7,2400,-2.6,0,,,,,,,18,270,1746,10,270,1754,6,5191,270,-15.8,34,1255,50,1.9,1008.3,1023.4,2400,1015.5,0,1019.5,10.5,7.6,1253,2.04,12.02,,,,,,.5,1.4,-2.9,-12.9,-1.7,-.7,-.3,-.2,1.8,4.4,6.7,12.1,14.4,,2.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750.,
108,서울,1988-02-07,-8.4,-11.3,800,-4.1,1533,,,,,,,11.7,270,1722,7.7,270,1708,3.9,3409,270,-17.4,37,1300,43.5,1.6,1013.1,1025.8,1025,1023,1543,1024.5,10.5,9,1230,2.09,14.46,,,,,,0,0,-5,-15.9,-4.6,-3.3,-1.8,-.6,1.6,4.1,6.5,12.1,14.4,,1.8,,,
108,서울,1988-02-08,-6.3,-10.8,347,-.9,1552,,,,,,,12.3,270,1308,7.3,270,1254,3,2575,270,-15.4,37,1352,50,1.9,1014.5,1028,2400,1023.8,1730,1025.8,10.5,9,1249,2.21,14.23,,,,,,.3,.3,-4.6,-18.2,-4.5,-3.5,-2.3,-1,1.8,4.2,6.7,12.1,14.4,,2,,,
108,서울,1988-02-09,-5.3,-8.6,2400,-.3,1454,,,,,,,13.6,270,1721,8.7,270,1702,3.1,2709,270,-14.2,37,1648,50,2.1,1016.5,1030.1,2400,1026,1535,1027.8,10.6,9,1145,2.25,13.49,,,,,,.8,1.3,-4.4,-17.3,-4.1,-3.1,-2,-1.1,1.5,3.8,6.4,12,14.2,,1.9,,{박무}0735-{박무}{강도0}0900-0940.,
108,서울,1988-02-10,-5.9,-9.8,800,-1.3,1652,,,,,,,6.6,270,1614,4.3,270,1747,2,1743,270,-14.7,35,1455,50.3,2,1020.4,1033.3,1026,1030.1,0,1031.8,10.6,9,1246,2.11,13.31,,,,,,0,0,-4.2,-15.5,-4.1,-3.3,-2.3,-1.3,1.4,3.8,6.3,11.9,14.1,,1.7,,,
108,서울,1988-02-11,-3.7,-7.7,604,.5,1553,,,,,,,5.4,50,148,3.7,270,2046,1.7,1437,50,-13.2,33,1453,49.8,2.2,1016.2,1031.8,100,1024.3,1830,1027.4,10.6,1.6,1252,1.29,6.36,,,,,,5.5,2.3,-3.5,-15.2,-3.3,-2.6,-1.9,-1.2,1.6,3.9,6.5,12.2,14.2,,1.2,0,{박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-{연무}0935-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,1988-02-12,-1.5,-5,508,2.2,1639,3.43,,,,,.1,3.6,20,527,2.3,50,807,1,869,20,-6.4,51,0,70.5,4,1014.8,1027.3,1018,1024.5,1421,1025.9,10.7,0,1200,1.07,6.21,.1,1150,.1,1150,.1,9,2.3,-1.8,-12.9,-2.3,-2,-1.6,-1.1,1.3,3.7,6.2,11.8,13.9,,1,.1,-{연무}-{연무}{강도0}0300-{박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1115-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1320-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {눈}0835-{눈}{강도0}0900-0958.  {눈}1107-{눈}{강도0}1200-1310.,2.08
108,서울,1988-02-13,.7,-3.1,718,5.3,1539,,,,,,,9.4,290,2258,6,290,2314,2.6,2226,270,-7,34,1630,60.3,3.7,1015.8,1029.5,1014,1024.9,1810,1026.8,10.7,8.8,1055,2.01,14.71,,,,,,5.3,1.3,.4,-10.2,-1.3,-1.5,-1,-.7,1.6,3.8,6,11.7,13.9,,2.2,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{연무}1101-{연무}{강도0}1200-1430.,
108,서울,1988-02-14,-1.1,-5.4,2400,2.9,1512,,,,,,,12.8,290,2012,8.3,290,2033,3.8,3317,270,-9.4,35,1630,54,3,1015.5,1028.9,2320,1024.8,1630,1026.6,10.7,9,1140,2.14,13.69,,,,,,3.5,1.5,.8,-9.7,-.3,-.5,-.3,-.3,1.5,3.9,6.4,11.8,14.1,,2.4,,{박무}0735-{박무}{강도0}0900-0937.,
108,서울,1988-02-15,-5.4,-8.5,727,-1.5,1515,,,,,,,11,320,2214,7,270,1550,4.2,3658,270,-15.4,34,1530,47,1.9,1018.4,1031.9,1000,1028.3,1745,1029.8,10.8,8.7,1106,2.15,14.59,,,,,,3,0,-2.5,-12.3,-2.1,-1.3,-.7,-.4,1.4,3.8,6.3,11.8,14.2,,2.3,,{햇무리}1338-1627.,
108,서울,1988-02-16,-6.4,-10,800,-2.8,1552,,,,,,,10.1,250,1417,6.3,250,1438,3.7,3233,270,-15.8,35,1552,49,1.8,1021.1,1034.5,813,1030.8,2126,1032.5,10.8,9.3,1123,2.25,15.74,,,,,,2.8,0,-2.6,-15.8,-2.9,-2.3,-1.4,-.8,.9,3.8,6.2,11.7,14.1,,2,,{햇무리}1136-1425.,
108,서울,1988-02-17,-5.5,-9.2,720,-1.2,1512,,,,,,,11.9,290,1518,7.3,290,1528,3.1,2707,270,-14.8,38,1540,50.3,2,1018.9,1032,510,1028.1,1710,1030.3,10.9,9,1130,2.27,15.43,,,,,,1.3,.3,-1.7,-14.3,-2.4,-2.1,-1.5,-.9,1.2,3.4,5.9,11.5,13.9,,2.3,,,
108,서울,1988-02-18,-4.9,-8.8,746,-.7,1657,,,,,,,12.8,270,1244,7.7,270,1304,3.4,2973,270,-15.5,31,1745,43.8,1.9,1020,1033.4,2255,1029.3,521,1031.3,10.9,9.5,1258,2.98,17.99,,,,,,0,0,-2,-15.3,-2.5,-2.2,-1.5,-.9,1.3,3.5,6,11.7,14,,2.2,,,
108,서울,1988-02-19,-1.3,-7.1,522,4.4,1455,,,,,,,11.9,250,1555,6.3,250,1412,2.4,2082,50,-8.5,43,1700,58.3,3.4,1021,1034.2,1000,1030,1720,1032.1,10.9,7.2,1227,2.22,12.7,,,,,,5,4.3,.8,-16.4,-1.4,-1.5,-1.2,-.8,1.3,3.5,5.8,11.4,14,,1.9,,,
108,서울,1988-02-20,1.4,-1.2,754,6.4,1613,,,,,,,8.5,250,1620,6,270,1525,2.2,1922,270,-6.5,25,1502,61.3,3.9,1019.1,1031.8,2400,1028.5,1522,1030.2,11,7.3,1217,2.1,12.93,,,,,,4.3,.1,3,-8.5,.3,-.2,-.2,-.3,1.1,3.3,5.7,11.3,13.8,,2.3,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1145-{연무}{강도0}1200-1428.  {햇무리}0940-1028.  {햇무리}1401-1434.,
108,서울,1988-02-21,1.8,-4.2,733,8.6,1610,,,,,,,6.6,290,1920,4.7,270,1809,1.5,1312,50,-7.4,33,1554,51.8,3.5,1022.3,1035.4,909,1031.3,1715,1033.4,11,8.8,1212,2.24,13.05,,,,,,0,0,2.4,-12.8,.2,-.3,-.2,-.3,1.4,3.5,5.8,11.5,13.9,,2.1,,{박무}0740-{박무}{강도0}0900-{연무}0935-{연무}{강도0}1200-1230.,
108,서울,1988-02-22,3.5,0,530,7.7,1319,,,,,,,8.8,270,1411,5.7,270,1418,2.4,2032,50,-3.6,44,1240,60,4.7,1018.4,1032.4,0,1025.5,2332,1029.4,11,1.1,942,1.32,7.15,,,,,,8.8,4.8,1.5,-8.6,.4,0,-.1,-.1,1.1,3.2,5.7,11.3,13.6,,1.3,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0822.  {박무}0935-1115.,
108,서울,1988-02-23,4.6,2.2,2400,9.2,1553,,,,,,,7.2,250,1617,5.5,250,1750,2.3,2017,250,-3,39,1544,58.5,4.9,1013,1025.9,0,1021.4,1642,1023.8,11.1,6.8,1125,2,13.17,,,,,,5.3,2.4,4.1,-2.2,1.6,.4,0,0,1.3,3.4,5.8,11.3,14.1,,1.9,0,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1120.,
108,서울,1988-02-24,3.8,.7,512,7.9,1457,.83,,,,,0,6,270,1725,4.7,270,1750,1.8,1514,50,-1.9,60,1530,68,5.3,1015.7,1028.9,2328,1025,0,1026.7,11.1,1,1142,1.51,9.86,,,,,,6,4.9,2.8,-6.8,1.3,.5,0,-.1,1.2,3.1,5.6,11.4,14,,.9,0,{싸락눈}0842-{싸락눈}{강도0}0900-0913.  {비}1334-1339.  {비}1348-1356.  {비}1407-1413.  {박무}0415-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.  {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1988-02-25,4.5,-.3,732,8.7,1529,,,,,,,4.8,270,446,3.5,270,453,1.3,1091,50,-3.3,36,1454,60.3,4.8,1017.9,1030.8,1010,1027.2,1745,1028.8,11.2,4.6,946,1.91,12.75,,,,,,5.5,2,3,-7.2,1.8,1,.1,0,1.3,3.2,5.5,11.3,13.9,,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{연무}1105-{연무}{강도0}1200-1420.  {햇무리}1039-1527.,
108,서울,1988-02-26,6.8,2.6,732,10.8,1510,,,,,,,7,290,1840,4.7,270,1606,2.2,1888,50,-2.7,41,1355,51.5,5,1015.9,1029.2,0,1024.2,1623,1026.7,11.2,4.3,1053,2.05,13.3,,,,,,7.3,3.3,3.7,-4.2,2.6,1.7,.2,0,1.4,3.3,5.6,11.3,14,,1.9,,{햇무리}1136-1532.  {연무}2210-{연무}{강도0}2400-,
108,서울,1988-02-27,6.5,3.2,2400,12.2,1424,,,,,,,10.9,50,1111,6.7,270,1607,3.1,2645,50,-3.2,37,1300,50.5,4.8,1015.1,1027.8,2205,1024.1,1553,1025.9,11.2,7.1,1230,2.63,15.7,,,,,,7.8,2,5.1,-2.6,3.6,2.8,1.2,.1,1.3,3,5.4,11.2,13.8,,3.4,,-{연무}-0215.  {햇무리}0925-1020.  {달무리}1955-2210.,
108,서울,1988-02-28,2.1,-1.9,750,7,1526,,,,,,,10.3,250,1627,6.8,250,1631,2.8,2444,250,-11.2,23,1553,36.3,2.6,1016.4,1028.4,900,1025.7,1511,1027.4,11.3,9.2,1145,1.68,11.42,,,,,,6,4,3.3,-8.3,1.9,1.7,1.4,.4,1.4,3.3,5.6,11.2,13.9,,2.5,,,
108,서울,1988-02-29,1.9,-.9,301,6.2,1620,,,,,,,7.5,250,1308,5,250,1328,2.1,1787,270,-8.2,28,1715,47.5,3.3,1013.5,1027.3,35,1022.5,2010,1024.5,11.3,1.5,1352,1.32,7.06,,,,,,8.8,6.3,1.7,-6.6,.8,.9,1.2,1,1.3,3.1,5.3,11,13.7,,1.9,,{연무}0931-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1955.  {연무}2326-{연무}{강도0}2400-,
108,서울,1988-03-01,2.6,-.3,620,7.1,1633,,,,,,,9.3,270,1818,7.5,270,1820,2.8,2413,270,-4.5,34,1625,60,4.4,1010.7,1022.7,0,1019.1,1652,1021.6,11.4,7.1,1141,2.34,14.13,,,,,,7.5,1.1,4.4,-5.1,3.2,2.7,2,1.5,1.3,3.1,5.4,10.8,13.5,,2.6,0,-{연무}-{박무}0227-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1052-{연무}{강도0}1200-1445.,
108,서울,1988-03-02,-1,-6,2400,1.6,0,.73,,,,,0,15.9,270,1331,9.7,270,1406,4.8,4180,270,-9.4,28,1632,52.5,3.3,1010.6,1024.5,2324,1020.1,1530,1021.7,11.4,6.7,1233,2.46,16.14,.1,840,.1,840,.1,2.8,1.1,2.4,-9.4,1.7,1.8,2,1.8,1.3,3.3,5.8,10.9,13.5,,2.6,,{눈}0756-0840.  {박무}0655-{박무}{강도0}0900-1035.,
108,서울,1988-03-03,-3,-6.6,725,1.2,1614,,,,,,,12.2,290,1145,7.3,270,1202,3.7,3181,270,-12.2,33,1347,50.5,2.5,1014.4,1028,2400,1023.9,130,1025.6,11.4,9.6,1207,2.46,16.83,,,,,,0,.1,1.4,-11.9,.1,.4,1.2,1.4,1.4,3.2,5.4,10.7,13.4,,2.7,,,
108,서울,1988-03-04,-2.2,-6.3,658,1.4,1340,1.73,,,,,0,10.7,270,1742,6.3,270,1750,3,2562,270,-10.6,42,1422,53.5,2.8,1015.8,1029.3,230,1024.9,1610,1027,11.5,5.6,1045,2.42,11.94,,,,,,3.3,2.9,1,-12.2,0,.3,.9,1.1,1.5,3.3,5.7,10.7,13.4,,2,0,{눈}1032-1127.  {눈}1208-1257.  {햇무리}1440-1620.,
108,서울,1988-03-05,.1,-3.4,712,4,1504,,,,,,,10,270,1708,6.5,270,1659,2.7,2349,270,-7.9,26,1502,59.3,3.5,1013.9,1025.7,1048,1023.6,1646,1025,11.5,8.6,1303,2.64,15.92,,,,,,3,.9,2.8,-10.2,1.1,.8,1,1.1,1.3,3.1,5.2,10.6,13.3,,2.5,1.2,{박무}0615-{박무}{강도0}0900-0940.,
108,서울,1988-03-06,-.1,-3.4,2400,2.5,1326,1.28,,,,,1.2,17.9,270,1340,10.3,270,1352,4.9,4211,270,-9.9,29,1630,50.5,3,1012,1025,0,1021.4,1810,1023,11.6,8.6,1206,2.9,16.75,2.1,752,2.1,752,2.3,5.8,2.5,1.2,-6.8,1.2,1.3,1.4,1.4,1.4,3.3,5.4,10.6,13.4,,3.3,,{눈}0332-{시정(미만)}{1km}{눈}0339-{시정(이상)}{1km}{눈}0358-0426.  {눈}0729-0752.,
108,서울,1988-03-07,-3.4,-6.8,714,.1,1418,.38,,,,,0,13.6,270,1440,8.3,270,335,4.5,3856,270,-12.2,30,1330,52.8,2.5,1014.8,1028.2,1040,1023.4,0,1025.9,11.6,9.2,1204,2.73,15.91,,,,,,2.3,2,1.5,-10.1,.9,.9,1.2,1.4,1.4,3.3,5.6,10.7,13.5,,2.6,1.3,{눈}1749-{눈}{강도0}1800-1812.,
108,서울,1988-03-08,-1.1,-3.5,2400,1.6,1437,3.55,,,,,1.3,12.2,230,1632,7.8,270,1255,4.1,3505,270,-8.2,38,1630,60,3.3,1013.8,1027.2,2254,1023.1,600,1024.9,11.6,8.6,1032,2.34,13.89,2.1,351,2.1,351,2.2,4.8,2.6,1.7,-7.5,1.5,1.3,1.4,1.5,1.5,3.1,5.3,10.4,13.4,,2.7,0,{눈}0021-0123.  {눈}0127-0215.  {눈}0305-0405.  {눈}1245-1303.  {눈}1305-1318.{눈}1325-1337.  {박무}0640-{박무}{강도0}0900-0950.,
108,서울,1988-03-09,.6,-5,233,7,1636,,,,,,,17,230,1305,10,230,1144,3.2,2725,230,-5.8,50,1652,62.5,4.2,1012.6,1027.2,14,1020.2,1513,1023.6,11.7,5.7,1000,1.81,9.47,,,,,,4.3,2.4,.6,-10.4,.2,.6,1.3,1.4,1.6,3.5,5.4,10.5,13.3,,1.7,,{박무}2017-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1988-03-10,4.2,-2,710,10.8,1545,,,,,,,10.1,230,1633,6.2,200,1350,2.3,1971,20,-5.2,26,1745,54,4.2,1014.5,1028.5,930,1021.9,2254,1025.4,11.7,10.3,1238,2.83,20.13,,,,,,.8,0,4.4,-8.9,3.3,2.7,2.1,1.7,1.6,3.3,5.3,10.3,13.1,,2.8,.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{연무}1025-{연무}{강도0}1200-1410.,
108,서울,1988-03-11,3.8,1.3,542,5.1,1800,13.52,,,,,27.9,8,50,1154,5.2,270,2354,2.4,2063,50,-1.2,45,822,72.8,5.9,1000.3,1022.3,0,1002.1,1825,1011,11.8,0,1252,.37,2.83,,,,,,8.3,4.9,1.8,-6.9,1.5,1.9,2.2,2.1,1.6,3.3,5.3,10.3,13.1,,.4,27.8,{비}0806-0808.  {비}0819-0837.  {비}0854-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2205.  {박무}0925-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1988-03-12,4.7,2.1,326,9.4,1455,,,,,,,8.9,230,1322,6.2,270,1709,3.1,2701,250,1.3,56,1350,80.5,6.7,1000,1013.4,2213,1005.8,0,1010.7,11.8,8.9,1123,2.6,18.05,,,,,,5.3,3.3,7.1,-1.3,5.7,4.9,3.8,3,2.2,3.7,5.5,10.6,13.3,,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1255-{연무}{강도0}1500-1730.  {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1988-03-13,7.6,1.5,630,14.6,1652,,,,,,,6.7,230,1334,4.8,270,1401,1.6,1411,50,.3,35,1150,61.5,6.3,1002.1,1014.9,925,1010.1,1616,1012.7,11.8,9.2,1053,2.48,15.84,,,,,,5.3,1.4,5.5,-4.4,5.5,5.6,5,4.2,2.3,3.2,5.2,10.3,13.1,,2.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}0920-{연무}{강도0}1200-1240.  {연무}1835-{연무}{강도0}2100-{박무}2128-{박무}{강도0}2400-  {햇무리}1225-1507.,
108,서울,1988-03-14,8.6,5.3,2400,11.9,1452,3.4,,,,,.2,9,20,1614,5,320,1552,1.7,1467,20,1.4,36,1450,62.5,6.8,999.9,1013,0,1007.5,1431,1010.4,11.9,0,1200,.59,5.1,,,,,,9.8,6,6.3,.5,6,5.9,5.7,5.1,3.3,3.5,5.4,10.4,13.2,,1,.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1030.  {비}1359-1437.  {비}1625-{비}{강도0}1800-1911.,
108,서울,1988-03-15,4,.4,656,8.5,1647,,,,,,,10.2,320,732,7.2,270,1302,3.8,3302,290,-6.1,31,1550,38.5,4,1007.9,1026,2400,1012.3,0,1018.7,11.9,10.4,1137,2.64,17.6,,,,,,3.8,1.8,5.2,-4.3,5.3,5.5,5.2,4.8,3.3,3.6,5.4,10.4,13.1,,3.5,,,
108,서울,1988-03-16,3.8,-.2,650,7.7,1638,,,,,,,6.3,50,853,3.7,70,831,1.7,1510,50,-9,24,1149,34.8,3.3,1014,1027,219,1022,1820,1024.9,12,5.8,1027,2.12,12.6,,,,,,7.5,1.1,3.8,-8,3.9,4.3,4.4,4.5,3.4,3.9,5.4,10.1,12.9,,2,,{햇무리}0843-1838.,
108,서울,1988-03-17,6.2,1.9,710,11.6,1445,,,,,,,8.2,250,1928,5.7,250,1923,1.9,1667,20,-6.8,25,1501,39.8,3.7,1008.5,1022.6,0,1016.5,1707,1019.3,12,9.6,1100,2.22,14.76,,,,,,6.3,.4,6.7,-4.1,5.4,5.3,5,4.6,3.7,4.1,5.6,10,12.7,,2.4,,{연무}0615-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1840.  {햇무리}0840-1105.  {햇무리}1243-1415.,
108,서울,1988-03-18,3.8,1.8,502,5.8,1545,,,,,,,12.8,230,1608,8.3,230,1802,3.7,3157,230,0,41,0,76.3,6.2,1008.6,1022.7,2400,1017.8,1516,1019.4,12,0,1153,.44,2.48,,,,,,5,3.6,3.3,-3.8,3.5,4,4.5,4.7,4,4.2,5.5,9.7,12.7,,1.3,,{박무}0540-{박무}{강도0}0600-0730.  {박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2250.,
108,서울,1988-03-19,3.7,-.2,613,8.5,1547,,,,,,,8.8,270,1356,6,270,1802,2.9,2475,270,-10.7,20,1430,36,2.8,1014.6,1027.6,2154,1022.4,21,1025.5,12.1,9.7,1216,2.64,17.65,,,,,,4.8,0,5.7,-5.8,4.9,4.7,4.4,4.3,3.9,4.6,5.9,10.3,12.9,,2.5,,,
108,서울,1988-03-20,5.7,-1,655,11,1501,,,,,,,7.2,90,2337,3,50,1320,1.7,1435,50,-6.3,25,1350,44,3.8,1014.9,1027.6,901,1023.3,1833,1025.6,12.1,3.2,1207,1.32,9.25,,,,,,7.3,4.9,4.6,-6.7,4.3,4.5,4.5,4.6,4,4.5,5.7,9.9,12.7,,2,,{연무}0920-1139.  {햇무리}1015-1520.,
108,서울,1988-03-21,8.7,4.5,612,14.1,1352,3.4,,,,,.4,8.6,70,1141,4.5,50,2127,2.5,2179,50,-1.3,36,1430,52.3,5.6,1008.9,1024.6,15,1015.2,1652,1019.5,12.2,6.1,1118,3.14,18.65,,,,,,5.8,3.4,7.1,-3.2,6.3,6.7,6,5.3,4.3,4.5,5.7,9.9,12.6,,2.7,.7,{비}1941-{비}{강도0}2100-2115.  {비}2210-{비}{강도0}2400-  {햇무리}0918-1049.,
108,서울,1988-03-22,7.8,3.9,448,13.2,1417,3.42,,,,,.3,10,270,1629,7.7,270,1640,3.4,2951,270,.9,40,2400,62.8,6.5,1004.8,1018.3,2400,1013.8,1600,1015.4,12.2,8.9,1352,2.93,19.01,,,,,,6.3,4.5,10.7,-1.3,9.1,8.2,7.6,6.8,4.9,4.8,6,10.1,12.7,,4.1,,-{비}-{비}{강도0}0300-0325.,
108,서울,1988-03-23,3.7,-.1,705,7.8,1511,,,,,,,14.8,290,1422,7.7,290,1431,4,3474,270,-10.4,26,1124,35.5,2.8,1012.4,1027.8,2326,1018.3,0,1023.3,12.3,10.2,1228,2.89,20.29,,,,,,1.5,.8,7.3,-5.7,6.3,6.9,7.2,6.8,5.5,5.1,5.8,9.8,12.4,,4.1,,,
108,서울,1988-03-24,4.5,-2.5,646,10.5,1556,,,,,,,6.2,290,1814,4.3,290,1835,1.4,1252,50,-11.7,21,1340,31.3,2.6,1014.2,1028.3,730,1021.6,1930,1025.1,12.3,7.2,1145,2.7,15.12,,,,,,6.5,6.3,6.1,-8.8,5.5,5.8,6.1,5.9,5.6,5.4,6.1,9.8,12.7,,3.1,,{연무}0810-{연무}{강도0}0900-0930.,
108,서울,1988-03-25,8.3,4.9,655,13.2,1532,,,,,,,10.2,270,1654,7.7,270,1730,2.9,2467,270,-3.4,29,0,43.5,4.8,1007.6,1021.7,0,1015.1,1615,1018.3,12.3,9.9,1227,3.18,23.09,,,,,,5.5,1,11,-2.9,8.8,8.2,7.5,6.8,5.6,5.5,6.2,9.5,12.7,,4.3,,,
108,서울,1988-03-26,7.4,3.6,650,11.8,1416,,,,,,,8.7,230,1608,5.8,270,1709,2.2,1860,270,-2,34,1210,50.8,5.3,1006.4,1019.9,2400,1015.6,1510,1017.1,12.4,3.9,1107,2.33,13.85,,,,,,6.3,1.3,7.5,-2.5,7.4,7.7,7.7,7.4,6.2,5.7,6.4,9.7,12.7,,2.2,,{연무}0640-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{박무}2232-{박무}{강도0}2400-{햇무리}0921-1233.,
108,서울,1988-03-27,7.4,1.7,600,13.4,1501,,,,,,,8.9,270,1650,6.3,270,2009,2.5,2176,230,-3.2,28,1351,49.8,4.9,1010,1022.8,1030,1018.9,1645,1020.7,12.4,9.9,1115,2.71,20.24,,,,,,0,0,9.7,-4.5,7.9,7.7,7.4,7.1,6.3,5.8,6.4,9.5,12.5,,3.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}0935-1050.,
