지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1935-07-11,21.7,18.3,,25.3,,,,,,,6.2,,0,,3.9,70,,2.4,2074,,,74,,87.3,22.4,1011.7,,,,,1011.7,,.8,,,,,,,,,10,,23.9,17.4,17,17.3,17.3,17.1,22.4,21.1,16.5,14,12.1,,2.3,3.5,-{비}{강도0}fine-{비}{강도0}0100-{비}{강도1}0226-{비}{강도0}0236-{비}{강도0}fine0420-1136.  {안개}{강도0}0430-1040.,
108,서울,1935-07-12,23.2,21.6,,25.5,,,,,,,3.8,,0,,6.5,270,,3.1,2678,,,81,,91,25.5,1008.8,,,,,1008.8,,.3,,,,,,,,,10,,24.6,20.1,17.7,17.8,17.6,17.3,22.4,21,16.6,14,12.1,,2.4,.2,{비}{강도0}fine0238-{비}{강도1}0240-{비}{강도0}fine0308-{비}{강도0}fine0310...0520.  0640-{비}{강도0}fine0805-0840.  {안개}{강도0}0710-0820.  {비}{강도0}1008-1130.  1615...1630.,
108,서울,1935-07-13,25.4,20.9,,28,,,,,,,0,,0,,5.9,180,,1.9,1642,,,69,,82.3,26.1,1004.7,,,,,1004.7,,1.1,,,,,,,,,10,,25.4,18.6,18.2,18.3,18,17.5,22.4,21,16.7,14,12.2,,4.5,21.9,{안개}{강도0}0330-0810.  {비}{강도0}1115-1145.  {비}{강도0}fewdnops 1359...{비}{강도0}fine1401-1420.{비}{강도0}2147-2250.  {뇌전}{강도0}NW 2150-  {번개}{강도0}NW 2255-2340.,
108,서울,1935-07-14,23.7,21.4,,27.8,,,,,,,23.1,,0,,12.6,200,,8,6912,,,70,,90.3,26.3,1001.8,,,,,1001.8,,.2,,,,,,,,,10,,24.1,20.4,17.8,18.1,18.1,17.7,22.8,21.1,16.8,14.2,12.2,,2.7,1.9,{비}{강도0}0047-{비}{강도1}0100-{비}{강도2}0230-{비}{강도1}0246-{비}{강도0}0640-{비}{강도1}0725-0950.  1048-1240.  {비}{강도0}fewdnops 1810...1818.  {폭풍}5h.7h.8h.9h.12h.,
108,서울,1935-07-15,23.8,20.8,,27.8,,,,,,,.3,,0,,5.3,230,,3.4,2938,,,65,,87.7,25.4,1005.3,,,,,1005.3,,5.2,,,,,,,,,10,,25.8,19.7,18.3,18.4,18,17.5,22.5,21.1,16.9,14.1,12.2,,4.9,.3,{안개}{강도0}0400-1030.  {비}{강도0}fewdnops 0615...0630.  {비}{강도0}fewdnops 1534...1535.{비}{강도0}fine2045-{비}{강도0}2122-{비}{강도0}fine2135-2238.,
108,서울,1935-07-16,24.4,22,,28.7,,,,,,,0,,0,,6.7,270,,3.5,3024,,,67,,85.7,25.6,1002.4,,,,,1002.4,,10.8,,,,,,,,,5.3,,28.1,20.7,18.9,19.1,18.6,18,22.8,21.2,17.2,14.2,12.2,,5.3,,{비}{강도0}fine0622-0626.,
108,서울,1935-07-17,25.1,20.9,,30.5,,,,,,,,,0,,4.4,70,,2.6,2246,,,48,,71,21.7,1002.3,,,,,1002.3,,11.2,,,,,,,,,9.3,,28.9,17.7,19.4,19.8,19.1,18.4,23.1,21.3,17.2,14.2,12.3,,7.9,,{안개}{강도0}{연무}{강도0}-0830.,
108,서울,1935-07-18,23.3,20.1,,28.6,,,,,,,.3,,0,,5.2,70,,3.8,3283,,,51,,66,18.6,1005.3,,,,,1005.3,,4,,,,,,,,,10,,26.5,17.6,18.6,19.1,18.7,18.5,23.7,21.5,17.2,14.3,12.4,,5.8,.3,{비}{강도0}fine1610-{비}{강도0}1618-1635.  {비}{강도0}fewdnops 1650...1725.  {비}{강도0}1810-1905.,
108,서울,1935-07-19,22,19.6,,26.2,,,,,,,0,,0,,6.3,70,,4.7,4061,,,55,,62.3,16.3,1007.6,,,,,1007.6,,6.3,,,,,,,,,8.3,,24.1,17.9,17.7,18.4,18.2,18,23.3,21.7,17.4,14.3,12.4,,6.3,0,{비}{강도0}fewdnops 1618...1620.,
108,서울,1935-07-20,21.9,19,,26.8,,,,,,,1.6,,0,,5.3,70,,4.5,3888,,,55,,71.7,18.5,1005.2,,,,,1005.2,,3.6,,,,,,,,,10,,24.7,16.4,17.5,18,17.8,17.6,23,21.4,17.4,14.3,12.4,,4.2,111.2,{비}{강도0}1952-{비}{강도1}2150-,
108,서울,1935-07-21,19.1,17.3,,20.5,,,,,,,179.3,,0,,7.3,70,,5.1,4406,,,91,,95.7,20.9,1001.8,,,,,1001.8,,0,,,,,,,,,10,,19.3,16.3,14.3,14.9,15.1,15.8,22.2,21.8,17.7,14.5,12.4,,1,94.3,-{비}{강도1}-{비}{강도2}0015-{비}{강도1}0612-{비}{강도0}0622-{비}{강도2}0720-{비}{강도1}0910-{비}{강도2}0940-{비}{강도1}1120-{비}{강도0}1210-{비}{강도0}fine1215-1220.  {비}{강도0}fewdnops 1355-{비}{강도1}1415-{비}{강도1}-{비}{강도0}1436-{비}{강도2}1521-{비}{강도1}1605-{비}{강도2}1748-{비}{강도1}1810-{비}{강도2}2100-{비}{강도0}2228-{비}{강도1}2343-,
108,서울,1935-07-22,21.4,17.7,,25.9,,,,,,,28.3,,0,,4.8,70,,2.6,2246,,,82,,94.7,24.1,1007.2,,,,,1007.2,,.5,,,,,,,,,10,,22.7,16.7,15.8,15.9,15.7,15.6,20.8,21.8,18.2,18.1,14.4,,2.2,155,-{비}{강도1}-{비}{강도0}0215-{비}{강도1}0535-{비}{강도0}0808-1030.  {비}{강도0}fine1155-1330.  {비}{강도0}1645-1850.  {비}{강도0}2035-{비}{강도2}2210-{비}{강도1}2345-{비}{강도2}2355-,
108,서울,1935-07-23,23.1,21.4,,25,,,,,,,176.9,,0,,5.8,70,,2.8,2419,,,77,,86,24,1015.3,,,,,1015.3,,1.1,,,,,,,,,6.7,,25.2,19.9,17.3,17.5,17.3,17.1,22.3,21.6,18.8,20.9,15.7,,5.6,23.5,-{비}{강도2}-{비}{강도0}0300-{비}{강도2}0310-{비}{강도1}0403-{비}{강도2}0428-{비}{강도1}0550-{비}{강도0}0620-{비}{강도2}0810-{비}{강도1}0855-{비}{강도2}1014-{비}{강도1}1026-{비}{강도0}1103-1210.  1442-1455.  {비}{강도0}fewdnops 1755-{비}{강도0}1801-1815.  {안개}{강도0}0930-1040.  {천둥}{강도0}SW 0942-{천둥}{강도0}NW 1002-1010.,
108,서울,1935-07-24,26,21.1,,31.7,,,,,,,,,0,,3.8,320,,1.6,1382,,,63,,85.7,28.3,1014.5,,,,,1014.5,,9.3,,,,,,,,,6.3,,29.2,18.9,19,19,18.3,17.6,22.5,21.8,20,20.4,15,,5.4,,,
108,서울,1935-07-25,25.6,21.8,,32.6,,,,,,,29.7,,0,,5.3,270,,2,1728,,,59,,87.7,28.6,1011.8,,,,,1011.8,,9.9,,,,,,,,,3.3,,26.6,19.6,19.9,20.1,19.4,18.7,23.4,22,20.1,19.5,15.1,,4.7,30.6,{비}{강도0}fewdnops 1335-{비}{강도2}1354-{비}{강도1}1409-{비}{강도2}1412-{비}{강도0}1441-1443.  {천둥}{강도0}SE 1344-{천둥}{강도0}ESE 1358-{천둥}{강도1}E 1402-{뇌전}{강도1}ENE 1407-{천둥}{강도0}ENE 1410-{천둥}{강도0}NE 1435-1450.,
108,서울,1935-07-26,25.5,22.2,,29.3,,,,,,,1,,0,,7.8,250,,3.1,2678,,,67,,86.3,27.7,1009.6,,,,,1009.6,,5.2,,,,,,,,,10,,27,19,19.6,19.8,19.5,18.9,24.3,22.4,20.2,19.3,15,,4.6,.5,{안개}{강도0}0410-0940.  {비}{강도2}0923-{비}{강도0}0930-{비}{강도0}fine0940...1015.  {비}{강도0}fine2110...2150.,
108,서울,1935-07-27,25.5,22.6,,27.8,,,,,,,33.5,,0,,7.8,230,,3.6,3110,,,79,,90.3,29.2,1008.6,,,,,1008.6,,.2,,,,,,,,,9.7,,25.8,21.6,19.2,19.4,19.2,18.8,24.3,22.7,20.1,18.9,14.7,,6.9,37.3,{비}{강도0}fine0510...0635.  0758...{비}{강도2}0836-{비}{강도0}0837-{비}{강도0}0839...1020.  {비}{강도0}1130-{비}{강도0}1142...{비}{강도2}1414-{비}{강도0}1420-{비}{강도2}1428-{비}{강도0}1514-{비}{강도0}1550...1615.{비}{강도0}1624...1720.  {비}{강도0}fine1755...1850.  {천둥}{강도0}NE 1427-{뇌전}{강도0}NE 1455-{뇌전}{강도0}NE1500-{천둥}{강도0}NE 1512-1515.  {천둥}{강도0}W 1516-{뇌전}{강도0}W 1523-{뇌전}{강도0}SW 1528-{뇌전}{강도1}SW 1543-1555.,
108,서울,1935-07-28,25.9,24,,30,,,,,,,4,,0,,7.2,270,,3.1,2678,,,67,,89.7,29.5,1007.2,,,,,1007.2,,7.4,,,,,,,,,8,,26.7,21.3,19.6,19.8,19.4,18.7,24.3,22.9,20.3,19,14.7,,4.4,.1,{비}{강도0}0028-{비}{강도2}0032-{비}{강도1}0040-{비}{강도2}0047-{비}{강도0}0055-0400.  0607-0625.  0705-0720.  {비}{강도0}fewdnops 1310...1340.,
108,서울,1935-07-29,26.4,22.7,,30.5,,,,,,,,,0,,5.4,290,,2,1728,,,69,,85,28.6,1007.2,,,,,1007.2,,5.5,,,,,,,,,7.3,,28.5,19.7,19.8,20,19.6,19.1,24.4,23.3,20.2,18.8,14.6,,4.2,.8,{안개}{강도0}-1030.,
108,서울,1935-07-30,27,24.5,,31.3,,,,,,,.9,,0,,7.2,270,,3,2592,,,67,,86.3,30.2,1009.2,,,,,1009.2,,6.7,,,,,,,,,7,,29,21.3,20.3,20.5,20,19.4,24.8,23.1,20.2,18.6,14.5,,4.8,3.7,{비}{강도0}fine0139...0150.  {안개}{강도0}{연무}{강도0}-0940.  {비}{강도0}0530-0610.  0640-0646.  0655...0706-0710...0730.,
108,서울,1935-07-31,27.6,24.9,,32.1,,,,,,,3.8,,0,,6,230,,3,2592,,,61,,84,30.2,1011.1,,,,,1011.1,,9.1,,,,,,,,,6,,30.5,22.7,20.8,21,20.4,19.8,25.3,23.3,20.3,18.5,14.5,,6.2,,{비}{강도0}0340-{비}{강도2}0345-{비}{강도0}0347-{비}{강도2}0406-{비}{강도1}0408-{비}{강도0}0415-{비}{강도2}0440-{비}{강도1}0444-{비}{강도0}0455-{비}{강도1}0513-{비}{강도2}0515-{비}{강도0}0516-0520.,
108,서울,1935-08-01,26.4,24.5,,30.1,,,,,,,4.4,,0,,6,250,,2.5,2160,,,69,,87.7,29.7,1009.9,,,,,1009.9,,4.6,,,,,,,,,9.3,,29.4,21.5,20.5,20.9,20.5,20,25.8,23.6,20.4,18.4,14.4,,3.9,4.4,{비}{강도0}fine0510-0520.  0740-0750.  0920-0930.  {비}{강도0}1018-{비}{강도1}1050-{비}{강도2}1057-{비}{강도1}1105-{비}{강도0}1120-1136.  1230-1240.  1710-1725.  {비}{강도0}1745-{비}{강도2}1858-{비}{강도0}1902-1910.  2248-2330.,
108,서울,1935-08-02,27.1,24,,32.6,,,,,,,0,,0,,5.2,270,,3,2592,,,57,,84.3,29.5,1008.6,,,,,1008.6,,9.7,,,,,,,,,6.7,,29.9,22.7,21.2,21.5,20.9,20.2,25.8,23.8,20.5,18.3,14.4,,5.9,,{안개}{강도0}0320-0740.,
108,서울,1935-08-03,27.6,23.1,,33.5,,,,,,,,,0,,4,230,,1.9,1642,,,52,,78.7,27.6,1008.5,,,,,1008.5,,9.5,,,,,,,,,4,,32.8,20.8,21.3,21.8,21.3,20.6,26.3,24.2,20.5,18.1,14.3,,6,0,{안개}{강도0}0145-{안개}{강도1}0500-{안개}{강도1}0603-{안개}{강도1}0650-{안개}{강도1}0815-{안개}{강도0}0850-{안개}{강도0}0920-1220.,
108,서울,1935-08-04,26.4,23,,30.6,,,,,,,.2,,0,,3.8,270,,1.6,1382,,,70,,88,29.6,1009.4,,,,,1009.4,,2,,,,,,,,,10,,29.1,19.6,20.8,21.3,21.1,20.6,26.6,24.2,20.5,18.1,14.2,,3,3,{안개}{강도0}0310-{안개}{강도1}0430-{안개}{강도1}0530-{안개}{강도1}0600-{안개}{강도1}0618-{안개}{강도1}0650-{안개}{강도1}0715-{안개}{강도0}0730-0840.  {비}{강도0}fewdnops 0850-0856.  0956...1003.  1030...1205.  {비}{강도0}fewdnops 1325-1350.  1530-fewdnops 1545-1610.  1750-1825.,
108,서울,1935-08-05,23,21.8,,26.2,,,,,,,2.7,,0,,5.1,250,,2.5,2160,,,77,,93,25.8,1009.1,,,,,1009.1,,.3,,,,,,,,,6.7,,24.3,18.2,19.2,20,20.1,20,26.5,24.4,20.7,18.1,14.3,,2.2,.1,{비}{강도0}0402-0555.  0633-{비}{강도0}fewdnops 0735-{비}{강도0}0800-{비}{강도0}fewdnops 1020...1050.  1110...1140.  1220...1310.,
108,서울,1935-08-06,24.3,19.3,,30.1,,,,,,,,,0,,4,90,,2.1,1814,,,42,,71.3,20.6,1008.2,,,,,1008.2,,12.8,,,,,,,,,6.3,,29.4,16.2,19.5,20.2,19.8,19.5,25.6,24.5,20.7,18.1,14.3,,7.4,,,
108,서울,1935-08-07,25.4,21.6,,29.8,,,,,,,,,0,,3.5,70,,2.4,2074,,,50,,69.7,22.2,1007.6,,,,,1007.6,,8,,,,,,,,,8,,27.6,18.4,19.7,20.4,20,19.7,25.8,24.4,20.8,18,14.3,,5,,,
108,서울,1935-08-08,25.2,22.5,,29.6,,,,,,,4.6,,0,,2.6,70,,1.5,1296,,,60,,77.7,24.5,1005.4,,,,,1005.4,,2.1,,,,,,,,,10,,26.2,20.3,19.7,20.4,20.1,19.8,25.8,24.4,20.8,18,14.3,,5,4.5,{비}{강도0}fewdnops 1347...{비}{강도2}1401-{비}{강도1}1409-{비}{강도0}1415-{비}{강도0}fewdnops 1425...1433.  {비}{강도0}1515-1550.,
108,서울,1935-08-09,26.4,22.5,,31,,,,,,,,,0,,6.3,70,,3.1,2678,,,42,,63.7,21.1,1001.1,,,,,1001.1,,10,,,,,,,,,6.3,,29.2,22.5,19.7,20.4,20.1,19.7,25.8,24.4,20.8,18,14.2,,8.8,,,
108,서울,1935-08-10,26.3,23.4,,31.3,,,,,,,,,0,,9.2,70,,6.2,5357,,,41,,52.7,17.8,998.1,,,,,998.1,,12.8,,,,,,,,,2.7,,31,20.5,19.2,20,19.8,19.6,25.8,24.5,21,18,14.3,,9.4,,1010-1020.,
108,서울,1935-08-11,25.5,19.5,,31.7,,,,,,,,,0,,4.9,90,,2.8,2419,,,49,,64.3,20.7,1002.3,,,,,1002.3,,11.8,,,,,,,,,5.7,,31,14.4,19.6,20,19.8,19.5,25.7,24.5,21,18,14.3,,7.3,9.5,,
108,서울,1935-08-12,23.7,20.3,,26.6,,,,,,,10.6,,0,,4.8,70,,2.9,2506,,,66,,80,23.1,1006.5,,,,,1006.5,,.3,,,,,,,,,10,,25.9,18.5,18.8,19.4,19.6,19.4,25.8,24.5,21,18.1,14.3,,2.6,1.8,{비}{강도0}fewdnops 0635-0650.  0753-{비}{강도0}0756-{비}{강도1}0805-{비}{강도2}0823-{비}{강도1}0832-{비}{강도0}0845-{비}{강도0}fine0905-{비}{강도0}fewdnops 0927-0940.  {비}{강도0}1220-1325.  {비}{강도0}fine1515-1530.  1559-1640.  1915...1930.  {비}{강도1}2110-{비}{강도0}2113-2145.  {비}{강도0}fine2157-{비}{강도1}2250-{비}{강도0}2305-,
108,서울,1935-08-13,23.8,21.6,,28.3,,,,,,,.8,,0,,4,70,,2.1,1814,,,54,,74.3,21.6,1008,,,,,1008,,3.2,,,,,,,,,6.7,,24.9,17,19,19.4,19.3,19.1,25.3,24.5,21,18,14.3,,4.1,0,-{비}{강도0}-0020.  {비}{강도0}0845...0848.  1117-1130.  {비}{강도0}1215-1220.  1330...1430.,
108,서울,1935-08-14,24.7,19.6,,31.5,,,,,,,,,0,,5,270,,2,1728,,,51,,81,24.5,1008.8,,,,,1008.8,,11.5,,,,,,,,,3.3,,29.8,15.7,19.7,20,19.6,19.2,25.3,24.3,21.1,18.1,14.3,,6.5,,,
108,서울,1935-08-15,25.1,20.8,,32.5,,,,,,,0,,0,,4.8,90,,1.9,1642,,,52,,80.7,25,1010,,,,,1010,,11.3,,,,,,,,,9.7,,27.9,17.1,20.3,20.6,20.2,19.7,25.6,24.3,21.1,18.1,14.4,,6.8,0,{안개}{강도0}-{안개}{강도1}0520-0550-0615-0630-0640-{안개}{강도0}0715-1015.  {비}{강도0}1338-1352.,
108,서울,1935-08-16,26,21.3,,31.6,,,,,,,,,0,,4.3,90,,2.9,2506,,,45,,63.3,20.4,1012.1,,,,,1012.1,,11.9,,,,,,,,,3.3,,32.8,18,20.4,20.8,20.4,20,26,24.5,21.3,18.1,14.3,,7.9,,,
108,서울,1935-08-17,25.1,21.6,,33.1,,,,,,,0,,0,,4.3,270,,2.6,2246,,,49,,74.3,23.1,1012.7,,,,,1012.7,,11.4,,,,,,,,,2.7,,27.6,18.3,20.3,20.9,20.5,20,26,24.5,21.1,18.1,14.4,,5.7,0,{비}{강도0}1615-1625.,
108,서울,1935-08-18,25.3,21,,32.2,,,,,,,,,0,,4.4,270,,2.3,1987,,,45,,78.7,24.2,1011.3,,,,,1011.3,,10.3,,,,,,,,,1.7,,31.3,17.2,20.7,20.9,20.6,20.2,26.3,24.7,21.2,18.2,14.4,,6.7,,{안개}{강도0}0610-{안개}{강도1}0650-{안개}{강도1}0655-0740-{안개}{강도0}0755-0920.,
108,서울,1935-08-19,24.5,21.2,,28.9,,,,,,,5.4,,0,,6.1,250,,2,1728,,,68,,89.7,27.3,1008.3,,,,,1008.3,,2.7,,,,,,,,,8.7,,25.7,17.2,20.1,20.5,20.4,20.1,26.5,24.7,21.2,18.1,14.5,,3.3,6.4,{안개}{강도0}-0920.  {비}{강도0}fine1213-1228.  {비}{강도0}fine1350-{비}{강도2}1354-{비}{강도0}1357-1410.{비}{강도2}1500-{비}{강도0}1509-1534.  {비}{강도0}1603...{비}{강도2}1608-{비}{강도0}1609...1614.,
108,서울,1935-08-20,25.4,22.1,,29.9,,,,,,,21,,0,,8.3,250,,2.8,2419,,,68,,88,28.2,1005.1,,,,,1005.1,,3.4,,,,,,,,,10,,27.1,20.9,19.8,20.2,20.1,19.8,26.2,24.8,21.3,18.2,14.5,,3.3,20.3,{비}{강도1}0200-0214.  {비}{강도1}0245-0310.  {비}{강도0}1214-1231.  1234-{비}{강도1}1235-{비}{강도0}1238-{비}{강도1}1243-{비}{강도0}1244-1254.  1302-1317.  {비}{강도0}1607-{비}{강도2}1615-{비}{강도1}1635-{비}{강도0}1651-{비}{강도1}1734-{비}{강도2}1751-{비}{강도0}1753-1820.  {비}{강도0}1828-1850.  1920-{비}{강도1}1925-{비}{강도2}1927-{비}{강도1}1940-{비}{강도0}2017-2125.  {천둥}{강도0}SE 1339-{뇌전}{강도1}S 1650-{천둥}{강도0}1658-1819.,
108,서울,1935-08-21,26.5,22.5,,30.8,,,,,,,15,,0,,3.7,250,,1.7,1469,,,64,,87.3,29.5,1007.6,,,,,1007.6,,2.5,,,,,,,,,9,,29.4,21.4,20.5,20.5,20,19.7,25.8,24.7,21.7,18.1,14.5,,4,15.9,{비}{강도0}0758-0920.  1201-1233.  1405-{비}{강도2}1406-{비}{강도0}1410-{비}{강도2}1416-{비}{강도0}1425-1427.  1459-{비}{강도1}1500-{비}{강도0}fewdnops 1527-{비}{강도2}1602-{비}{강도0}1606-1608.  {비}{강도0}1623-1646.  {천둥}{강도0}S 1331-{천둥}{강도0}SSE 1350-{천둥}{강도0}ESE 1420-{비}{강도0}1818-{비}{강도2}1819-{비}{강도1}1822-{비}{강도0}1828-1848.,
108,서울,1935-08-22,25.7,23.3,,28.7,,,,,,,25.9,,0,,8.8,230,,3.7,3197,,,76,,90.7,29.5,1008.5,,,,,1008.5,,3.4,,,,,,,,,10,,27.3,22.1,19.8,20.3,20.2,19.9,26,24.7,21.3,18.2,14.6,,3.5,44.6,{비}{강도0}0510-{비}{강도0}0620...0710-0950.  1240-{비}{강도2}1248-{비}{강도0}1256-1308.  1415-{비}{강도1}1424-{비}{강도0}1425...1445.  {비}{강도1}1734-{비}{강도0}1740...1744.  2030-{비}{강도2}2100-{비}{강도0}2140-{비}{강도1}2230-{비}{강도2}2240-{비}{강도0}2305-  {무지개}E 1745-1752.,
108,서울,1935-08-23,22.2,21,,25.2,,,,,,,25.8,,0,,5,320,,1.5,1296,,,78,,93.7,24.7,1006.5,,,,,1006.5,,1.3,,,,,,,,,7.7,,24.5,17.2,18.8,19.5,19.6,19.5,25.9,24.8,21.3,18.3,14.6,,1.3,5.4,-{비}{강도0}-{비}{강도2}0040-{비}{강도1}0100-{비}{강도2}0428-{비}{강도0}0430-0510.  0558...0625.  {비}{강도0}fine0952...1140-{비}{강도1}1306-{비}{강도0}1331-{비}{강도0}fine1351...1445.  {안개}{강도0}0610-0940.,
108,서울,1935-08-24,23.1,19.8,,26.7,,,,,,,,,0,,2.9,90,,1.3,1123,,,63,,82.7,22.8,1007.8,,,,,1007.8,,1.6,,,,,,,,,6.7,,24.9,16.3,18.8,19.3,19.3,19.1,25.7,24.8,21.4,18.3,15,,3.1,,{안개}{강도0}0616-0850.  m{강도0}0810-0840.  m{강도1}1710-1900.  {안개}{강도0}2130-,
108,서울,1935-08-25,24.7,19.2,,31.2,,,,,,,,,0,,3.3,70,,1.8,1555,,,47,,76,22.8,1007.8,,,,,1007.8,,12.5,,,,,,,,,.7,,28.3,15.8,19.6,19.9,19.5,19.2,25.3,24.7,21.4,18.4,14.7,,6.1,,-{안개}{강도0}-0615.,
108,서울,1935-08-26,25.2,21.6,,29.4,,,,,,,,,0,,3.1,70,,2,1728,,,59,,76,23.9,1008.2,,,,,1008.2,,6.1,,,,,,,,,10,,26.4,18.2,19.7,20.1,19.8,19.5,25.6,24.5,21.4,18.3,14.7,,3.6,.8,{번개}{강도0}S 2050-,
108,서울,1935-08-27,24.7,21.5,,28.5,,,,,,,.8,,0,,4.5,50,,3.1,2678,,,59,,72,21.9,1007,,,,,1007,,6,,,,,,,,,6.7,,26.7,19.5,19.2,19.8,19.7,19.5,25.7,24.6,21.5,18.4,14.7,,5.9,,-{번개}{강도0}S -0150.  {비}{강도0}0140-{비}{강도1}0215-{비}{강도0}0250-0640.  0708...0920.,
108,서울,1935-08-28,25.9,21.6,,31.5,,,,,,,,,0,,5.4,70,,3.9,3370,,,49,,64,21,1004.1,,,,,1004.1,,12.3,,,,,,,,,1.3,,27.4,18.1,19.4,19.8,19.6,19.4,25.6,24.6,21.6,18.4,14.7,,6.4,,,
108,서울,1935-08-29,24.7,20.8,,30.5,,,,,,,,,0,,5.9,290,,2.6,2246,,,51,,79,23.7,1005.7,,,,,1005.7,,9.9,,,,,,,,,5.7,,28.9,16.9,19.7,20,19.8,19.6,25.7,24.6,21.5,18.5,14.8,,5.2,,m{강도0}0830-1735.,
108,서울,1935-08-30,22.9,18.6,,29.7,,,,,,,,,0,,5.1,270,,1.8,1555,,,43,,73,19.5,1009.9,,,,,1009.9,,10.4,,,,,,,,,2.7,,28.5,14.5,19.2,19.7,19.7,19.5,25.8,24.6,21.6,18.5,14.8,,5.6,,{안개}{강도0}0425-0535-0640-{안개}{강도1}0650-0658-{안개}{강도0}0715-{안개}{강도0}0725-0950.,
108,서울,1935-08-31,22.2,16.1,,29.1,,,,,,,,,0,,2.9,290,,1.3,1123,,,42,,74,18.7,1011.6,,,,,1011.6,,11.5,,,,,,,,,5.7,,27.4,11.3,19,19.2,19.3,19.2,25.3,24.6,21.5,18.7,14.8,,6,,{안개}{강도0}0530-{안개}{강도0}{연무}{강도0}0620-0910.,
108,서울,1935-09-01,24.4,19.3,,30.4,,,,,,,,,0,,4,90,,2,1728,,,46,,67,19.7,1012.1,,,,,1012.1,,11.8,,,,,,,,,3.3,,28.4,15.6,19,19.4,19.3,19.1,25.2,24.5,21.5,18.5,14.8,,6.2,,{번개}{강도0}NNE 1905-{뇌전}{강도0}NNE 1935-{뇌전}{강도0}N 2030-{번개}{강도0}2130-{번개}{강도0}WNW 2220-{번개}{강도0}E 1910-{뇌전}{강도0}E 1940-{뇌전}{강도0}NE 1955-2010.  {번개}{강도0}S 1910-{뇌전}{강도0}S 2050-2130.,
108,서울,1935-09-02,24.1,19.5,,31,,,,,,,,,0,,3.7,320,,1.8,1555,,,46,,70.3,20.1,1013,,,,,1013,,11.6,,,,,,,,,2,,26.2,15.7,19.3,19.6,19.5,19.2,25.4,24.5,21.7,18.6,14.9,,6,,-{번개}{강도0}WNW -0050.  {무지개}{강도1}E 1650-1736.  {천둥}{강도0}SE 1719-{천둥}{강도0}S 1725-1728.,
108,서울,1935-09-03,22.5,19.2,,30.7,,,,,,,5.5,,0,,3.3,290,,1.5,1296,,,56,,86,23.3,1013.1,,,,,1013.1,,9,,,,,,,,,3,,22.7,14.7,19,19.5,19.5,19.2,25.5,24.5,21.6,18.6,14.9,,5.7,5.7,{비}{강도0}fewdnops 1336-{비}{강도2}1355-{비}{강도1}1418-{비}{강도0}1440-1454.  {천둥}{강도0}N 1606,
108,서울,1935-09-04,24.7,19.1,,31.7,,,,,,,,,0,,3.5,70,,1.6,1382,,,35,,64.7,18.6,1011.5,,,,,1011.5,,12,,,,,,,,,0,,27,15.9,19,19.5,19.5,19.2,25.3,24.5,21.7,18.6,15,,7.1,,{연무}{강도0}{안개}{강도0}-0900.,
108,서울,1935-09-05,24.7,17.3,,31.2,,,,,,,,,0,,4.6,70,,2.6,2246,,,41,,66.3,20.1,1009.1,,,,,1009.1,,9.5,,,,,,,,,2,,28.4,12.7,18.9,19.3,19.2,19.1,25.3,24.5,21.7,18.7,15,,5.1,37.7,{연무}{강도0}{안개}{강도0}-{연무}{강도0}0800-1020.,
