지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1975-10-21,16.2,9.9,721,23.1,1530,,,,,,,10.6,70,2158,7,70,2210,2.7,2294,70,9.3,46,1117,65.3,11.8,1014.7,1028.1,2324,1022,0,1025.1,11,9.5,,,12.49,,,,,,2.3,-999,14.8,4.8,15.2,15.5,15.8,16.5,17,18.6,19.4,19.5,16.7,3.7,4.3,,{박무}0330-{박무}{강도0}0600-0855.,
108,서울,1975-10-22,15.5,11.7,600,19.8,1311,,,,,,,9.8,70,34,5.3,70,40,2.2,1938,70,7.8,46,1630,60.5,10.6,1016.5,1029.1,916,1024.5,2130,1027,10.9,4.5,,,8.39,,,,,,6.3,-999,14.7,8.6,15.1,15.6,16,16.5,17,18.6,19.3,19.4,16.7,2,2.8,,{달무리}2315-{달무리}2400-,
108,서울,1975-10-23,15.2,12.2,721,21.6,1252,.85,0,,0,,0,8.2,270,1418,6,270,1420,1.9,1666,90,9.7,49,1225,69.8,12.1,1012.2,1026,12,1020.5,2347,1022.7,10.9,4.4,,,6.72,,,,,,7,-999,14.2,6.8,15.4,15.7,16,16.4,16.9,18.5,19.2,19.4,16.7,1.9,2.4,0,-{달무리}-0130.  {달코로나}0220-0340.  {비}1525-1616,
108,서울,1975-10-24,13.7,10.1,700,18.1,1420,,,,,,,9.1,70,1916,4.7,70,2010,1.8,1568,70,9,60,1726,74.3,11.6,1010.5,1022,852,1019.5,1740,1021,10.9,1.5,,,7.22,,,,,,8.5,-999,14.3,7,15.3,15.7,16.1,16.4,16.9,18.4,19.1,19.3,16.8,1.2,2.1,,{달무리}0220-0410.  {박무}0650-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1625.,
108,서울,1975-10-25,14.7,11.3,608,20.6,1330,,,,,,,9.9,70,832,4.3,70,840,2.6,2236,70,7.1,47,1343,60.5,10.1,1010.9,1022.6,2400,1020.1,1654,1021.3,10.8,6.5,,,11.07,,,,,,4,-999,13.8,8.8,15.1,15.4,15.9,16.3,16.9,18.3,19,19.2,16.8,2.6,3.2,,,
108,서울,1975-10-26,14.1,11.5,650,17.8,1455,,,,,,,7.3,70,1030,4,70,1010,2,1742,70,6.7,48,1541,61.8,9.8,1011.9,1023.7,934,1020.6,1442,1022.3,10.8,.5,,,7,,,,,,7.5,-999,13.4,5.8,14.7,15.3,15.4,16.2,16.8,18.2,18.8,19.2,16.8,1.3,2.3,,{달무리}0215-0620,
108,서울,1975-10-27,13.5,9.6,612,18.4,1354,3.65,.4,1627,.4,1606,.4,6.5,70,1205,3.3,70,1210,1.4,1170,70,7.2,47,1452,66.3,10.1,1010.6,1023.2,648,1018.8,1722,1021.2,10.8,0,,,6.51,,,,,,7.5,-999,13.4,4.2,14.1,14.6,15.1,15.7,16.6,18,18.7,19.1,16.8,.7,1.5,.4,{비}1606-{비}{강도0}1800-1805.  {강도0}1815-1955.,
108,서울,1975-10-28,14.9,12.8,551,18.8,1205,.97,0,,0,,0,7.2,290,1825,4.7,290,1830,1.1,958,290,10.1,53,1112,73,12.3,1007.9,1019.9,832,1016.6,1800,1018.3,10.7,0,,,4.41,,,,,,10,-999,15,11,15.3,15.5,15.7,16,16.6,17.8,18.6,19,16.8,1.2,1.7,0,{박무}0625-{박무}{강도0}0900-1040.  {박무}1110-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1820.  {비}1440-{비}{강도0}1500-1525.  {비}1602-1615.,
108,서울,1975-10-29,10.8,6.1,2400,14.3,0,,,,,,,11.2,290,1351,6.3,290,1240,3.3,2845,320,3.2,40,1425,61.5,8,1008.4,1024.3,2400,1015.4,425,1019,10.7,4.9,,,10.24,,,,,,5.5,-999,12.5,3.3,14.3,14.9,15.5,16,16.6,17.8,18.5,19,16.8,3,3.4,,,
108,서울,1975-10-30,10.4,5.4,117,15.4,1303,,,,,,,7.6,70,548,4.3,70,600,2.4,2092,70,2,43,1432,56.5,7,1015.5,1028.4,2338,1024.3,0,1026.2,10.7,4.1,,,9.65,,,,,,4.3,-999,10.6,.7,12.5,13.4,14.2,15.1,16.2,17.8,18.5,19,16.9,1.8,2.9,,,
108,서울,1975-10-31,11.7,6.8,714,17.6,1428,,,,,,,6.6,70,4,3,70,10,1.9,1602,70,3.6,39,1356,58.3,7.9,1018.1,1030.1,1044,1027.6,1755,1028.8,10.6,9.4,,,11.74,,,,,,0,-999,10.5,1.6,12.5,13.2,13.8,14.7,15.7,17.6,18.3,19,16.9,1.8,2.9,,,
108,서울,1975-11-01,11.2,5.4,659,17.7,1346,,,,,,,6.1,290,1634,4,290,1620,1.7,1442,70,3.4,40,1353,60.3,7.8,1019.2,1031.8,947,1028.4,1710,1029.9,10.6,8.9,,,10.8,,,,,,.8,-999,9.9,-.1,12,12.7,13.3,14.3,15.4,17.4,18.3,19,16.9,,2.6,,{박무}0915-{박무}{강도0}1200-1345,
108,서울,1975-11-02,12.4,6.1,637,19.8,1532,,,,,,,6,290,1749,4.3,290,1810,1.3,1120,70,4.4,34,1536,60.5,8.4,1018.7,1031.5,910,1027.7,1500,1029.4,10.5,8.7,,,11.44,,,,,,.5,-999,10.2,6.1,12,12.5,13.2,14.1,14.9,17.2,18.1,19,17,,2.9,,{박무}0620-{박무}{강도1}0900-{박무}{강도0}1200-1215,
108,서울,1975-11-03,14.6,9.9,654,20.2,1506,,,,,,,7.3,70,2400,4,70,2400,2.3,2014,70,5.5,42,1200,55,9.1,1018.3,1030.1,1007,1026.9,1638,1028.9,10.5,8.6,,,11,,,,,,4,-999,12.3,5.8,13.3,13.3,13.7,14.2,14.9,17.1,18.1,18.9,17,,3.6,,,
108,서울,1975-11-04,14.1,11,743,19.7,1341,,,,,,,8.3,70,1942,4.3,70,1950,2.6,2278,70,4.7,42,1429,53,8.6,1018.1,1029.7,900,1026.6,1628,1028.6,10.5,6.7,,,10.08,,,,,,6.8,-999,13.1,8.9,14,14,14.3,14.6,14.9,16.7,17.9,18.7,17,,3.7,,,
108,서울,1975-11-05,14.7,11.6,715,20.7,1433,,,,,,,10.5,70,1028,7,70,2400,3.4,2956,70,5.1,36,1433,53.8,8.8,1016.6,1029.3,206,1025.1,2341,1027.1,10.4,7.5,,,9.69,,,,,,8.3,-999,13,7.3,13.9,13.9,14.3,14.7,15.1,16.7,17.8,18.7,17,,4.1,,,
108,서울,1975-11-06,13.3,10.5,2140,14.9,1331,11.12,.2,1030,.8,1010,2.6,11,70,724,8.7,70,1020,3.7,3182,70,7,58,1412,66.5,10,1010.9,1025.2,0,1018.4,2400,1021.4,10.4,0,,,2.85,,,,,,9.8,-999,12.6,8.7,13.4,13.8,14.3,14.8,15.2,16.7,17.7,18.7,17,,.6,2.6,{비}0928-{비}{강도0}1200-1220.  {비}1330-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2145,
108,서울,1975-11-07,13.3,10.1,739,17.7,1428,,,,,,,8.8,270,1455,5.7,270,1510,2,1742,290,6,43,1639,62.3,9.4,1008.4,1020.8,2329,1017.5,1408,1018.8,10.4,7,,,9.72,,,,,,5.3,-999,12.6,4.4,13.5,13.7,14.1,14.6,15,16.4,17.3,18.6,16.9,,2.4,,,
108,서울,1975-11-08,11.6,7.4,717,17.3,1300,,,,,,,7,290,1452,5,290,1440,1.8,1564,290,6.3,51,1507,71.5,9.6,1011.3,1023.5,2400,1020.6,0,1021.8,10.3,8.1,,,9.79,,,,,,.5,-999,9.2,2.6,12.1,12.8,13.5,14.2,14.9,16.5,17.3,18.6,16.9,,2.3,,{박무}0340-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0805-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1530,.58
108,서울,1975-11-09,11.2,7.1,438,17.2,1552,,,,,,,10.2,70,1040,5.3,70,2210,2.9,2548,70,1.8,37,1550,52.8,7,1017.4,1032.3,2400,1023.5,0,1028.1,10.3,8.8,,,10.73,,,,,,.3,-999,9,1.4,11.3,12,12.8,13.7,14.6,16.4,17.2,18.5,16.9,,3.7,,,
108,서울,1975-11-10,10.3,6.1,658,16.1,1508,,,,,,,9.2,70,158,5,70,220,3,2600,70,-.4,36,1535,48.5,6,1021.1,1034.5,920,1029.2,1725,1031.8,10.3,8.8,,,10.78,,,,,,0,-999,8.1,1,10.6,11.3,12,13.2,14.3,16.3,17.2,18.5,16.9,,2.9,,,
108,서울,1975-11-11,11.7,7.2,500,16.9,1442,,,,,,,8.8,90,1110,4,90,1100,1.6,1406,70,1.5,34,1449,51,6.8,1016.9,1030.1,0,1025.3,1541,1027.5,10.2,6.6,,,9.2,,,,,,4.5,-999,9.2,.1,10.8,11.2,11.8,12.8,13.8,16.1,17.1,18.5,16.9,,2.5,,,
108,서울,1975-11-12,13,8.8,722,18,1250,3.25,.2,2220,.3,2200,.3,6.1,110,1138,3.3,320,1750,1.8,1524,70,3.8,38,1330,54.3,8,1015.1,1027.3,932,1023.7,1630,1025.6,10.2,5.5,,,8.4,,,,,,7,-999,10.6,2.8,11.5,11.7,12.1,12.8,13.6,15.8,17,19.9,16.9,,2.3,.3,{비}2045-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,1975-11-13,13,11.7,553,15.2,1451,9.5,.1,1050,.3,1030,.4,6.6,70,948,3.3,70,1200,2.1,1774,70,6.9,62,1429,66.3,10,1011.2,1024.2,17,1019.8,1756,1021.7,10.2,0,,,3.75,,,,,,9.8,-999,11.9,7.8,12.5,12.7,12.9,13.2,13.8,15.8,16.8,18.3,16.9,,.6,1.8,-{비}-0300.  {비}0645-{비}{강도0}0900-{비}{강도0}1200-1345.  {비}1610-{비}{강도0}1800-1810.  {달코로나}1920-2025,
108,서울,1975-11-14,12.1,10.8,2400,13.2,1257,13.13,.4,1200,1.6,1230,5.1,17.5,70,1705,11,70,1710,4.9,4216,70,7,56,1800,71.3,10.1,1008.4,1020.5,827,1017.1,2350,1018.9,10.1,.3,,,3.87,,,,,,8.8,-999,11.4,8.5,12.2,12.6,12.9,13.4,13.9,15.7,16.7,18.3,16.9,,2.4,3.8,{비}0245-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1415.  {비}1452-{비}{강도0}1500-1530.  {비}1910-2010,
108,서울,1975-11-15,11.5,9,2400,15,1346,9.37,.6,1750,2.3,1750,10,10,70,125,5.3,70,200,3.3,2868,50,5.6,55,1354,67.3,9.1,1004,1017.2,0,1012,1416,1014.5,10.1,0,,,3.26,,,,,,10,-999,10.9,7.8,11.7,12.2,12.5,13.1,14,15.6,16.6,18.3,16.9,,.8,10,{비}0435-0520.  {비}1030-1045.  {비}1538-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1725-{박무}{강도0}1800-2045.,
108,서울,1975-11-16,11.3,8.7,746,16.2,1517,2.17,.1,130,.1,100,.1,6.3,320,1339,4.3,320,1350,1.5,1330,290,7.6,55,1520,79.3,10.4,1009.4,1025.1,2400,1015.5,0,1019.9,10.1,7.4,,,9.05,,,,,,3.3,-999,10.6,4,12.2,12.3,12.6,13.1,13.9,15.7,16.5,18.3,16.9,,2,,-{비}-0210.  {박무}0740-{박무}{강도0}0900-1135,
108,서울,1975-11-17,11.3,6.6,730,17.7,1418,,,,,,,4.7,230,1305,3,230,1300,1.3,1136,70,6,43,1412,72,9.4,1014.8,1027.4,952,1023.8,2400,1025.4,10.1,7.8,,,7.43,,,,,,1.3,-999,9.3,2.3,11.1,11.6,12.1,12.9,13.8,15.4,16.4,18.2,16.9,,1.7,0,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0650-{시정(미만)}{0.5km}{낮은안개}0710-{시정(이상)}{0.5km}0810-{시정(이상)}{1km}{박무}0845-{박무}{강도2}0900-{박무}{강도0}1200--{박무}1500-1550.  {박무}1945-{박무}{강도0}2100-{박무}{강도0}2400-,1.92
108,서울,1975-11-18,11.3,8.6,200,16.3,1450,.78,0,,0,,0,6.3,320,2331,4.3,290,1440,1.6,1392,290,6.7,52,1504,74.8,9.8,1012,1023.9,224,1020.8,1619,1022.6,10,2,,,6.17,,,,,,8,-999,10.6,3,11.3,11.6,12,12.7,13.5,15.3,16.3,18.1,16.9,,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-1320.  {달무리}2020-  {비}0438-0525,
108,서울,1975-11-19,7.7,3.7,2400,12.6,1408,,,,,,,8.4,320,218,5.7,290,1620,3,2611,290,-1,38,1545,54.5,5.7,1011.4,1024.1,833,1020.1,1529,1022.1,10,8.1,,,9.62,,,,,,4.5,-999,7.5,-3.4,10.2,10.9,11.5,12.4,13.3,15.2,16.3,18.1,16.9,,2.2,,-{달무리}-0210.,
108,서울,1975-11-20,5.6,.4,610,11.9,1438,1.42,.4,2020,.6,2000,.6,6.8,290,1238,4.7,290,1240,1.8,1524,50,-1.4,39,1430,62.5,5.7,1011.4,1024.2,1004,1020.6,1537,1022.2,10,6.4,,,7.91,,,,,,3.3,-999,5.4,-7,7.6,8.9,9.9,11.2,12.7,15.1,16.2,18,17,,1.4,2.4,{박무}0720-{박무}{강도1}0900-{박무}{강도0}1200-1240.  {소나기}1940-{소나기}{강도0}2100-2105.,
108,서울,1975-11-21,6.5,4.6,515,9.8,1718,5.48,1.4,2006,2.5,1820,7.4,14,270,1845,7.3,320,1900,2,1750,70,4.2,66,1829,84.3,8.3,1009.2,1021.7,2400,1017.7,1416,1019.9,10,.6,,,2.88,,,,,,8,-999,6.8,.9,8.2,9.1,9.5,10.8,12,14.9,16,17.9,16.9,,1.8,5.6,{소나기}0545-0557.  {소나기}0620-0852.  {소나기}0915-0950.  {소나기}1320-1330.  {소나기}1605-1625.{소나기}1805-{소나기}{우박}(d 1.2)1812-{소나기}1815-{소나기}{우박}(d 0.5)1923-{소나기}1825-{소나기}{싸락우박}1920-{소나기}1922-1935.  {소나기}2006-2016.  {박무}0910-{박무}{강도0}1200-{박무}{강도0}1500-1520.  {천둥}{강도0}(SW5-10)1607-{뇌전}{강도0}(W{이동}SW8-12)1613-{천둥}{강도0}(SW8-10)1623-1635.  {천둥}{강도0}(SW2-4)1845-{뇌전}{강도0}(SW4-5)1850-{천둥}{강도0}(SW5-8)1905-1920.  {천둥}{강도0}(W7-10)2020-2045.{천둥}{강도0}(SW 5-10)1412-1430.,
108,서울,1975-11-22,2.4,-3.2,2400,6.6,0,,,,,,,12.1,340,1509,6,320,1710,3.3,2844,320,-7.6,24,1605,49.8,3.7,1015,1028,1003,1021.7,0,1026,9.9,6.9,,,8.83,,,,,,1.3,-999,3.2,-5.4,6.8,8,8.8,10.1,11.7,14.6,16,17.9,16.9,,3,,,
108,서울,1975-11-23,-3.4,-6.4,803,-.1,1457,,,,,,,14.2,290,1312,6.3,290,1320,3.5,2982,320,-12.5,30,1120,49,2.4,1015.7,1028.3,835,1024.2,1500,1026.9,9.9,8.8,,,10.08,,,,,,.3,-999,-.5,-9.3,4,5.5,6.9,8.7,10.8,14.3,15.8,17.8,16.9,,1.6,,,
108,서울,1975-11-24,-1.2,-6.2,653,5.4,1533,,,,,,,6.2,70,1118,4,70,1030,1.9,1654,70,-9.4,43,1400,55.3,3.2,1015.7,1028.4,1000,1025.1,1606,1026.9,9.9,4.5,,,6.72,,,,,,2.5,-999,-.5,-10.2,2.7,4.2,5.2,7.2,9.7,14,15.7,17.8,16.9,,1.6,,{연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-1420.,
108,서울,1975-11-25,5.3,-.4,32,12.3,1502,.25,,,,,0,8.2,290,1407,5.7,290,1430,2,1764,70,.1,48,1500,71.3,6.2,1014.2,1026.3,31,1023.8,2400,1025,9.8,6.4,,,7.52,,,,,,5,-999,3.4,-4.3,4.3,5,5.6,7.2,8.9,13.4,15.4,17.6,16.8,,1,5.3,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-1340.  {비}2310-2325,
108,서울,1975-11-26,6.7,3.8,2400,10.1,1236,1.55,,,,,7.7,17.8,290,1318,9,290,1330,3,2556,70,2.7,53,1233,76.5,7.5,1009.1,1023.8,0,1017.8,1326,1019.9,9.8,3.6,,,5.59,,,,,,6.5,-999,5.5,-.4,6.3,6.5,7,7.8,9,13.1,15.2,17.2,16.8,,1.8,2.5,{박무}0650-{박무}{강도0}0900-0940.  {소나기}0755-{소나기}{강도0}0900-0925.  {소나기}1324-1327.  {무지개}1330-1340.,
108,서울,1975-11-27,6,2.1,325,10,1251,2.12,,,,,.1,6.1,110,1530,3.7,110,1540,1.6,1400,50,.5,48,1552,69.5,6.3,1006.3,1018.7,15,1015.6,2116,1017,9.8,1.5,,,5.01,,,,,,7.5,-999,5.8,-3.4,6.4,6.8,7,7.9,9,12.8,15,17.7,16.8,,1.2,2,{박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1425.  {비}0455-{비}{강도0}0600-0702.,
108,서울,1975-11-28,8,4.7,2400,13.2,1359,1.5,,,,,2,7.3,290,1626,5.7,290,1610,2.3,1954,70,2.7,47,1400,70,7.5,1005.5,1018.3,2400,1014.8,608,1016.2,9.8,6.6,,,7.33,,,,,,5.5,-999,6.7,.2,7.6,7.8,8,8.5,9.3,12.6,14.7,17.6,16.8,,1.3,,{소나기}0620-0750.  {박무}0640-{박무}{강도1}0900-{박무}{강도0}1200-1420.,
108,서울,1975-11-29,3.4,-.7,2400,7.8,1431,,,,,,,8.1,290,1800,7.3,290,1610,3.3,2862,290,-5.2,23,1825,54.3,4.3,1010.6,1025.7,2400,1018.3,0,1021.5,9.8,8.1,,,8.35,,,,,,1,-999,2.9,-5,5.6,6.5,7.2,8.2,9.4,12.5,14.6,17.5,16.8,,2.9,,,
108,서울,1975-11-30,.7,-3.6,756,5.6,1430,,,,,,,6.7,340,125,4.3,340,10,1.5,1268,70,-11.6,27,1600,39.5,2.6,1015.1,1027.9,1100,1024.2,1850,1026.1,9.7,7.8,,,8.22,,,,,,0,-999,-.1,-9.8,3.5,4.7,5.7,7.5,8.8,12.3,14.4,17.5,16.8,,2.8,,{박무}0920-{박무}{강도0}1200-1440.,
108,서울,1975-12-01,3.8,-2.5,604,9.6,1429,,,,,,,6.7,70,850,3.7,70,900,2,1724,70,-7.4,32,1350,45,3.6,1011.5,1024.8,0,1020.2,1553,1022.4,9.7,6,,,7.97,,,,,,2.3,-999,1.3,-8,2.8,4.2,4.9,6.4,8.2,12,14.3,17.4,16.9,,1.9,,,
108,서울,1975-12-02,9.2,5.8,207,13.5,1444,.5,,,,,0,6.5,230,1729,4.3,230,1730,2.2,1910,90,1.1,46,1448,57.8,6.8,1010.3,1023,2400,1019.3,1516,1021,9.7,2.4,,,5.85,,,,,,6.3,-999,5.9,-.2,5.8,5.8,5.9,6.6,7.8,11.7,14,17.5,16.9,,1.3,0,{비}1612-1642,
108,서울,1975-12-03,11.3,10,600,14.4,1458,,,,,,,6.9,70,2332,4,70,2350,1.8,1520,70,7.6,60,1456,78.8,10.5,1012.5,1025.6,1020,1020.8,2340,1023.1,9.7,1.5,,,4.33,,,,,,5.3,-999,9,3.8,8.5,8.2,7.9,8,8.4,11.5,13.8,17.3,16.9,,1.2,15.2,{박무}0330-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0725-{시정(미만)}{0.5km}{낮은안개}0816-{낮은안개}{강도1}0900-{시정(이상)}{0.5km}{낮은안개}1040-{시정(이상)}{1km}{박무}1125-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,4
108,서울,1975-12-04,11.1,8.5,907,14.8,1436,8.55,,,,,16.8,9.3,70,39,6.3,70,40,2.6,2212,70,6.7,57,1507,74.8,9.8,1005.2,1021,0,1011.9,1511,1015.7,9.7,2.4,,,5.86,,,,,,7.3,-999,8.9,5.6,9.1,9.2,8.9,8.8,9.2,11.4,13.7,17.3,17,,1.8,1.6,-{박무}-0130.  {박무}0720-{박무}{강도1}0900-1125.  {햇무리}1553-1630.  {비}0240-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1113.,
108,서울,1975-12-05,6.4,1.3,2400,10.7,2,,,,,,,9.6,20,1630,6,290,1000,3.4,2912,320,-3.6,20,1722,54.5,5.4,1009.1,1024,1808,1014.4,0,1019.9,9.6,8.6,,,9.02,,,,,,2.5,-999,5.7,.2,8.1,8.5,8.7,9.2,9.5,11.5,13.5,17.2,16.9,,3,,,
108,서울,1975-12-06,3.4,.8,240,9.2,1445,,,,,,,9.1,340,1746,6.3,340,1800,2.3,2004,320,-8.4,30,1800,42,3.3,1011.8,1025,512,1020,1440,1022.7,9.6,4.4,,,6.13,,,,,,9.3,-999,4.3,-1.2,6,7,7.5,8.4,9.2,11.5,13.4,17.2,16.9,,2.7,,,
108,서울,1975-12-07,-1.3,-3.8,828,1.2,3,,,,,,,8.8,320,1718,5.3,320,1650,3.6,3108,320,-12.4,35,1603,42.5,2.4,1013.4,1026.5,955,1022.9,0,1024.4,9.6,6.7,,,7.6,,,,,,7,-999,.7,-5.6,3.7,5.4,6.2,7.4,8.6,11.4,13.4,17.2,16.9,,2.3,,{햇무리}1037-1640.,
108,서울,1975-12-08,-1.3,-3.4,900,2.1,1311,,,,,,,6.3,290,1448,4.7,320,1510,2.3,1998,320,-12.9,33,1230,42,2.3,1013.6,1026,842,1023.2,1808,1024.7,9.6,4,,,6.78,,,,,,5.5,-999,.7,-7,3.1,4.4,5.1,6.5,8.1,11.3,13.2,17,17,,1.7,,,
108,서울,1975-12-09,-1.2,-3.8,805,4,1402,,,,,,,9,320,2114,6.7,320,2110,2.6,2244,290,-11.1,40,1600,47,2.6,1014.9,1028.3,2400,1024.3,100,1026,9.6,7.6,,,7.71,,,,,,3.5,-999,.6,-8.9,2.5,3.7,4.3,5.8,7.5,11,13.1,16.9,16.9,,1.9,,{연무}0828-{연무}{강도0}0900-{연무}{강도0}1200-1410.,
108,서울,1975-12-10,-3.1,-6.3,2400,.6,1429,,,,,,,9,320,2155,6,320,2140,3.3,2810,320,-12.4,37,1650,48,2.4,1018.2,1031.6,2345,1028.3,0,1029.5,9.6,7.8,,,8.58,,,,,,.3,-999,-.7,-9.3,1.9,2.9,3.7,5.2,7,10.7,12.8,16.8,16.9,,2,,,
108,서울,1975-12-11,-6.5,-9.1,834,-2.1,1530,,,,,,,10.6,290,1008,7,320,1550,3.3,2828,320,-13.6,41,1551,56,2.2,1018.4,1032.2,934,1027.8,1803,1029.9,9.6,7.9,,,8.91,,,,,,.3,-999,-1.6,-11.5,.9,2,2.8,4.5,6.5,10.4,12.8,16.8,16.8,,1.6,,{박무}0810-{박무}{강도0}0900-0930.,
108,서울,1975-12-12,-6.3,-9.6,625,-1.8,1517,,,,,,,8.2,290,1321,5.7,290,1340,2.4,2092,290,-15.3,40,1500,51.3,1.9,1018,1031.6,2327,1028.5,1604,1029.4,9.6,7.7,,,8.67,,,,,,0,-999,-2.5,-14.6,.3,1.3,2.3,3.7,5.8,10.2,12.6,16.7,16.8,,1.4,,{연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-1410.,
108,서울,1975-12-13,-5.5,-8.8,752,-1.8,1342,,,,,,,9.6,320,1515,6.3,320,1410,2,1712,290,-13.9,38,1645,53.5,2.1,1019.1,1031.9,230,1028.8,2400,1030.5,9.6,6.5,,,8.12,,,,,,1,-999,-2.7,-14.6,-.2,.9,1.8,3.2,5.3,9.7,12.3,16.7,16.8,,1.4,,{박무}0750-{시정(미만)}{1km}{낮은안개}0840-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{연무}1045-{연무}{강도0}1200-1220.,1.17
108,서울,1975-12-14,-5,-8,708,-1.5,1607,,,,,,,8.6,320,1100,5,290,1220,2.3,1960,290,-13,41,1650,54.5,2.3,1015.3,1028.8,0,1024.7,1530,1026.6,9.5,7.9,,,8.86,,,,,,0,-999,-2.9,-14.1,-.5,.6,1.5,2.8,4.9,9.3,12.3,16.6,16.8,,1.6,0,{박무}0650-{박무}{강도0}0900-0920.,
108,서울,1975-12-15,-3,-6.6,350,2,1450,.52,,,,,0,7.2,320,2241,5,290,1520,2.1,1856,290,-10.3,39,1548,58,2.8,1012.7,1026.3,0,1021.9,1423,1023.9,9.5,6.1,,,7.46,,,,,,.5,-999,-2.1,-11.3,-.4,.4,1.4,2.6,4.5,9,11.9,16.5,16.8,,1.4,,{박무}0715-{박무}{강도2}0900-{시정(미만)}{1km}{낮은안개}0920-{시정(이상)}{1km}{박무}1040-{박무}{강도1}1200-{연무}1330-1425.  {눈}0824-0855.,1.33
108,서울,1975-12-16,-6,-9.2,805,-2.6,1508,,,,,,,9.8,320,512,5.7,320,510,3.1,2694,290,-14,44,1500,52.5,2.1,1016.6,1031.3,2305,1024.3,100,1027.9,9.5,7.9,,,8.37,,,,,,0,-999,-3.3,-13.8,-.7,.3,1.2,2.3,4.4,8.8,11.7,16.5,16.8,,1.3,,{연무}1020-{연무}{강도0}1200-1444.,
108,서울,1975-12-17,-5.7,-9.5,750,-.3,1457,,,,,,,6.3,290,1230,4.7,290,1310,1.5,1312,20,-12.3,45,1532,60.5,2.4,1020.2,1033.2,1018,1030.4,1500,1031.7,9.5,7.4,,,8.23,,,,,,0,-999,-3.7,-16.3,-1.3,0,1,2.2,4.1,8.5,11.5,16.5,16.8,,1.3,,{박무}0610-{박무}{강도2}0900-{박무}{강도0}1200-1240.  {박무}2226-{박무}{강도0}2400-.,
108,서울,1975-12-18,-3.4,-7.9,446,2.1,1419,,,,,,,7.2,290,1517,5.3,290,1510,1.7,1454,50,-9.4,44,1422,65,3,1021.8,1034.1,1030,1031.9,0,1033.1,9.5,8,,,7.1,,,,,,0,-999,-2.8,-11.7,-.9,-.1,.8,1.9,3.9,8.2,11.3,16.3,16.7,,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{연무}1210-1445.  {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
