지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1992-05-29,18.8,12.5,530,25.8,1730,.67,1,615,1,615,1,5,50,1012,2.7,50,1020,1.3,1083,50,12.5,48,1800,67.8,14.6,995.1,1008,0,1003,1830,1005.1,14.5,6.5,1300,2.69,15.12,,,,,,5.8,4,20.7,10.5,,,,,,,,,,,,,{소나기}0210-0224. {뇌전}{강도0}(NW5-6)0232-{뇌전}{강도0}(NW{이동}W4-5)0243-0258. {천둥}{강도0}(NW)0542-{천둥}{강도0}(NW)0600-{뇌전}{강도0}(NW3-4)0609-0628. {소나기}0615-0641. {박무}0925-1135. {연무}1340-{연무}{강도0}1500-1716,
108,서울,1992-05-30,22.8,15.1,530,29.9,1451,,,,,,,9.2,270,1612,6.3,270,1620,2.3,1999,270,11.3,29,1205,50,13.5,996.4,1008,2400,1004.5,1631,1006.4,14.5,12.4,1200,3.07,25,,,,,,.8,.4,26.8,13.8,,,,,,,,,,,,,,
108,서울,1992-05-31,21.6,17,530,28.1,1550,,,,,,,10.4,270,1700,6.7,270,1715,2.9,2514,270,13,41,1630,59.3,15,999.2,1011.9,2400,1008,0,1009.3,14.6,12.3,1200,3.06,24.04,,,,,,.5,.1,27.4,12.9,,,,,,,,,,,,,{박무}0351-{박무}{강도0}0600-{박무}{강도0}0900-1035,
108,서울,1992-06-01,22,15.3,607,29.2,1427,,,,,,,8.8,290,1714,5.7,270,1720,2.4,2040,270,11.6,34,1338,54,13.8,1002,1013.6,2400,1010.3,1655,1012,14.6,13.1,1200,3.05,23.38,,,,,,.5,0,28,11.4,,,,,,,,,,,,,{박무}0335-{박무}{강도0}0600-{박무}{강도0}0900-1142,
108,서울,1992-06-02,23.1,17.1,610,29.6,1418,,,,,,,10,270,1521,6.7,270,1537,2.5,2119,270,12.2,38,1415,50.3,14.3,1002.8,1014.4,746,1010.7,1800,1012.8,14.6,12,1200,2.83,21.69,,,,,,1.3,0,28.6,15.3,,,,,,,,,,,,,{연무}0935-{연무}{강도0}1200-1425,
108,서울,1992-06-03,21.4,17,540,27,1332,,,,,,,9,230,1605,6.7,230,1535,1.7,1476,230,12,35,1508,56.5,14.1,1000.3,1012.2,0,1007.9,2400,1010.4,14.6,2.6,1200,2.43,12.89,,,,,,8,5.4,24.7,13.2,,,,,,,,,,,,,{연무}0912-{연무}{강도0}1200-1428,
108,서울,1992-06-04,18.9,17.3,2050,21,1115,17.5,6.3,1526,20.3,1520,56,7,110,1225,3.2,140,1210,1.3,1132,50,16,63,0,84.3,18.2,995.1,1007.9,0,1002.7,1512,1005.2,14.6,0,1000,.7,2.13,,,,,,10,6.5,19.9,17,,,,,,,,,,,,,{박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-. {비}0417-0425. {비}0540-{비}{강도0}0600-{비}{강도0}0900-0934. {비}0948-1029. {비}1113-{비}{강도0}1200-{비}{강도0}1500-{소나기}1618-{비}1746-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-. {뇌전}{강도0}(NW7-8)1632-1637. {뇌전}{강도0}(W7-8)1724-1735,
108,서울,1992-06-05,21,17.1,620,25.9,1503,1.2,0,,0,,0,7.7,270,1618,5,270,1620,2.3,1976,270,17,59,1450,78.5,19.3,996.8,1008.5,1040,1004.8,100,1006.8,14.6,8.5,1100,2.65,19.54,,,,,,7.3,4.8,24.9,14.4,,,,,,,,,,,,,-{비}-{안개비}0008-0112. -{박무}-{시정(미만)}{1km}{안개}0028-{시정(이상)}{1km}{박무}0125-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0522-{안개}{강도1}0600-{시정(이상)}{1km}{박무}0751-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,3.43
108,서울,1992-06-06,20.7,17.1,555,25.7,1418,,,,,,,11,270,2021,8.2,270,2020,1.8,1551,50,16.9,61,1352,79,19.2,993.8,1007.7,0,999.4,2400,1003.9,14.7,2.3,1300,2,12.31,,,,,,8.5,5.3,22.9,14.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1136. {박무}1420-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
108,서울,1992-06-07,16.3,13,2350,21,145,6.93,.8,314,1.9,252,4.8,15.2,270,1919,8,270,1828,3.9,3356,270,11.6,53,1850,74.5,14,989.8,1004.8,2400,997,700,1000,14.7,2.7,1500,1.37,5.45,,,,,,7.5,4.4,17.2,9.6,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0525-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0825-{박무}{강도0}0900-0924. {비}0207-{비}{강도0}0300-{비}{강도0}0600-{안개비}0735-0815. {비}1147-{비}{강도0}1200-1235.,3
108,서울,1992-06-08,17.1,10.8,530,23,1609,1.97,1.7,2243,5.5,2240,7.2,9.9,180,1405,5.5,200,1450,2.9,2487,200,8.9,42,1535,59,11.5,994.3,1007.4,1210,1001.3,2140,1004.5,14.7,11.6,1100,3.04,22.59,,,,,,1.3,2.3,20.3,7.5,,,,,,,,,,,,,{박무}2210-{박무}{강도0}2400-. {비}2202-{소나기}2225-{비}2245-{비}{강도0}2400-. {뇌전}{강도0}(SW6-8)2228-2240,
108,서울,1992-06-09,19.2,15.9,330,23.5,1628,4.68,6.6,2145,12.1,2145,19.7,15,230,1103,8.7,230,1110,3.5,3007,50,14.8,51,1700,76.5,16.9,993.2,1007.7,2242,1001.2,312,1003.3,14.7,5.4,1100,2.51,14.94,,,,,,8.5,4.9,21.4,15.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0435. {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-. -{비}-0005. {소나기}0045-0250. {소나기}1833-1845. {소나기}2141-{비}2315-{비}{강도0}2400-. {뇌전}{강도0}(SW7-8)0125-{뇌전}{강도0}(SW{이동}W5-6)0142-{뇌전}{강도0}(W{이동}NW7-8)0212-{뇌전}{강도0}(NW{이동}N10-12)0227-{뇌전}{강도0}(N{이동}NE5-6)0240-0255. {천둥}{강도0}(SW)1821-1834. {뇌전}{강도0}(NW5-6)2208-{뇌전}{강도0}(NW{이동}N4-5)2229-{뇌전}{강도0}(N{이동}NE5-6)2251-2309.,
108,서울,1992-06-10,16.9,14.7,2240,20.7,1231,8.17,4.1,718,5.3,718,8.8,17,200,750,8.3,200,757,4.1,3576,230,13.5,54,1412,82,15.7,994.9,1007.2,2300,1003.2,705,1005,14.7,5.7,1200,2.61,13.09,,,,,,8.3,6,20,14.4,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-0440. {박무}0940-1130. {뇌전}{강도0}(SE3-4)0559-{뇌전}{강도0}(SE5-6)0600-{뇌전}{강도0}(SE{이동}E5-7)0608-0612,
108,서울,1992-06-11,17.1,14.3,255,20.8,1154,,,,,,,14,270,1135,7.3,270,1140,4.1,3501,230,13.1,56,1547,77.5,15.1,996.7,1008.9,2259,1005.6,1631,1006.9,14.7,6,1100,2.96,13.44,,,,,,7.5,4.5,19,13.1,,,,,,,,,,,,,{박무}0328-{박무}{강도0}0600-0645. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1992-06-12,18.8,15.2,311,24.3,1507,,,,,,,9.6,270,1414,6.3,270,1712,3.3,2850,230,13.1,47,1425,71,15.1,999.3,1010.7,2325,1008,1610,1009.4,14.7,9.2,1100,2.7,20.12,,,,,,6.5,4.6,22.4,14.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140. {햇무리}1428-1535,
108,서울,1992-06-13,19.7,16.8,550,24,1519,,,,,,,9.1,230,1046,5.2,230,1040,3.6,3098,230,13.7,50,1504,69.8,15.7,1000.5,1012.3,2400,1009.3,1800,1010.7,14.7,8.5,1100,2.66,18.65,,,,,,5.5,5.1,23.5,16.2,,,,,,,,,,,,,,
108,서울,1992-06-14,21.1,15.5,508,26.6,1453,,,,,,,6.1,270,1416,4.8,270,1430,1.7,1482,270,13.3,41,1220,64.3,15.3,999.9,1012.3,0,1007.3,1740,1009.9,14.7,8.4,1200,2.86,19.8,,,,,,4.5,.8,23.9,14.6,,,,,,,,,,,,,{박무}0625-{박무}{강도0}0900-1026. {박무}1644-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-. {햇무리}1421-1538,
108,서울,1992-06-15,23,16.2,537,29.4,1558,,,,,,,9.3,290,1650,5.7,290,1540,2,1738,270,13.9,33,1556,59.5,15.9,998.2,1009.7,0,1006.3,1600,1008.1,14.7,12.5,1200,2.96,24.1,,,,,,.8,.4,25.8,12.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0749. {연무}0910-{연무}{강도0}1200-1220,
108,서울,1992-06-16,23.5,17.1,520,29.2,1408,.5,0,,0,,0,9.2,270,1435,6.7,270,1550,2,1765,50,13.8,27,1350,55.5,15.8,998.7,1009.6,917,1006.8,1627,1008.7,14.7,9.2,1300,2.81,19.9,,,,,,5,2,26.1,13,,,,,,,,,,,,,{연무}1315-{연무}{강도0}1500-1530. {소나기}2135-2205,
108,서울,1992-06-17,20.8,18,2400,24.9,1635,1.02,1.1,1828,1.2,1828,1.4,10.1,230,1338,7.3,230,1345,2,1701,50,15.5,48,1208,72.3,17.7,998.4,1009.9,2219,1007.1,1651,1008.5,14.8,3.4,1000,1.77,11.55,,,,,,9.5,4.6,23.6,15.6,,,,,,,,,,,,,{소나기}0135-0150. {소나기}1252-1318. {소나기}1828-1848. {햇무리}1450-1615. {천둥}{강도0}(SE)1305-{천둥}{강도0}(SE{이동}S)1316-1325. {뇌전}{강도0}(S6-7)1821-{뇌전}{강도0}(S{이동}SE6)1830-1838,
108,서울,1992-06-18,20.4,15.5,550,25.7,1715,2.23,.4,2112,1.3,2050,1.7,8.2,320,1918,6.3,270,1810,1.9,1684,50,13.8,41,1748,67.5,15.8,1000.8,1013.8,2310,1009.3,1700,1010.9,14.8,12.2,1000,2.96,20.05,,,,,,3.8,2.5,23.9,14.2,,,,,,,,,,,,,{소나기}1936-1945. {소나기}2020-{소나기}{강도0}2100-2225. {뇌전}{강도0}(W6-7)2033-{뇌전}{강도0}(W{이동}NW7-9)2038-{뇌전}{강도0}(NW4-6)2100-2105. {뇌전}{강도0}(SW8-10)2150-{뇌전}{강도0}(SW{이동}W10-12)2155-2210,
108,서울,1992-06-19,20.1,14.6,550,25.5,1543,,,,,,,8,290,1538,5.7,290,1540,1.6,1396,50,13.1,40,1700,66,15.1,1004.3,1016.8,2400,1012.7,1600,1014.4,14.8,10.9,1100,2.54,19.29,,,,,,3.8,2.3,23,14.2,,,,,,,,,,,,,,
108,서울,1992-06-20,21.2,14.7,525,27.3,1531,,,,,,,9.2,270,1918,6.3,270,1910,2.5,2183,50,11.1,38,1515,53.8,13.2,1005,1017.2,110,1012.4,1800,1015.1,14.8,12.3,1300,3.16,25.35,,,,,,.5,.3,25.2,11.7,,,,,,,,,,,,,,
108,서울,1992-06-21,20.7,16.4,530,24.4,1330,,,,,,,7,290,1507,5,290,1510,2.1,1819,270,12.8,53,1255,60.5,14.8,1001,1013.3,0,1008.9,1750,1011.1,14.8,6.2,1000,2.11,14.76,,,,,,6.8,5.4,23.4,13.8,,,,,,,,,,,,,,
108,서울,1992-06-22,22.2,18.4,652,27,1421,.13,0,,0,,0,7.3,50,2338,3.7,50,2350,1.9,1616,50,14,44,1432,59.8,16,996.7,1009.4,0,1004.1,1541,1006.6,14.8,2.5,1325,2.18,11.46,,,,,,9.5,7.1,24.8,16.5,,,,,,,,,,,,,{소나기}0944-0952,
108,서울,1992-06-23,21.8,17.7,550,26.4,1450,,,,,,,11.2,50,1152,5.3,50,510,3.6,3134,50,11,39,1515,50.5,13.2,996.1,1008.4,2400,1004.5,1640,1006.2,14.8,12.7,1230,3.38,25.88,,,,,,2.8,.9,27.3,14.2,,,,,,,,,,,,,,
108,서울,1992-06-24,21.2,16,530,26.1,1418,,,,,,,7,270,1437,5.7,270,1950,2.3,1957,50,12.1,39,1310,56.3,14.1,999.3,1011.3,2400,1008.3,111,1009.3,14.8,9.3,1215,3.25,20.7,,,,,,2.3,1.3,25.9,14.2,,,,,,,,,,,,,,
108,서울,1992-06-25,21.7,18.1,420,27,1510,,,,,,,8.1,270,1707,6.3,270,1750,2.5,2161,270,15,48,1122,66,17,1000.9,1011.9,716,1009.4,1640,1010.9,14.8,9.7,1100,2.55,20.3,,,,,,3.3,2.6,24,15,,,,,,,,,,,,,{박무}0542-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1225-1435,
108,서울,1992-06-26,22.6,17.2,545,27.4,1451,,,,,,,7.4,270,1757,5.3,250,1640,2.1,1816,270,15.6,51,1340,65.5,17.7,1000.4,1011.4,0,1008.7,1631,1010.4,14.7,10.6,1200,2.17,17.11,,,,,,5,5.5,27,14.2,,,,,,,,,,,,,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-1130. {연무}1112-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,1992-06-27,24,18.5,551,29.8,1406,,,,,,,8.2,250,1525,6.3,270,1815,2,1705,270,17.6,42,1355,68.3,20.2,1000.1,1011.7,806,1007.9,1631,1010,14.7,6.6,1200,2.28,15.77,,,,,,5.5,3.9,28.5,17.8,,,,,,,,,,,,,-{연무}-0030. {박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1014. {연무}0937-{연무}{강도0}1200-{연무}{강도0}1500-1625. {박무}1610-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1992-06-28,23.3,18.9,607,29,1321,,,,,,,8.8,270,1534,7,270,1905,2.3,2030,270,16.8,49,1308,67.5,19.2,999.8,1011.3,710,1008,1600,1009.8,14.7,10,1200,3.39,21.74,,,,,,1.5,.3,29.8,16,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1125. {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1850,
108,서울,1992-06-29,23.3,19.2,550,29.7,1611,,,,,,,7.2,290,1742,5.7,290,1750,2.5,2159,320,16.4,38,1813,67.5,18.7,997.9,1010.1,0,1005.3,1850,1008,14.7,10.5,1300,2.79,21.86,,,,,,3.8,1.3,30.4,18.5,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1324. {연무}1310-1442,
108,서울,1992-06-30,22.4,18.8,545,28.2,1244,.3,0,,0,,0,9.8,270,1445,5.8,270,1415,2.1,1780,270,14.8,33,1208,63,16.9,994.1,1006.6,0,1002.4,1800,1004.1,14.7,6.9,1100,2.4,14.77,,,,,,5.5,2.8,26.4,16.4,,,,,,,,,,,,,{연무}0811-{연무}{강도0}0900-{연무}{강도0}1200-1320. {비}1542-1554. {비}1745-1751,
108,서울,1992-07-01,23.3,19.8,550,27.5,1450,.2,0,,0,,0,11.9,230,1558,8.7,230,1620,3.5,2999,200,16.9,48,1200,68.5,19.3,992.1,1003.3,0,999.8,1810,1001.9,14.7,7,1300,2.52,17.8,,,,,,6.5,4.9,28.2,17.5,,,,,,,,,,,,,{박무}0145-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1032-{연무}{강도0}1200-1438. {소나기}0402-0414,
108,서울,1992-07-02,22.6,20.6,950,25.4,1457,6.07,3.3,858,6.3,858,6.5,11.8,230,1622,7.3,230,1515,3.4,2973,200,20,77,1435,85,23.4,992,1003.2,2140,1000.7,1900,1002,14.7,0,1400,1.31,3.85,,,,,,10,5.4,23.7,20,,,,,,,,,,,,,{박무}0045-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-. {천둥} {강도0}(NW)0920-{천둥} {강도0}(NW{이동}W)0937-0950. {비}0538-{비}{강도0}0600-0608.{소나기}0827-{소나기}{강도0}0900-1002. {비}1040-1125. {비}1750-{비}{강도0}1800-2016. {비}2150-2238,
108,서울,1992-07-03,21.4,19.1,720,22.5,1833,14.35,3,900,7.1,850,18.4,7.5,200,325,4,200,335,1.2,1050,230,20.5,80,343,95,24.2,992.1,1002.7,45,1001,1800,1002.2,14.7,0,1300,.18,1.26,,,,,,10,5.3,22.1,18.9,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{낮은안개}1045-{낮은안개}{강도0}1200-{낮은안개}{강도0}1500-{낮은안개}{강도0}1800-{시정(이상)}{1km}{박무}2208-{박무}{강도1}2100-{박무}{강도1}2400-. {소나기}0142-0203. {비}0520-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1920.,9.72
108,서울,1992-07-04,23.9,20.7,620,28.3,1500,.83,1.7,1557,2.1,1547,2.1,6.2,200,1541,4,200,1610,1.8,1562,270,20.4,62,1335,81.5,23.9,992.4,1003.7,2230,1000.1,1525,1002.3,14.7,2.9,1100,2.13,11.05,,,,,,10,5.9,25.4,19.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0410-{낮은안개}{강도0}0600-{낮은안개}{강도0}0900-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1232-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-. {소나기}1547-1637,8.37
108,서울,1992-07-05,25.2,20.3,530,31.3,1650,,,,,,,7.1,270,1800,5.7,270,1810,1.9,1633,270,20.9,54,1700,78,24.7,993.7,1005.4,810,1001.5,1600,1003.5,14.7,10.1,1300,2.52,20.51,,,,,,6,5.3,27.1,19.1,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0402-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0708-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-1645,3.1
108,서울,1992-07-06,26.7,21.1,540,32.4,1511,,,,,,,8,270,1518,6,270,1550,2.2,1860,270,17.5,34,1238,58,20.2,993.7,1005.1,828,1001.5,1658,1003.6,14.7,11.3,1145,2.86,22.6,,,,,,1.5,1.1,27.6,16.8,,,,,,,,,,,,,,
108,서울,1992-07-07,25.6,22.3,610,30.6,1620,,,,,,,9.2,230,1416,6.8,230,1416,3,2570,230,18.9,45,1636,67.3,21.8,993.1,1003.9,2400,1000.7,1703,1002.9,14.6,10.9,1200,2.89,21.22,,,,,,1.5,1.8,28.2,20.3,,,,,,,,,,,,,{박무}0338-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1342. {박무}2315-{박무}{강도0}2400-,
108,서울,1992-07-08,26,21.8,535,31.5,1653,,,,,,,8.5,270,1503,6.7,230,1750,2.8,2404,250,18.4,30,1711,65,21.3,995.6,1008.6,2400,1003.5,300,1005.5,14.6,11.8,1215,3.08,24.82,,,,,,1.5,1,30.1,20.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0640,
108,서울,1992-07-09,25.5,20.6,608,30.3,1244,,,,,,,7,230,1343,5.3,230,1410,1.6,1407,230,16.5,40,1730,57.5,18.7,999.6,1010.6,2205,1008.1,135,1009.5,14.6,6.4,1000,2,14.53,,,,,,6.8,4.9,28.4,20.1,,,,,,,,,,,,,,
108,서울,1992-07-10,22.1,20.5,430,25.9,1120,10.08,9.2,405,22.4,1843,58.5,13.1,50,1108,6.7,50,1150,2.1,1834,50,20.2,60,0,89.3,23.7,999.9,1011,2400,1008.7,1800,1009.9,14.6,0,1000,1.25,7.28,,,,,,9.8,4.1,24.5,20.2,,,,,,,,,,,,,{소나기}0045-0112. {비}0205-{비}{강도0}0300-{소나기}0358-0452. {소나기}0512-0548. {소나기}1132-{소나기}{강도0}1200-1350. {소나기}1355-1415. {비}1455-{비}{강도0}1500-1510. {소나기}1608-1625. {비}1843-{비}{강도0}2100-2148. {박무}0145-{박무}{강도0}0300-{박무}{강도0}0600-0720. {박무}0940-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도1}2400-. {뇌전}{강도0}(NW5-7)0413-0455. {천둥}{강도0}(SW)1108-{뇌전}{강도0}(SW8-10)1138-{뇌전}{강도0}(SW7-8)1143-{뇌전}{강도0}(SW7-8)1200-1215. {뇌전}{강도0}(S5-7)1221-1245,
108,서울,1992-07-11,21.4,20.4,951,22.7,1640,11.45,3.9,517,5.4,510,13.4,5.9,50,2150,3.7,50,2130,1.8,1598,50,20.1,86,2348,92.3,23.6,1003.3,1016.3,2145,1010.4,243,1013.4,14.6,0,1400,.68,2.94,,,,,,9.5,4.6,22.5,20.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1825. {박무}2225-{박무}{강도0}2400-. {비}0312-{비}{강도0}0600-0610. {비}0708-{비}{강도0}0900-{안개비}1025-{비}1130-{비}{강도0}1200-1425. {안개비}1642-1707. {안개비}1745-{비}1756-{비}{강도0}1800-1820. {소나기}2230-2242,
108,서울,1992-07-12,23.3,19.9,430,27.4,1501,,,,,,,6,110,1527,4,110,1536,1.9,1639,50,18.6,60,1517,75.5,21.4,1005.2,1016.7,858,1013.5,1920,1015.2,14.6,2.7,1400,2.07,12.79,,,,,,7.5,3.9,25.8,19.7,,,,,,,,,,,,,-{박무}-0045,
108,서울,1992-07-13,24.3,21.3,550,28.2,1340,.63,0,,0,,0,7.4,270,1531,6.3,270,1531,1.3,1134,50,20.8,58,1350,78.5,24.5,1002.5,1014,0,1010.5,1800,1012.4,14.5,2.6,900,1.83,9.94,,,,,,6.8,4.8,25.6,20.4,,,,,,,,,,,,,{천둥}{강도0}(NW)1516-{천둥}{강도0}(NW{이동}N)1532-{천둥}{강도0}(N{이동}NE)1602-1618. {천둥}{강도0}(NW)1751-{천둥}{강도0}(NW)1800-1810. {소나기}1621-1634. {소나기}1649-1714. {박무}1525-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1992-07-14,23.5,20.2,540,28.6,1408,2.18,6.5,1541,10.9,1541,14.1,7.1,320,1542,4.7,340,1550,1,846,50,21,59,1352,85.8,24.9,1001.5,1012.8,955,1010,1903,1011.5,14.5,1.7,1100,1.89,9.67,,,,,,7,3.5,25,19.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도2}2400-. {소나기}1431-{소나기}{강도0}1500-1509. {소나기}1532-1702. {소나기}1723-1726. {천둥}{강도0}(N)1530-1555. {천둥}{강도0}(SE)1547-1622. {천둥}{강도0}(SW)1721-1723.,
108,서울,1992-07-15,23.4,19.8,532,28.1,1633,4.2,19,354,50.9,350,60.3,9,250,1323,5.5,250,1345,1.5,1264,20,20.6,62,1614,84.3,24.2,1000.6,1011.7,754,1008.8,1643,1010.6,14.5,3.5,1500,1.94,10.55,,,,,,9,4.6,24.9,19.2,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-. {천둥}{강도0}(SE)0214-0235. {소나기}0158-0251. {소나기}0341-0548. {소나기}1312-1424. {천둥}{강도0}(NW)0325-{뇌전}{강도0}(NW4-5)0350-{뇌전}{강도0}(NW{이동}N3-4)0425-0528. {천둥}{강도0}(SW)1305-{천둥}{강도0}(S)1315-1325,
108,서울,1992-07-16,24.3,20,545,28.8,1710,,,,,,,7.3,110,2158,3.7,110,1820,1.9,1671,50,19.5,58,1455,74.3,22.7,997.4,1010.7,15,1004,2400,1007.3,14.5,8.9,1100,2.21,16.62,,,,,,7.8,2.9,26.8,19.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0715.{박무}2252-{박무}{강도0}2400-,
108,서울,1992-07-17,21.5,20.5,1050,24.4,0,17.8,4.5,1007,13.9,940,38.2,13,230,1833,8.2,230,1830,2.6,2208,50,20.5,71,0,94.3,24.2,989.1,1004,0,995.2,1805,999,14.5,0,1200,.22,1.44,,,,,,10,6.8,23.1,20.2,,,,,,,,,,,,,{비}0031-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1438. {비}1607-{비}{강도0}1800-1840.{안개비}2038-{안개비}{강도0}2100-{비}2134-2146. -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1800-{시정(미만)}{1km}{안개}2023-{안개}{강도0}2100-{안개}{강도0}2400-,3.62
108,서울,1992-07-18,24,20.9,245,28.9,1626,1.45,1.3,748,1.9,715,2,6.9,230,426,6.3,180,1730,2.7,2373,230,21.6,62,1631,87.3,25.8,991.8,1005.7,2400,998.9,24,1001.6,14.4,4.8,1400,1.77,11.29,,,,,,8.8,5.3,25.7,20.8,,,,,,,,,,,,,-{안개}-{시정(이상)}{1km}{박무}0212-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-. {소나기}0542-0552. {소나기}0703-0820,2.2
