지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1945-09-08,23.5,21.2,516,27.2,1430,,1.5,950,1.7,900,17.7,,0,,6,250,,2.5,2135,,,72,,89,25.3,1006.9,1008.5,,1005.9,,1006.9,,4.5,,,,,,,,,7.7,,26.6,18.8,18.8,18.9,18.4,18.5,24.2,23.7,21.6,19.7,15.5,,3.1,.2,{비}{강도0}fd0112-{비}{강도0}fine0115-{비}{강도0}0122-{비}{강도0}fine0124-{비}{강도0}fd0630-0623.  {비}{강도0}fd0940-{비}{강도0}fine0945-{비}{강도0}0948-{비}{강도1}0951-{비}{강도0}0958-{비}{강도0}fine1000-{비}{강도0}fd1005-,
108,서울,1945-09-09,22.4,19.6,2359,28.2,1457,,,,,,,,0,,2.5,290,,1.4,1198,,,42,,73.3,18.7,1011.3,1013.4,,1008.5,,1011.3,,11.3,,,,,,,,,4.7,,25.6,12.2,19,19,18.7,18.7,24.3,23.8,21.7,20.3,15.8,,5.2,,,
108,서울,1945-09-10,21.4,16.4,448,28,1433,,,,,,,,0,,2.5,50,,1.5,1327,,,45,,71.3,17.2,1015.7,1017,,1013.3,,1015.7,,8.7,,,,,,,,,6.7,,24,14,17.8,18.2,18.3,18.4,24.4,23.8,21.7,20.1,16,,4.7,,{안개}{강도0}0640-1110.  {연무}{강도0}1710-2130.,
108,서울,1945-09-11,21.1,14.1,602,29.4,1530,,,,,,,,0,,7.7,70,,2.8,2416,,,59,,76.7,18.6,1018.6,1019.2,,1017,,1018.6,,11,,,,,,,,,3.7,,21.7,8.7,17.4,17.9,17.9,18.1,24.2,23.6,21.8,19.9,16,,4.9,,{연무}{강도0}0650-1140.  {연무}{강도0}1650-2130.,
108,서울,1945-09-12,19.4,16,640,25.7,1200,,.7,2238,2.4,1900,5.2,,0,,9,70,,4.6,4009,,,58,,80.3,17.7,1015.9,1019.2,,1013.1,,1015.9,,1.8,,,,,,,,,9,,19.9,20.5,15.8,17,17.4,18,23.9,23.7,21.8,20,16,,4.5,37.8,{비}{강도0}fd1415-{비}{강도0}1521-,
108,서울,1945-09-13,17.9,16.2,706,20,1813,,2,1530,7,1440,49.4,,0,,5,250,,1.1,985,,,83,,92,18.7,1004.9,1013.1,,1002.1,,1004.9,,0,,,,,,,,,10,,18.6,14.1,15.6,14.9,15.4,16.2,22.9,23.5,21.8,19.8,15.9,,1.6,35.8,-{비}{강도0}-{비}{강도1}0333-{비}{강도0}1618-{비}{강도0}fd1650-1720.,
108,서울,1945-09-14,21.8,16.6,700,28.4,1540,,,,,,,,0,,5,270,,1.5,1285,,,64,,83.3,21.2,1009.8,1012.9,,1007.1,,1009.8,,11.3,,,,,,,,,3,,24.2,11,17.7,16.7,16.7,16.3,21.7,23.1,21.8,20,15.9,,4.4,,{연무}{강도0}0650-0930.,
108,서울,1945-09-15,21.7,16.5,630,28.8,1551,,,,,,,,0,,3.7,230,,1.5,1314,,,63,,83.3,21,1014.6,1016.4,,1012.9,,1014.6,,3.5,,,,,,,,,8.7,,24.6,11,17.3,17.3,17,17.1,22.5,22.9,21.7,20.2,16.1,,3.6,,-{안개}{강도0}-{안개}{강도1}0345-{안개}{강도2}0423-{안개}{강도2}0440-{안개}{강도2}0452-{안개}{강도2}0520-{안개}{강도2}0630-{안개}{강도2}0750-{안개}{강도2}-{안개}{강도2}0930-{안개}{강도1}1030-{안개}{강도0}1110-1230.  {안개}{강도0}1820-,
108,서울,1945-09-16,22.1,18.2,630,28,1405,,,,,,,,0,,4.2,90,,1.7,1427,,,59,,81.7,21,1013.7,1014.9,,1012.6,,1013.7,,3.8,,,,,,,,,10,,24.2,13.5,17.4,17.4,17.3,17.4,22.8,22.7,21.7,20.2,16.2,,2.3,,-{안개}{강도0}-{안개}{강도0}0410-{안개}{강도0}0710-1410.  {연무}{강도0}1627-1920.,
108,서울,1945-09-17,20.7,17.9,645,25.4,1429,,,,,,,,0,,8.3,70,,4.4,3821,,,60,,74.7,17.8,1006.8,1012.6,,1002.9,,1006.8,,2,,,,,,,,,10,,21.1,14.1,16.1,16.8,16.9,17.2,22.9,22.7,21.7,20.1,16.2,,3.9,,{안개}{강도0}0410-0910.,
108,서울,1945-09-18,19.1,13,645,27.5,1444,,,,,,,,0,,3.4,70,,1.4,1193,,,55,,73,15.7,1013.4,1017.1,,1005.1,,1013.4,,10.9,,,,,,,,,1,,21,5.1,15.6,16.2,16.2,16.6,22.4,22.7,21.6,20.1,16.2,,4.9,,,
108,서울,1945-09-19,19.6,15.8,602,24.1,1539,,.7,1304,.7,1300,1,,0,,4.8,70,,1.5,1262,,,83,,87.7,19.5,1021,1022.8,,1017.1,,1021,,0,,,,,,,,,9.7,,20.6,10.9,15.4,16,16.1,16.5,22.2,22.6,21.6,20.1,16.1,,1.2,1,{안개}{강도0}1340-1650.  {연무}{강도0}1545-2230.  {비}{강도0}fd1240-{비}{강도0}1307-{비}{강도1}1315-{비}{강도0}1320-1340.  {비}{강도0}1835-1900.,
108,서울,1945-09-20,21.1,17.5,400,27.4,1442,,,,,,,,0,,2,250,,1.5,1272,,,68,,82.3,20.3,1022.7,1024,,1021.5,,1022.7,,0,,,,,,,,,10,,22.6,12.6,16.5,16.7,16.4,16.6,22.1,22.5,21.5,20,16.1,,2.3,,{안개}{강도0}0400-1120.,
108,서울,1945-09-21,22.4,18.2,527,27.3,1358,,,,,,,,0,,3.3,90,,1.6,1363,,,69,,81.7,21.8,1016.4,1021.5,,1013.7,,1016.4,,3.9,,,,,,,,,10,,24.3,14.4,17,16.9,16.7,16.8,22.4,22.4,21.4,19.9,16.1,,2.9,10.1,{안개}{강도0}0540-{안개}{강도0}0810-1210.  {비}{강도0}fd2300-{비}{강도0}2322-{비}{강도0}fd2400-,
108,서울,1945-09-22,20.9,18.6,612,27.2,1535,,5.4,503,9.8,503,10.2,,0,,5.2,230,,1.7,1436,,,84,,92,22.5,1009.6,1013.7,,1007.7,,1009.6,,0,,,,,,,,,10,,22,12.9,16.6,17.1,16.8,17.1,22.4,22.3,21.4,19.8,16.1,,2,1.6,{비}{강도0}fd0611-{비}{강도0}0615-{비}{강도0}fd0628-0630.  -{비}{강도0}fd-{비}{강도0}0130-{비}{강도0}fd0518-0520.,
108,서울,1945-09-23,21.1,16.7,730,26.7,1426,,,,,,,,0,,6.5,270,,2.4,2049,,,57,,76,18.4,1009.3,1010.9,,1008.2,,1009.3,,10.8,,,,,,,,,5.7,,23.4,11.7,17.2,17.6,17.1,17.2,22.5,22.2,21.3,19.7,16,,3.6,,,
108,서울,1945-09-24,19.8,13.4,620,27.2,1505,,,,,,,,0,,3.8,320,,1.5,1286,,,56,,72.7,16.3,1013.8,1016.2,,1010.9,,1013.8,,10.8,,,,,,,,,1.3,,22.8,7.2,16.3,17,16.9,17.1,22.6,22.3,21.3,19.7,16.1,,5.3,,{안개}{강도0}0840-1210.,
108,서울,1945-09-25,18.7,12.6,700,27.3,1320,,,,,,,,0,,3.3,340,,1.2,1021,,,46,,72.3,14.9,1017.2,1018.4,,1015.9,,1017.2,,11,,,,,,,,,.3,,21.6,6.3,15.6,16.4,16.4,16.8,22.4,22.5,21.2,19.6,16.1,,4.1,,,
108,서울,1945-09-26,20.1,14.7,200,26.5,1518,,,,,,,,0,,3.3,110,,2.1,1797,,,48,,65.3,14.9,1015.5,1017.6,,1012.6,,1015.5,,5,,,,,,,,,10,,21.4,9,15.6,15.9,16.1,16.5,22.1,22.2,21,19.6,16,,3.4,.3,{연무}{강도0}0410-1130.  {연무}{강도0}1720-1910.  {비}{강도0}2240...,
108,서울,1945-09-27,20,15.7,645,26.2,1347,,.1,0,.1,0,.3,,0,,6.3,70,,3.2,2758,,,56,,68.3,15.6,1011.5,1018,,1004.5,,1011.5,,9.9,,,,,,,,,3.7,,21.6,10.3,15.4,16.1,16,16.3,21.8,22,21.2,19.6,16.1,,4.2,,...{비}{강도0}...0120.  {안개}{강도0}0520-0950.,
108,서울,1945-09-28,19.6,14.4,600,27.4,1545,,,,,,,,0,,3.7,90,,1.9,1660,,,54,,74.7,16.6,1013.2,1014.9,,1012.1,,1013.2,,9.8,,,,,,,,,2.7,,23.2,6.9,15.5,16,15.8,16.2,21.5,22,21.1,19.6,16,,4.2,,,
108,서울,1945-09-29,20.9,13.8,630,29,1515,,,,,,,,0,,3.8,290,,1.2,1014,,,57,,78.3,18.9,1015.9,1017.6,,1014.9,,1015.9,,10.4,,,,,,,,,2.3,,24.1,8.5,16.3,16.4,16.1,16.3,21.5,21.9,21,19.6,16.1,,4.4,,{안개}{강도0}0710-1120.,
108,서울,1945-09-30,19.2,15.7,600,22.5,1429,,.3,1940,1.1,1940,2.3,,0,,3.3,70,,1.5,1321,,,80,,91.3,20,1017.3,1018.2,,1016.4,,1017.3,,0,,,,,,,,,10,,21.6,15,15.7,16.3,16.3,16.5,21.8,21.8,21,19.3,16.1,,3,7.1,{비}{강도0}fd0712-{비}{강도0}0715-{비}{강도0}fd0825-0830.  {비}{강도0}2010-{비}{강도0}2220...  {안개}{강도0}0510-0910.,
108,서울,1945-10-01,16.1,14.1,2040,17.7,1530,,.7,1140,1.4,1845,7.3,,0,,3.3,50,,1.2,1055,,,88,,95.7,17.4,1016.1,1017.5,,1014.5,,1016.1,,0,,,,,,,,,10,,18.9,11.1,14,15,12.8,15.8,21.4,21.6,20.9,19.5,16,,1,34.7,-{비}{강도0}-{비}{강도0}0030-{비}{강도1}0955-{비}{강도0}1020-{비}{강도0}fd1145-{비}{강도1}1750-{비}{강도0}1810-2117.{비}{강도0}2300-,
108,서울,1945-10-02,14.6,13.3,2400,16,0,,2.2,730,12.4,730,45.4,,0,,8.3,70,,3,2613,,,86,,93.7,16,1004.2,1008.2,,999,,1004.2,,0,,,,,,,,,10,,15.9,10.7,12.2,13.5,14,14.5,20.9,21.6,20.9,19.4,16.1,,.7,22.1,-{비}{강도0}-{비}{강도0}0340-{비}{강도2}0730-{비}{강도0}0740-{비}{강도1}0945-{비}{강도0}1045-{비}{강도1}1050-{비}{강도0}1703-{비}{강도1}2221-{비}{강도1}-{비}{강도1}2300-,
108,서울,1945-10-03,13.8,10.8,2400,18.5,1450,,2,242,2.3,200,7.1,,0,,8.3,290,,4.1,3548,,,59,,74,11.5,1011.6,1017.5,,1002.2,,1011.6,,7.3,,,,,,,,,6.3,,16.2,7.2,12,13,13.6,14,20.5,21.2,20.8,19.4,16.2,,2.7,,-{비}{강도0}1400.  {연무}{강도0}1710-2120.,
108,서울,1945-10-04,14.3,6.8,453,23,1536,,,,,,,,0,,3.7,70,,1.3,1102,,,56,,81.3,12.8,1019,1020.8,,1017,,1019,,10.9,,,,,,,,,0,,16.8,.4,12.3,12.8,13.1,13.7,19,20.9,20.7,19.4,16.2,,3.5,,{안개}{강도0}0413-0930.  {연무}{강도0}1650-2115.,
108,서울,1945-10-05,16.2,9.5,653,24.5,1519,,,,,,,,0,,3,90,,1.3,1111,,,46,,75.3,13.1,1018.1,1019.2,,1016.4,,1018.1,,9.2,,,,,,,,,0,,17.6,2.9,13,13.4,13.4,13.9,18.9,20.5,20.7,19.4,16.2,,3.4,,{연무}{강도0}0450-0820.,
108,서울,1945-10-06,17.1,10.6,545,23.8,1345,,,,,,,,0,,3.5,320,,1.3,1134,,,60,,82.3,15.5,1019,1020.3,,1017.9,,1019,,7.5,,,,,,,,,10,,19.1,4.3,13.5,13.8,13.7,14.1,19.1,20.3,20.5,19.3,16.2,,2.7,,{연무}{강도0}0040-,
108,서울,1945-10-07,18.5,14.1,558,25.3,1550,,,,,,,,0,,4.7,270,,1.7,1468,,,63,,87,17.9,1016,1018.6,,1013.9,,1016,,7.7,,,,,,,,,6.7,,21.2,10.4,14.9,14.8,14.6,14.6,19.3,20.2,20.5,19.3,16.2,,3.9,,{안개}{강도0}0720-1040.,
108,서울,1945-10-08,16,10.8,2400,20.5,1200,,,,,,,,0,,5.3,270,,2.2,1942,,,62,,91,16.6,1012.9,1014.9,,1011.3,,1012.9,,2.3,,,,,,,,,6.7,,17.3,6.7,13.3,14.3,14.6,14.8,19.7,20.1,20.4,19.3,16.2,,2.2,,{안개}{강도0}0420-1310.  {연무}{강도0}1350-{연무}{강도0}1520-1910.,
108,서울,1945-10-09,13.8,7.7,507,21.2,1253,,,,,,,,0,,6.7,70,,3.2,2782,,,59,,77.3,12,1016.9,1019.8,,1013.4,,1016.9,,10.3,,,,,,,,,1,,14.6,.1,12.7,12.7,13.2,13.9,19.1,20,20.3,19.3,16.2,,3,,{안개}{강도0}0505-1150.,
108,서울,1945-10-10,14.1,11,245,16.8,1234,,,,,,,,0,,8.7,70,,5,4298,,,65,,73.3,11.7,1017.4,1019.6,,1015.8,,1017.4,,0,,,,,,,,,10,,13.3,5.9,9.9,11.1,12.3,13.1,15.5,19.9,20,19.2,16.3,,3.5,0,,
108,서울,1945-10-11,12,9.7,2400,16.1,1520,,0,,0,,0,,0,,8.2,70,,3,2633,,,77,,81,11.3,1017.5,1018.2,,1017.2,,1017.5,,1.3,,,,,,,,,10,,14.3,8.1,10.2,10.8,11.8,12.3,17.7,19.6,20,19.2,16.3,,1.5,,{비}{강도0}fd0540-0550.,
108,서울,1945-10-12,11.9,5.5,706,19.7,1601,,,,,,,,0,,4.7,340,,1.6,1368,,,62,,83.3,11.4,1015.9,1017.1,,1014.1,,1015.9,,10.1,,,,,,,,,0,,15.8,-.9,10.5,11.1,11.5,12.1,17.2,19.4,19.9,19.1,16.3,,3.9,,{안개}{강도0}0520-1120.,
108,서울,1945-10-13,12.6,6.2,659,21.3,1445,,,,,,,,0,,5.8,290,,2,1689,,,63,,82.7,12,1017.8,1019.2,,1015.8,,1017.8,,10.2,,,,,,,,,2.3,,15.5,-.4,10.7,11.4,11.7,12.2,17,19,19.9,19.1,16.3,,3.1,,,
108,서울,1945-10-14,12.4,4.8,545,22.4,1517,,,,,,,,0,,2.7,270,,1.2,1049,,,58,,84.7,12,1021.1,1022.7,,1019.4,,1021.1,,10.1,,,,,,,,,0,,16.8,-.7,10.2,11.2,11.6,11.9,16.8,18.8,19.8,19.1,16.3,,3.4,,{안개}{강도0}0540-1150.,
108,서울,1945-10-15,14.4,7.2,650,23,1543,,,,,,,,0,,2.3,90,,1,833,,,87,,94.7,15.9,1025,1027.5,,1022.7,,1025,,7.3,,,,,,,,,3.3,,15.3,1.6,11.1,11.5,11.7,12.1,16.7,18.5,19.7,19.1,16.3,,1.8,,{안개}{강도0}0410-0920.  {안개}{강도0}2330-{안개}{강도1}2400-,
108,서울,1945-10-16,16.7,12.1,157,24.8,1457,,,,,,,,0,,3.8,290,,1.3,1115,,,47,,77,14.1,1027,1028.7,,1026.2,,1027,,8.5,,,,,,,,,4.3,,20.1,3.3,13.1,12.9,12.6,12.7,16.9,18.4,19.6,18.8,16.3,,3,,-{안개}{강도1}-{안개}{강도2}0320-{안개}{강도1}0410-{안개}{강도2}0505-{안개}{강도2}0545-{안개}{강도2}0620-{안개}{강도2}0655-{안개}{강도2}0720-{안개}{강도2}-{안개}{강도2}0810-{안개}{강도2}0830-{안개}{강도2}0840-{안개}{강도2}0850-{안개}{강도1}0910-{안개}{강도1}0930-{안개}{강도0}0945-1320.  {연무}{강도0}1715-1920.  {안개}{강도0}2030-,
108,서울,1945-10-17,15.2,9.5,530,21.7,1000,,,,,,,,0,,2.3,90,,1.2,1063,,,57,,78,13.3,1024.1,1026.8,,1022.2,,1024.1,,3.2,,,,,,,,,9,,15.6,3.7,11.4,12.2,12.4,12.8,17.2,18.3,19.4,18.8,16.3,,1.5,,-{안개}{강도0}-{안개}{강도0}1005-  {달무리}{강도0}1835-,
108,서울,1945-10-18,15.3,10,640,20.5,1500,,,,,,,,0,,2.7,290,,1.1,950,,,71,,86.7,15,1020.1,1022.7,,1018.4,,1020.1,,2.8,,,,,,,,,9.3,,16.3,4.2,11.8,12.1,12.2,12.6,17.1,18.2,19.3,18.8,16.3,,1.3,,-{안개}{강도0}-{안개}{강도1}0330-{안개}{강도0}0620-1450.  -{달무리}{강도0}-0350.,
108,서울,1945-10-19,14.8,8.5,730,21.8,1441,,0,,0,,0,,0,,6.7,270,,2.3,1982,,,42,,58.3,9.5,1022.4,1025,,1020.2,,1022.4,,8.7,,,,,,,,,1,,17.5,1.7,11.9,12.2,12.5,12.6,17.1,18.2,19.3,18.8,16.3,,3.6,0,{안개}{강도0}0540-{안개}{강도1}0615-{안개}{강도2}0640-{안개}{강도1}0742-{안개}{강도0}0845-1040.  {비}{강도0}fd1705...{비}{강도0}1720-1730.,
108,서울,1945-10-20,11.9,5.5,730,20,1504,,,,,,,,0,,3.2,320,,1.1,953,,,47,,71.7,9.5,1026.7,1028.2,,1025.6,,1026.7,,10.2,,,,,,,,,0,,19.6,-1.8,11.8,11.4,11.8,12.3,16.4,18.2,19.1,18.8,16.3,,3.5,,{안개}{강도0}0410-0940.  {안개}{강도0}1850-,
108,서울,1945-10-21,13.2,7.5,645,22.6,1513,,,,,,,,0,,4.7,90,,3.1,2638,,,48,,67.7,9.9,1027.1,1029.1,,1025.9,,1027.1,,7.5,,,,,,,,,.7,,15.9,-.5,12.9,11.3,11.5,12,16.4,18,19,18.7,16.3,,3.6,,-{안개}{강도0}-0210.  {안개}{강도0}0637-{안개}{강도1}0705-{안개}{강도0}0820-0945.,
108,서울,1945-10-22,12.6,5.5,710,19.7,1400,,,,,,,,0,,3.8,320,,2.2,1858,,,47,,72,10.1,1023.8,1026.7,,1021.2,,1023.8,,9.9,,,,,,,,,0,,16.1,-1.9,10.8,11.2,11.4,11.8,16.3,17.9,19,18.7,16.3,,3.2,,,
108,서울,1945-10-23,11.8,5.5,647,20.5,1538,,,,,,,,0,,5.7,290,,2,1706,,,54,,74.3,10.4,1021.1,1023.1,,1019.4,,1021.1,,9.1,,,,,,,,,2.3,,14.1,-1.5,10.3,10.8,11.2,11.6,16.3,17.7,18.8,18.7,16.4,,2.8,,{안개}{강도0}0130-1120.,
108,서울,1945-10-24,8.9,4,2400,15.6,1516,,,,,,,,0,,9.7,290,,2.6,2208,,,39,,63,6.8,1026.3,1029.8,,1023.1,,1026.3,,9,,,,,,,,,0,,12.5,-5.5,9.1,10.1,10.7,11.2,15.7,17.5,18.8,18.5,16.4,,3.7,,{안개}{강도0}0410-0910.,
108,서울,1945-10-25,8.2,0,730,18.1,1355,,,,,,,,0,,4,270,,1.2,1019,,,32,,74.7,7.8,1029,1031.5,,1027.9,,1029,,6.3,,,,,,,,,4,,10.7,-14.9,7.8,8.7,9.7,10.5,15.6,17.3,18.6,18.5,16.4,,2.2,,{안개}{강도0}0550-{안개}{강도1}0620-{안개}{강도2}0700-{안개}{강도0}0745-,
108,서울,1945-10-26,9,.9,600,17.1,1548,,,,,,,,0,,5,290,,1.6,1408,,,35,,84.3,9.6,1027.1,1031.5,,1025.5,,1027.1,,9,,,,,,,,,0,,12.7,-5.4,8.3,8.8,9.4,10,14.4,16.9,18.6,18.4,16.4,,2.8,,-{안개}{강도0}-{안개}{강도1}0750-{안개}{강도0}0920-1220.  {연무}{강도0}1740-2205.,
108,서울,1945-10-27,12.4,4.5,702,21.3,1446,,,,,,,,0,,2.8,90,,1.1,929,,,52,,77.7,10.7,1030,1030.2,,1026.8,,1030,,10.2,,,,,,,,,0,,14.9,-1.4,9.4,9.8,9.5,10.2,14.3,16.6,18.6,18.4,16.4,,3.3,,{안개}{강도0}0440-{안개}{강도1}0720-{안개}{강도2}0750-{안개}{강도1}0845-{안개}{강도0}1020-1130.  {연무}{강도0}1700-{연무}{강도1}1750-{연무}{강도0}1830-1920.,
108,서울,1945-10-28,11.8,4.6,735,21.8,1434,,,,,,,,0,,4.5,110,,1.5,1289,,,48,,74.7,9.9,1028,1030.6,,1025.2,,1028,,8.8,,,,,,,,,0,,8.5,-3.1,9.4,9.7,9.9,10.4,14.3,16.4,18.4,18.7,16.4,,3.1,,{안개}{강도0}0620-{안개}{강도1}0810-{안개}{강도0}0910-0945.  {안개}{강도0}0950-{안개}{강도0}1730-2137.,
108,서울,1945-10-29,13.1,4.4,638,20.9,1529,,,,,,,,0,,2,270,,1,850,,,57,,81,12,1023.1,1025.6,,1020.7,,1023.1,,7.9,,,,,,,,,2.7,,15,-1.3,9.8,9.8,10,10.3,13.6,16.4,18.4,18.4,16.4,,2.4,0,{안개}{강도0}0602-{안개}{강도0}0630-{안개}{강도1}0748-{안개}{강도2}0751-{안개}{강도1}0905-{안개}{강도0}1150-,
108,서울,1945-10-30,14.6,9.6,500,22.9,1320,,0,,0,,0,,0,,4,270,,1.5,1261,,,58,,78.3,12.9,1020,1021.9,,1019,,1020,,8,,,,,,,,,3.7,,15.9,2.9,10.9,10.6,10.5,10.8,14.4,16.3,18.1,18.4,16.4,,1.6,3.5,-{안개}{강도0}-{안개}{강도1}0605-{안개}{강도2}0645-{안개}{강도1}0730-{안개}{강도2}0815-{안개}{강도1}0830-{안개}{강도0}1150-1230.  {비}{강도0}fd0637-0650.  {연무}{강도0}1730-2310.,
108,서울,1945-10-31,10.9,6,2400,19,1245,,1.6,304,1.6,304,3.5,,0,,6.8,290,,2.8,2404,,,53,,79.7,10.3,1018.6,1021.1,,1016.6,,1018.6,,6.5,,,,,,,,,5,,12.6,3.6,9.5,10.1,10.4,10.8,14.8,16.2,18,18.4,16.4,,3.3,,{비}{강도0}fd0405-{비}{강도0}0420-0740.  {안개}{강도0}0540-{안개}{강도1}0728-{안개}{강도0}0910-1130.,
108,서울,1945-11-01,9,-1.7,723,16.4,1200,,1.6,304,1.6,304,.6,,0,,10,230,,3.8,3326,,,57,,80.7,9.4,1018.7,1021.1,,1014.3,,1018.7,,7.9,,,,,,,,,3,,9.5,-4.8,7.6,8.4,9.2,9.9,14.2,16,18,18.2,16.4,,4.3,.6,{연무}{강도0}1200-1740.  {비}{강도0}1618-{비}{강도2}{싸락우박}{강도2}1619-{비}{강도2}1621-{비}{강도0}1623-1629.  {안개}{강도0}0600-{안개}{강도1}0615-{안개}{강도2}0650-{안개}{강도2}0710-{안개}{강도2}0735-{안개}{강도2}0750-{안개}{강도2}0852-{안개}{강도1}1005-{안개}{강도0}1100-1140.,
108,서울,1945-11-02,8.1,1.6,718,13.4,1358,,,,,,0,,0,,9.3,290,,3.2,2781,,,56,,79.7,8.5,1019.2,1020.8,,1016.7,,1019.2,,9.1,,,,,,,,,1.3,,13.8,-6.6,7.3,7.6,8.6,9.3,13.5,15.9,17.8,18.2,16.4,,3.4,0,{안개}{강도0}0655-{안개}{강도1}0800-{안개}{강도0}0850-0937.  {안개}{강도0}1600-2110.  {비}{강도0}fd1940-{비}{강도0}2010-2030.,
108,서울,1945-11-03,8.5,3,600,16.2,1500,,,,,,,,0,,4,290,,1.6,1399,,,47,,67.7,7.4,1020.9,1022.7,,1019.8,,1020.9,,10.1,,,,,,,,,2,,11.1,-1.7,7.1,7.6,8.4,9.1,13.1,15.6,17.7,17.8,16.4,,3,,{안개}{강도0}0715-{안개}{강도1}0800-{안개}{강도0}0830-{안개}{강도1}0730-{안개}{강도2}0820-{안개}{강도1}0950-{안개}{강도0}0940-1250.{안개}{강도0}1524-,
108,서울,1945-11-04,12.3,4.5,355,20,1200,,,,,,0,,0,,11.8,250,,4.2,3604,,,81,,97,14.3,1019.5,1022,,1017.6,,1019.5,,7.3,,,,,,,,,5.7,,12.3,-.1,9.3,8.8,8.9,9.2,13.1,15.5,17.6,18.3,16.4,,3.1,0,-{연무}{강도0}-0450.  {안개}{강도0}0452-{안개}{강도1}0710-{안개}{강도2}0750-{안개}{강도2}0810-{안개}{강도2}0905-{안개}{강도1}0917-{안개}{강도0}0940-1120.  {비}{강도0}fd1355-{비}{강도0}1358-1410.,
108,서울,1945-11-05,15.6,10.8,745,21.8,1245,,,,,,,,0,,6.2,250,,3.1,2700,,,57,,83.7,14.6,1017.3,1019.4,,1014.7,,1017.3,,9.5,,,,,,,,,.3,,17.6,3.4,10.9,10.5,10,9.8,13.5,15.3,17.4,18,16.4,,3,,{안개}{강도0}0054-{안개}{강도0}0740-1240.  {안개}{강도0}1630-1930.,
108,서울,1945-11-06,9.6,6.6,2325,14.7,1444,,,,,,,,0,,8.3,270,,3.3,2892,,,44,,69,7.8,1020.8,1023,,1017.2,,1020.8,,9.9,,,,,,,,,0,,11.3,-1.1,8.5,9.3,9.9,10.3,13.9,15.3,17.3,18,16.4,,3.9,,{안개}{강도0}0530-0720.  {연무}{강도0}1230-1930.,
108,서울,1945-11-07,9.8,1.5,758,14.5,1515,,,,,,,,0,,5.3,340,,3.3,2851,,,45,,66,7.8,1024.3,1026.2,,1023,,1024.3,,10,,,,,,,,,0,,9.6,-5.9,5.5,7.9,8.7,9.4,13.2,15.2,17.2,17.8,16.4,,4,,{안개}{강도0}0620-{안개}{강도1}0630-{안개}{강도2}0635-{안개}{강도1}0700-{안개}{강도2}0710-{안개}{강도2}0730-{안개}{강도2}0815-{안개}{강도2}0820-{안개}{강도2}0840-{안개}{강도2}-{안개}{강도1}0930-{안개}{강도0}0940-{안개}{강도0}{연무}{강도0}0950-{연무}{강도0}0955-1900.,
108,서울,1945-11-08,7.5,-.3,715,15.5,1542,,,,,,,,0,,4.7,270,,1.2,1063,,,47,,74.3,7.6,1027.9,1029.2,,1026.2,,1027.9,,10,,,,,,,,,0,,10.5,-8.7,6.7,7.2,8,8.7,12.8,15.2,17.4,18.1,16.4,,4.2,,{안개}{강도0}0400-{안개}{강도0}0650-{안개}{강도1}0720-{안개}{강도2}0735-{안개}{강도2}0825-{안개}{강도2}0900-{안개}{강도1}0950-{안개}{강도0}1045-1320.  {연무}{강도0}1720-{연무}{강도0}1830-2240.,
108,서울,1945-11-09,10.3,6.5,315,14.3,1700,,,,,,.4,,0,,6.7,250,,2.1,1807,,,77,,90,11.4,1025.9,1027.8,,1025.1,,1025.9,,0,,,,,,,,,10,,10.7,1.4,7.5,8,8.2,8.7,12.4,14.9,17,17.7,16.4,,2.9,.4,{안개}{강도0}0450-{안개}{강도1}0630-{안개}{강도2}0734-{안개}{강도1}1040-{안개}{강도0}1230-1710.  {비}{강도0}fd0810-{비}{강도0}0935-{비}{강도0}fd1050-1320.  {비}{강도0}fd1920-{비}{강도0}2010-2025.,
