지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2003-02-13,1.5,-2.4,0,5.6,1451,.33,,,,,0,14.7,230,1604,7.6,230,1604,3.4,2938,270,-5.2,35,1635,63.1,4.2,1014.1,1026.4,935,1023.7,1628,1025,10.7,5,1300,2.24,12.57,,,.2,0,,5.3,5.1,1.2,-6.1,-.2,.5,.1,.7,1.6,4.2,7.3,11.8,14.8,,1.7,,-{눈}-0020.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2003-02-14,2.7,-1,653,7.5,1525,,,,,,,7.5,270,1549,4.1,230,1636,2,1728,270,-6.4,23,1449,54.9,3.9,1016,1028.4,840,1025.8,0,1026.8,10.8,5.8,1200,2.39,14.04,,,,,,.9,0,2.3,-6.6,-.1,.5,.1,.7,1.1,3.9,7,12,14.8,,1.9,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1145.  {달무리}2310-,
108,서울,2003-02-15,4,-.2,718,9.7,1455,,,,,,,9.6,340,2133,5.4,320,2133,2.1,1814,50,-8.4,21,1251,39.9,3.3,1010.6,1026.2,0,1017.8,1704,1021.4,10.8,4.2,1200,2.01,10.99,,,,,,5.4,4.4,3.3,-5.8,.6,.5,.2,.7,1.1,3.7,7,12,14.8,,2,,-{달무리}-0230.,
108,서울,2003-02-16,4.3,.3,604,9.5,1550,,,,,,,10.1,270,1352,5.5,270,1121,2.4,2074,270,-5.7,34,1651,47.3,4,1008.3,1020.9,2221,1017.4,1416,1019,10.9,6.1,1200,2.2,14.07,,,,,,.3,0,3.3,-5.5,1,.6,.2,.8,1.5,3.7,6.7,11.6,14.7,,2.3,,,
108,서울,2003-02-17,4.1,-.4,721,9.6,1445,,,,,,,7.1,270,2143,4.8,270,2145,2,1728,270,-3.6,32,1409,58,4.7,1010.4,1023.2,850,1019.5,1913,1021.1,10.9,3.5,1200,1.92,11.72,,,,,,2.5,0,3.3,-5.6,1,.9,.2,.9,1.1,3.7,6.9,11.8,14.8,,1.7,0,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2025.,
108,서울,2003-02-18,4.1,1.5,247,7.1,1548,1.07,,,,,0,5.7,270,2201,3.4,270,2203,1.6,1382,270,-.3,61,1346,72.8,6,1008.2,1020.5,12,1017.6,1544,1018.8,10.9,0,1100,.72,3.95,,,,,,8.5,3.8,1.4,-4.3,.8,1.1,.6,1.1,1.1,3.7,7,11.8,14.8,,.5,0,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-  {눈}0841-{진눈깨비}0853-{진눈깨비}{강도0}0900-0945.,
108,서울,2003-02-19,2.2,.8,2353,4,1612,,,,,,,7.1,340,1803,3.8,340,1734,2.1,1814,290,-1.2,59,1618,78,5.6,1007.1,1020.5,2348,1015.5,1510,1017.9,11,0,1200,.97,4.8,,,,,,7.6,5.5,3.1,-4.9,1.6,1.6,1,1.4,1.4,3.7,7,11.8,14.7,,.9,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2003-02-20,3.3,-.7,706,8.5,1613,,,,,,,8.8,270,1752,5.4,270,1753,1.7,1469,50,-6.6,17,1617,50.9,3.8,1014,1026.8,2245,1020.5,0,1024.8,11,7,1200,2.4,15.39,,,,,,1,0,3.5,-6.1,1.8,2.5,1.4,1.9,1.1,3.7,6.8,11.6,14.7,,1.9,,-{박무}-0040.,
108,서울,2003-02-21,3.5,1.5,2340,6.4,1302,8.17,,,,,13.5,6.3,70,2136,4,50,2137,2.1,1814,50,-3.1,39,1252,63.5,5,1012.1,1026.5,106,1018.2,2400,1022.8,11,0,1200,.79,3.22,,,,,,8.9,6,1.6,-4.4,1.4,1.8,1.8,2.1,1.1,3.7,7,11.5,14.8,,.8,26.5,{비}1550-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
108,서울,2003-02-22,3.8,1.3,51,4.9,1410,22.83,,,,,19,11.5,70,1314,5.6,70,1815,4,3456,70,1.6,73,2224,86.1,6.9,1002.3,1018.3,6,1010,1402,1012.9,11.1,0,1200,.25,1.44,,,,,,10,4.6,2.3,-1,2.5,2.8,2.3,2.1,1.1,3.6,6.9,11.5,14.8,,.8,6,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2130.  {비}2240-{비}{강도0}2400-,
108,서울,2003-02-23,2.8,1.9,1917,3.7,1539,8.88,,,,,1,8.8,70,351,4.6,70,1037,3.1,2678,70,-1.3,61,954,74.8,5.6,1005.8,1018.1,844,1014.9,1716,1016.5,11.1,0,1200,.41,2.15,,,,,,10,5.6,1.8,.1,2.3,3,2.5,2.4,1.6,3.6,6.9,11.3,14.6,,.8,1.5,-{비}-0045.  {비}1552-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2003-02-24,3.7,1.6,635,7.6,1414,5.38,,,,,.5,9.2,270,1607,5.7,270,1620,2,1728,290,-.2,49,1425,77,6,1008.1,1022.3,2223,1016.2,38,1018.8,11.2,2.5,1200,2,10.13,,,,,,4.6,4.1,3.4,-2.6,3.5,3.7,3,2.6,1.6,3.7,7,11.5,14.8,,1.4,,-{비}-{비}{강도0}0300-0523.  {박무}0620-{박무}{강도0}0900-0920.  {박무}1750-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2003-02-25,4.3,1.5,607,9.1,1618,,,,,,,6.9,270,1714,4.4,270,1716,1.6,1382,270,-.7,39,1603,70.6,5.8,1012,1025,928,1021,1536,1022.7,11.2,1.1,1200,1.87,9.5,,,,,,6.4,5.1,3.8,-3.5,3.5,3.7,2.9,2.9,1.6,3.7,6.5,11.3,14.8,,1.4,.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2003-02-26,4.9,3.5,2331,8.5,1634,2.57,,,,,.5,6.4,270,1726,3.9,270,1650,1.7,1469,270,-.6,48,1638,67.8,5.9,1011,1024.4,2320,1020.3,1606,1021.6,11.2,.1,1400,1.13,5.52,,,,,,6,3.6,3,-3.2,3.3,3.8,3.3,3.2,2.1,3.7,6.5,11.5,14.8,,1,.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0751-{비}{강도0}0900-1025.,
108,서울,2003-02-27,6.1,1.2,403,11.4,1537,,,,,,,7.6,50,1109,4.4,70,1102,2.1,1814,70,-3.1,28,1555,54.6,4.9,1016.2,1028.4,905,1024.4,0,1026.9,11.3,7,1200,2.57,16.43,,,,,,.5,0,5,-4.4,3.9,4.3,3.5,3.4,2.6,3.7,6.5,11.3,14.6,,1.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
108,서울,2003-02-28,6.6,1.6,702,11.9,1445,,,,,,,7.4,250,1500,4.2,230,1500,2.3,1987,70,-1.2,36,1415,58.5,5.6,1012.2,1028.2,102,1017,2358,1022.9,11.3,3.9,1200,2.34,12.54,,,,,,6.3,4.1,6.1,-2.8,5,5.2,4.3,4.2,3.1,3.9,6,11.1,14.4,,1.8,.5,{박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2003-03-01,6.5,4,2352,10.2,1453,7.62,,,,,.5,10.5,270,1615,6.2,270,1622,2.3,1987,270,1.1,48,1505,69.1,6.7,1002,1017,0,1009,1528,1012.5,11.3,1,1300,1.58,8.22,,,,,,6.1,4.4,7.5,-1.6,6.2,6.6,5.6,5,4.3,4.3,6.1,10.9,14.1,,1.5,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1515.  {비}0140-{비}{강도0}0300-{비}{강도0}0600-0730.  {비}0835-{비}{강도0}0900-1022.,
108,서울,2003-03-02,4.3,1.4,718,7.2,1524,3.3,,,,,5,7.7,270,202,4.3,250,208,2.5,2160,230,-.4,52,1516,72.5,5.9,1002.2,1016.5,219,1007.9,2400,1012.8,11.4,1,1300,1.94,9.63,,,,,,7.4,5.6,5.1,-2,4.9,5.4,4.8,4.9,4.3,4.3,6,10.7,14,,1,7.5,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-  {비}2042-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2003-03-03,.4,-2.7,2344,4.4,1,5.75,,,,,2.5,13.1,270,943,7.4,270,1104,4.3,3715,290,-7.8,32,1604,55.1,3.7,1001.1,1020.1,2351,1005.6,436,1011.9,11.4,7.4,1200,2.78,18.89,,,,,,2.6,1.9,3.9,-4.9,4.4,5.2,5,5.1,4.6,4.7,6.5,11,14.3,,3.6,,-{비}-{비}{강도0}0300-0545.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0615.,
108,서울,2003-03-04,-1,-5,724,2.9,1557,,,,,,,8.5,340,640,5.9,230,1525,2.8,2419,290,-13.5,23,1327,36.5,2.2,1012.9,1026.5,2318,1020,0,1023.8,11.5,6,1100,2.49,16.07,,,,,,3.9,1.4,1,-6.3,2,2.3,3.2,4,4.4,4.7,6.4,10.8,14.1,,2.1,,,
108,서울,2003-03-05,2.5,-1.3,652,6.9,1652,,,,,,,5.3,50,1200,3.1,50,2119,1.9,1642,50,-9.8,23,1644,39.6,2.9,1015.6,1029.2,1005,1024.4,1841,1026.5,11.5,.7,1300,1.93,9.12,,,,,,9,4.5,1.9,-5.3,2,2.3,2.6,3.4,4.4,4.8,6.5,11,14.3,,1.3,0,,
108,서울,2003-03-06,3.4,1.7,933,4.1,0,16.18,,,,,3.5,7.5,90,757,3.9,50,845,2.5,2160,70,-1,41,0,74.4,5.8,1009.2,1025.5,219,1015.5,2124,1019.9,11.5,0,1200,.45,3.05,,,,,,10,6.4,2.4,.4,2.6,3.2,3.1,3.6,4.2,4.7,6.7,11,14.7,,.5,4.5,{비}0552-{비}{강도0}0600-0648.  {비}0750-{진눈깨비}0805-{눈}0808-{눈}{강도0}0900-{진눈깨비}0920-{비}1140-{비}{강도0}1200-{진눈깨비}1305-{비}1340-{비}{강도0}1500-{비}{강도0}1800-1945.  {비}2040-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2003-03-07,2.8,1.1,2345,3.8,55,24,,,,,5.2,9.1,290,1931,5,270,2129,2.2,1901,290,.7,82,11,86.5,6.4,1005.2,1019.9,2334,1013.1,604,1015.9,11.6,0,1000,.49,3.04,.5,2400,.5,2400,.5,10,7,3,-1,3.6,4,3.6,3.8,3.6,4.7,7,10.5,13.8,,1,4.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{진눈깨비}1325-{비}1420-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2148-{눈}2225-{눈}{강도0}2400-  {박무}2120-{박무}{강도0}2400-,
108,서울,2003-03-08,2.6,.8,55,4.8,1248,6.27,,,,,.5,6.6,290,1819,3.8,290,1859,1.7,1469,50,-1.2,49,1230,76.5,5.6,1013,1027.3,2336,1019.9,0,1023.8,11.6,0,1100,1.13,6.08,.5,45,.7,45,.5,8.5,6.3,2.9,-3.3,3.6,4.2,3.8,4,4.6,5.2,7,10.5,13.8,,.7,.1,-{눈}-0245.  -{박무}-{박무}{강도0}0300-0520.  {박무}0630-0745.  {눈}1243-{눈}{강도0}1500-1530.  {진눈깨비}1806-1850.,
108,서울,2003-03-09,3.4,0,432,7,1507,.7,,,,,0,5.8,140,1031,3.5,270,1929,1.3,1123,50,-2,41,1458,69.8,5.3,1019.7,1031.8,1035,1027.3,0,1030.5,11.7,1.1,1200,1.72,9.6,,,,,,3.3,2.9,3.1,-4.3,3.3,3.8,3.7,3.9,4.2,5,6.9,10.4,13.8,,1,0,{박무}0430-{박무}{강도0}0600-0750.  {박무}2210-{박무}{강도0}2400-  {비}1313-{진눈깨비}1322-1355.  ,
108,서울,2003-03-10,4.6,.3,437,9,1545,,,,,,,6.6,90,944,3.7,70,948,1.7,1469,70,-4.1,28,1418,56.3,4.6,1022.7,1035,2335,1031.8,0,1033.5,11.7,4.7,1100,2.53,13.21,,,,,,2.1,1.8,2.6,-4.5,3.8,3.5,4,4.2,4.2,5,6.9,10.4,13.8,,2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
108,서울,2003-03-11,5.6,.5,652,11,1426,,,,,,,9.5,250,1700,5.4,270,1735,2.4,2074,50,-5.7,21,1504,46.3,4,1023.7,1036.1,832,1032.7,1601,1034.5,11.7,6.2,1300,2.54,16.41,,,,,,4.4,1.8,5.4,-4.7,4.6,5,4.3,4.4,4.6,5.2,6.8,10.3,13.8,,3.2,,,
108,서울,2003-03-12,6.6,3.5,720,11.7,1455,,,,,,,9.3,270,1750,5.8,270,1750,2.1,1814,270,-5,20,1509,46.5,4.3,1023.4,1035.8,829,1032.4,1532,1034.2,11.8,5.1,1200,2.33,15.63,,,,,,2.8,.9,7.3,-3.6,5.8,6.1,5.4,5,4.9,5.4,7,10.5,13.8,,3.1,,{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-1340.,
108,서울,2003-03-13,5.8,1.7,706,10.7,1410,,,,,,,9.4,230,1336,6,230,1515,2.2,1901,270,-3.5,31,1418,53.9,4.7,1021.3,1034.4,814,1029.8,1801,1032,11.8,6.5,1200,2.65,17.96,,,,,,2.4,.4,6.9,-2.6,5.5,6,5.6,5.5,5.1,5.2,7.3,10.5,13.6,,3.1,,{박무}2320-{박무}{강도0}2400-,
108,서울,2003-03-14,5.8,1.2,719,10.1,1354,,,,,,,6.8,250,1447,4.1,270,1544,2.1,1814,270,-2,26,1316,59.8,5.3,1015.4,1030.4,0,1022.4,2200,1026.1,11.9,4.2,1100,2.41,13.36,,,,,,7.3,3.9,6.4,-3.8,5.8,6.4,5.9,5.7,5.1,5.4,7,10.5,13.5,,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2003-03-15,8.3,4.3,728,13.4,1418,,,,,,,7.1,290,1810,4.7,270,1810,1.8,1555,270,-.9,32,1420,53.6,5.7,1010.5,1023,40,1018.7,1649,1021.1,11.9,4.7,1200,2.44,15.34,,,,,,5.5,3.3,9.4,1.2,7.6,8,6.7,6.3,6.1,5.7,7,10,13.4,,3,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2003-03-16,6.8,4.6,2359,8.5,847,15.2,,,,,6.5,6.5,50,2326,3.6,70,2039,2.3,1987,70,3.4,53,8,79.5,7.9,1006.7,1020.9,0,1014.8,1653,1017.2,11.9,0,1200,.31,1.95,,,,,,9.9,6.4,6.1,1.8,6.8,7.6,6.9,6.5,5.5,5.9,7,10.3,13.4,,.5,8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500- {박무}{강도1}1800-2040. {비}0848-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2003-03-17,6.2,3.1,357,10.1,1653,4.67,,,,,1.5,8,270,1732,4,320,1741,2.1,1814,270,.3,44,1648,68,6.3,1010.1,1023.6,2320,1016.9,23,1020.7,12,1.3,1000,1.72,9.57,,,,,,7.1,5.9,6.6,1.8,7.2,7.5,6.8,6.6,5.9,6,7.5,10.5,13.4,,1.5,,-{비}-{비}{강도0}0300-0440.,
108,서울,2003-03-18,6.7,2.1,650,11.9,1511,,,,,,,12.1,200,1713,6.4,230,1713,2.5,2160,270,-3.9,20,1420,49.5,4.7,1012.2,1024.8,853,1020.1,1553,1022.8,12,7.7,1300,2.95,19.97,,,,,,.3,.1,8.7,-1.1,6.3,7,6.5,6.4,6,6.2,7.5,10.5,13.4,,3.6,,,
108,서울,2003-03-19,7.1,2,700,12.4,1443,,,,,,,8.5,270,1457,5.2,270,1830,2.3,1987,270,-5.6,23,1323,41.6,4.1,1011.5,1024,909,1020.2,1553,1022.1,12.1,6.9,1200,2.87,19.76,,,,,,.4,0,8.8,-2.2,7,7.2,6.7,6.7,6.2,6.3,7.5,10.3,13.5,,3.3,,,
108,서울,2003-03-20,7.9,1.4,658,14.2,1520,,,,,,,6.7,230,1538,4.3,270,1726,1.9,1642,50,-3.1,22,1316,48,4.9,1011.8,1023.9,908,1020.4,1605,1022.3,12.1,6.1,1200,2.73,17.89,,,,,,0,0,9.2,-1.9,6.7,7.3,6.6,6.6,6.1,6.2,7.5,10.4,13.5,,3.1,,,
108,서울,2003-03-21,9.8,6.3,610,14,1339,3.28,,,,,.1,9.1,20,2136,5,340,1804,2.4,2074,70,-.7,31,1401,49.4,5.8,1013.1,1025.1,932,1021.7,1531,1023.6,12.1,1.5,1000,1.85,10.62,,,,,,8.6,3.5,8.5,1.8,7.9,8.5,7.5,7.4,6.4,6.2,7.5,10,13.3,,2.1,.1,{비}1625-{비}{강도0}1800-1942.,
108,서울,2003-03-22,9.8,5.4,650,14.9,1544,,,,,,,9.6,250,1508,5.8,270,1746,2.6,2246,270,-.3,33,1338,50.9,6,1015.4,1027.9,948,1024.3,1609,1025.9,12.2,6.7,1200,2.57,18.14,,,,,,.3,.3,11.5,-.5,9,9.2,8.4,8.2,6.9,7,7.6,10.5,13.4,,3.6,,,
108,서울,2003-03-23,9,5.9,634,12.4,1624,,,,,,,7.2,270,1441,4.2,250,1236,1.6,1382,270,-2.4,26,1626,46.5,5.2,1013.1,1026.2,846,1021.1,2350,1023.6,12.2,0,1100,1.35,9.46,,,,,,5.1,.5,8.1,2,8.1,8.5,8.2,8,7.6,6.8,7.7,10,13.4,,2,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.  {박무}1235-{박무}{강도0}1500-1550.  {햇무리}0830-1140.  {햇무리}1325-1420.,
108,서울,2003-03-24,8.6,5.6,627,11.6,1609,1.63,,,,,0,6.2,200,1215,4.2,270,2147,2.1,1814,270,1.9,43,934,63.3,7.1,1007.5,1021.1,0,1015.9,1752,1018,12.3,.9,1000,1.51,7.45,,,,,,7,2.5,7.5,.9,7.3,7.7,7.7,7.5,7.2,7,7.9,10.3,13.3,,1.2,0,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1015-{연무}1200-1245.  {비}2047-{비}{강도0}2100-2225.  {박무}2210-{박무}{강도0}2400-,
108,서울,2003-03-25,6.9,5.4,2239,10.6,1430,,,,,,,9.2,200,1506,6.8,230,1726,3.4,2938,270,3,54,1410,76.5,7.6,1008.5,1021.9,2307,1017.3,0,1019.1,12.3,1.6,1200,2.42,11.16,,,,,,8.9,5.5,8.6,2.9,9.6,9.1,8.3,8.3,7.2,7.2,8,10.5,13.1,,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1430.  {박무}1910-{박무}{강도1}2100-{박무}{강도1}2400-  {연무}1420-{연무}{강도0}1500-{연무}{강도1}1800-1940.  ,
108,서울,2003-03-26,9.9,4.9,228,16.3,1455,,,,,,,10.8,230,1404,6.7,230,1413,2.4,2074,110,2.2,34,1450,60.6,7.2,1006.9,1021.6,16,1013.2,2336,1017.3,12.4,1.1,1100,2.04,11.94,,,,,,10,5.1,11.9,3.6,9.5,9.6,8.7,8.2,7.4,7.2,8,10.5,13.2,,2,1.5,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1140.  {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-1750.  {박무}1740-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2003-03-27,8.1,5.6,2332,11.2,7,4.25,,,,,1.5,16,270,1523,7.5,270,1346,3.7,3197,290,.6,27,1548,62,6.6,1002.4,1015.4,2111,1011.2,529,1012.9,12.4,4.9,1100,2.49,15.39,,,,,,5.5,3.8,10.3,2.7,10.4,10.9,9.5,8.8,7.4,7.2,8,10.5,13.1,,3.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.  {비}0025-0045.  {비}0155-{비}{강도0}0300-0550.  {황사}1140-{황사}{강도0}1200-1440.,
108,서울,2003-03-28,6.6,3.2,528,11.3,1618,,,,,,,9.8,250,1824,5.4,230,1243,2.6,2246,270,-2.9,28,1346,52.1,5,1003.1,1016.5,910,1010.7,1706,1013.6,12.4,4.6,1200,2.71,18.48,,,,,,3.1,0,10.6,.5,8.3,8.8,8.6,8.4,7.6,7.4,8.2,10.5,12.9,,3.3,,,
108,서울,2003-03-29,8,2,639,13,1334,,,,,,,9.3,250,1520,6.2,230,1436,2.2,1901,50,-3.1,19,1523,48.9,4.9,1002.5,1014.9,1015,1011.3,1859,1013,12.5,5.7,1200,2.93,17.47,,,,,,3.9,3.9,10,-3.5,8.6,8.8,8.5,8.4,7.8,7.6,8.4,10.3,13,,4,,,
108,서울,2003-03-30,12.3,8.4,217,17.1,1552,,,,,,,9,250,1314,6,230,1206,2.4,2074,230,.4,30,923,45.1,6.6,1002.6,1014.3,1012,1011.5,1616,1012.9,12.5,4.8,1200,2.6,16.35,,,,,,6.4,4,13,3.8,11.4,11.1,9.9,9,8,7.8,8.3,10.3,13,,3.9,,{햇무리}0935-1040.,
108,서울,2003-03-31,16,11.4,14,20.9,1603,,,,,,,8.2,90,2342,4.3,70,2350,1.6,1382,70,8,45,1536,59.4,10.8,1001.1,1013.2,0,1008.7,1716,1011.2,12.6,1.9,1400,1.93,9.85,,,,,,6.8,3.4,15.4,5.8,13,12.7,11.3,10.4,8.2,8,8.5,10.1,12.9,,2.6,,{박무}0820-{박무}{강도0}0900-1130.  {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1910.,
108,서울,2003-04-01,16.4,11.3,624,22.4,1556,,,,,,,12.1,50,949,5.5,70,548,3.3,2851,70,.2,15,1531,32,6.3,1001.7,1014.3,818,1009.1,1748,1011.8,12.6,7.9,1200,2.98,21.34,,,,,,1.5,.3,17.3,7.1,14.1,14,12.6,11.1,8.4,8.2,8.5,10.1,13,3.1,5.5,,,
108,서울,2003-04-02,14.9,10.2,646,21,1517,,,,,,,11.1,90,2240,5.5,70,1948,3.4,2938,70,-1.6,17,1608,33.3,5.5,1002.8,1015.7,2355,1010.8,1553,1013,12.6,7.1,1100,2.88,19.41,,,,,,4.1,0,16.2,5.1,13.9,13.8,13.2,11.8,8.6,8.4,8.9,10,12.9,3,4.8,,{햇무리}1445-1720.,
108,서울,2003-04-03,13.9,8.6,646,19.8,1347,,,,,,,10.7,70,1037,5.1,290,2244,2.9,2506,70,-4.3,13,1316,27.6,4.5,1003.6,1016.7,710,1011.2,1851,1013.8,12.7,5,1000,2.83,17.23,,,,,,6.1,1.9,14.6,1.9,13.1,13.6,12.8,11.7,8.8,8.6,9,10.2,12.7,2.7,4.6,,,
108,서울,2003-04-04,14.2,10.3,711,19.3,1353,,,,,,,9.9,50,1737,5.6,50,1745,2.4,2074,50,-2.3,20,1358,32.6,5.2,1002.7,1016.7,2318,1011.1,1525,1012.9,12.7,5.7,1100,2.66,17.3,,,,,,5.3,2.9,16,6.8,13.6,13.9,12.9,11.8,9,9.2,9,10,12.9,3,4.5,,,
108,서울,2003-04-05,12,7.6,641,17.7,1346,,,,,,,14.1,250,1522,7.8,270,1524,2.7,2333,270,-4.2,17,1115,33.9,4.6,1005.8,1018,755,1014.5,1830,1016.1,12.8,8,1200,3.02,21.84,,,,,,.3,0,15.2,2.9,13.6,13.4,12.5,11.7,9.2,9.4,9,10,12.9,3.6,5.5,,,
108,서울,2003-04-06,12,7,653,18.3,1425,,,,,,,8.9,230,1501,6,230,1504,3,2592,230,1.6,28,1408,50.9,6.9,1006.7,1018.7,2229,1015.1,1639,1017,12.8,6.7,1200,2.9,20.62,,,,,,1.5,0,15,4.2,12.8,13.7,12.8,11.8,9.4,9.6,9.3,10.1,12.9,2.6,4.6,,{햇무리}1446-1512.,
108,서울,2003-04-07,11,7.4,2226,17.1,1236,7.42,.5,1831,2.5,2015,6,12.8,200,1653,8.2,200,1700,2.8,2419,50,.9,17,1251,56.3,6.8,1002.9,1018.1,3,1008.1,2400,1013.3,12.8,.7,1100,1.72,10.2,,,,,,8.1,4.3,12.9,1.8,12.1,12.7,12.2,11.3,9.6,9.7,9.5,10.2,12.9,1.4,2,7.5,{박무}0516-{박무}{강도0}0600-0845.  {연무}0810-{연무}{강도0}0900-1150.  {햇무리}0843-0955.  {비}1635-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2003-04-08,10.1,7.6,0,14.4,1508,6.42,.5,145,1,234,1.5,11.4,230,2005,7.5,230,1842,3.8,3283,230,5.3,48,1246,72.9,8.9,999.6,1015,2351,1006,333,1009.9,12.9,2.2,1200,2.97,16.07,,,,,,7.8,5.8,12.6,5.7,12.5,12.7,11.8,11.1,9.8,9.7,9.7,10.3,12.8,1.3,2.9,.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-0625.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
