지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2007-08-24,27.2,22.3,605,31.7,1545,,,,,,,6,290,1745,3.9,270,1612,1.8,1555,290,19.8,41,1142,65.3,23.4,1005.3,1016,713,1013.7,351,1015,13.3,8.7,1000,2.33,18.49,,,,,,1.8,1.5,28.9,18.6,28.6,27.7,27.6,27.1,26.9,25.2,23.3,19.1,16.2,4,5.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1145.,
108,서울,2007-08-25,28.3,25.3,509,33,1418,,,,,,,8.6,270,1332,5.1,270,1657,2.4,2074,290,22.5,49,1422,71.5,27.6,1005.9,1016.9,748,1013.9,1553,1015.7,13.3,7.9,1200,2.87,18.45,,,,,,3.5,3,30.4,22.2,30.1,29,28.2,27.5,26.9,25.1,23.7,19.1,16.2,3.5,5,,{박무}0535-{박무}{강도0}0600-{박무}{강도0}0900-0948.,
108,서울,2007-08-26,28,25.1,509,32.2,1309,,,,,,,7.5,230,1447,5.1,230,1559,2.3,1987,250,22.3,48,1702,72,27.3,1004.8,1016.3,156,1012.9,1713,1014.5,13.2,3.2,1200,2.34,14.16,,,,,,7.1,4.1,29,21.8,29.9,29.2,28.2,27.7,27.2,25.2,23.9,19.2,16.4,4.6,6.1,13.5,{박무}2310-{박무}{강도0}2400-,
108,서울,2007-08-27,26.7,24.2,903,30,1552,2.72,8.5,850,13,804,17,12,230,855,7.1,250,903,3.9,3370,250,23,65,1553,80,28.4,1001.1,1013.5,1,1008.9,1712,1010.8,13.2,2.8,1200,2.15,10.99,,,,,,6.6,5.9,26.6,22.8,28.7,28.4,28.1,27.6,27.1,25.2,24.2,19.2,16.2,3.4,4.5,3.5,-{박무}-{박무}{강도0}0300-0415. {비}0010-0030. {비}0520-0553. {소나기}0754-{소나기}{강도1}0900-0915. {소나기}1041-1110. {천둥}{강도0}(SW)0847-0850. {뇌전}{강도1}(W 3-5)0853-{뇌전}{강도1}(W{이동}NW 2-3)0858-{뇌전}{강도1}(NW  2-3)0900-{뇌전}{강도1}(NW{이동}N 2-3)0905-{뇌전}{강도0}(N 3-4)0910-0915.,
108,서울,2007-08-28,26.7,23.7,625,30.8,1534,,,,,,,6.5,250,1601,4.5,250,1616,1.8,1555,270,20.5,46,1344,69.6,24.4,999.4,1010.7,954,1007.5,1627,1009.1,13.2,3.8,1300,2.14,12.41,,,,,,6.9,4.8,25.9,21.5,27.6,27.5,27.4,27.1,27,25.6,23.9,19.4,16.4,2.8,3.5,,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
108,서울,2007-08-29,23.3,20.7,1815,26.3,1130,1.8,0,,0,,0,12,50,1502,7.1,70,1420,4.2,3629,70,17.1,59,1120,67.9,19.7,997.5,1008.6,10,1005.7,1426,1007.2,13.1,.3,1100,1.69,6.88,,,,,,8.3,5,23.3,17.7,25.6,25.9,26.3,26.4,27,25.3,24.2,19.5,16.5,2.7,3.5,0,{박무}1620-{박무}{강도0}1800-1815. {비}1620-1710. {비}1725-{비}{강도0}1800-1823.,
108,서울,2007-08-30,23.2,21.2,337,25.6,1206,,,,,,,11.6,50,1544,6.2,70,1548,3.5,3024,70,14.4,49,1136,57,16.5,997.9,1008.7,2345,1006.7,1536,1007.7,13.1,.4,1100,1.65,7.11,,,,,,7,4.4,21.6,17.5,23.6,23.9,24.6,24.9,26.2,25.3,24,19.4,16.2,2.9,3.5,,,
108,서울,2007-08-31,23.7,19.8,606,27.1,1600,,,,,,,7.5,50,1218,3.9,50,1124,2.1,1814,50,15.4,47,1553,59.4,17.7,1000,1011.1,950,1008.7,0,1009.8,13.1,4.1,1100,1.75,13.77,,,,,,7.9,2.6,24.2,16.1,24.7,24.2,24.4,24.7,25.4,25.3,23.9,19.4,16.2,1.5,3.3,2,{햇무리}0840-1230. {햇무리}1410-1425.,
108,서울,2007-09-01,20.4,19.2,1403,23.2,0,14.6,1.5,1259,5.5,1242,22,9.3,20,1903,4.7,70,1930,2.8,2419,70,17.3,67,2328,81.9,19.9,998.1,1010.4,857,1006,2334,1008,13,0,1600,.31,1.23,,,,,,10,5.1,20.2,17.7,22.3,22.9,23.8,24.4,25.2,25,24.2,19.3,16.2,1.5,2.3,20.1,{비}0434-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-1910. {박무}0710-{박무}{강도0}0900-0925. {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-1540.,
108,서울,2007-09-02,20.7,19,640,22.7,1229,2.87,.1,,.2,,.3,9.8,50,1550,5.2,50,1554,2.3,1987,50,16.8,68,0,77.5,19.2,996.8,1009.5,2340,1004.8,412,1006.7,13,0,1200,1.38,7.53,,,,,,10,4.3,21.4,17.6,22,22.2,22.7,23.1,24.2,24.8,23.9,19.5,16.4,1.2,1.5,2.2,{비}0625-0645. {비}0730-0805. {비}0942-1005. {비}1536-1710.,
108,서울,2007-09-03,22.6,18.2,321,27.6,1338,2.53,.5,150,2,156,2,6.4,50,1221,3.5,180,1714,1.7,1469,70,17.3,48,1340,72.6,19.9,1000.4,1011.4,2126,1009.1,1514,1010.2,13,6,1200,2.98,17.1,,,,,,7.6,3.3,23.7,17.2,24.8,24.1,23.7,23.4,24.2,24.9,23.2,19.8,16.5,1.4,3.9,.5,{비}0135-{비}{강도0}0300-0407. {햇무리}1435-1510.,
108,서울,2007-09-04,22.4,20.8,639,25,1316,3.85,.3,412,.4,322,.5,6.4,70,1234,3.8,50,1243,2.3,1987,50,17.4,58,1312,72.6,20,1001.8,1012.8,1016,1010.8,1521,1011.7,12.9,.2,1200,1.52,6.28,,,,,,10,4.4,22.5,19.3,23.8,23.7,23.9,24,24.5,24.4,24.1,19.5,16.6,1.4,2.5,,{비}0230-{비}{강도0}0300-0556. {비}0750-0815.,
108,서울,2007-09-05,21.3,19,1936,24.2,1303,5.5,.5,1655,1,1802,2,11.1,50,1315,5.9,70,1321,3,2592,50,15.5,54,1332,69.3,17.7,1000.9,1011.9,0,1009.7,1441,1010.8,12.9,0,1100,1.36,6.37,,,,,,9.5,5.3,20.8,17.7,22.5,22.7,23.2,23.5,24.2,24.2,23.7,19.6,16.5,1.4,1.9,8.5,{비}1455-{비}{강도0}1500-{비}{강도0}1800-2025. ,
108,서울,2007-09-06,17.8,16.8,651,20,0,15.58,1,557,3,540,19,6.9,70,103,4.1,50,1007,2.2,1901,50,15.6,65,59,85.8,17.8,997.9,1010.3,0,1006.1,1610,1008,12.8,0,900,.46,2.57,,,,,,9.5,5.9,18.5,16,20.2,20.6,21.7,22.3,23.8,24.1,23.5,19.8,16.6,.3,.8,12.5,{비}0110-{비}{강도0}0300-0455. {비}0527-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1717. {박무}1235-1350. {박무}1420-{박무}{강도0}1500-1710.,
108,서울,2007-09-07,21.2,17.3,502,26.5,1540,,,,,,,6.9,360,1633,3.7,340,1642,1.4,1210,290,15.9,50,1540,71.5,18.1,995.5,1006.7,0,1003.7,1535,1005.3,12.8,3.3,1000,2.24,13.59,,,,,,7,6.4,22.2,15.8,22.2,21.7,21.8,21.9,23.1,24.1,23.7,19.6,16.6,2.8,3.4,,,
108,서울,2007-09-08,21.8,18.2,404,26,1500,,,,,,,9.3,270,1650,5.5,250,1529,2.7,2333,290,13.8,45,1500,61.4,15.9,997.2,1008.8,2306,1005.8,14,1007.1,12.7,9.5,1200,2.78,20.76,,,,,,4.4,2.1,23.6,15.6,24.1,23.3,23.2,22.9,23.3,23.7,23.4,19.6,16.7,3.1,4.3,1.5,,
108,서울,2007-09-09,21.9,17.3,703,27.3,1555,1.32,1,613,1,603,1.5,8.1,270,1628,5,290,1620,2.1,1814,270,14.4,36,1358,63.8,16.6,999.7,1011.6,2311,1007.9,1419,1009.5,12.7,9.4,1200,2.94,19.73,,,,,,2.4,1.4,22.6,14.1,23.9,23.3,23.4,23.3,23.7,23.8,23.2,19.7,16.6,2.7,4.8,,{비}0603-0657. {소나기}0713-0738. {천둥}(S)0723-{뇌전}{강도0}(S 5-6)0731-0745.,
108,서울,2007-09-10,23.7,20.1,523,28.3,1622,,,,,,,8.8,270,1416,5.7,270,1422,2.3,1987,250,18.8,50,1624,74.4,21.8,1001.9,1013,2334,1010,1543,1011.7,12.7,5.7,1200,2.45,13.62,,,,,,3.8,3.8,23.4,17.5,24.2,23.8,23.6,23.3,23.7,23.6,23.4,19.8,16.9,2.7,3.9,,{박무}0140-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235. {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2007-09-11,24.2,21.8,255,28.1,1436,,,,,,,6.1,250,52,3.7,250,53,1.8,1555,250,18.7,48,1444,71.5,21.7,1001.9,1013,38,1010.1,1537,1011.8,12.6,2.2,1400,1.79,9.56,,,,,,5.5,4,24.4,19,24.8,24.1,24,23.8,23.9,23.6,23.2,19.8,16.6,1.8,2.4,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-1240. {연무}1240-{연무}{강도0}1500-{연무}{강도0}1800-1930. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2007-09-12,24,20,550,28.6,1240,,,,,,,6.9,290,1756,4.1,290,1801,1.7,1469,50,18.1,45,1329,70,21,1003,1014,2238,1011,1605,1012.8,12.6,6.4,1200,2.49,15.29,,,,,,3.1,1.5,24.1,17.2,25,24.4,24.3,24,24.3,23.7,22.8,19.8,16.7,2.4,3.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1105. {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1920. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2007-09-13,24.2,20.1,552,27.8,1517,,,,,,,4.5,50,1327,2.9,50,2332,1.6,1382,50,18.1,50,1503,69.3,20.9,1003.8,1014.8,651,1012.1,1542,1013.6,12.5,3.1,1100,1.86,10.92,,,,,,5.4,2.5,23.2,16.8,24,24.1,24.1,24.1,24.2,23.7,23.2,20,16.8,1.5,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1220. {연무}1221-1435. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2007-09-14,22,18.2,1958,27,1231,9.43,3,1844,13,1823,44.5,11.3,70,1948,5.7,70,1921,3.1,2678,70,17.2,46,1228,75.3,19.8,1001.2,1013.5,16,1007.3,2358,1011.1,12.5,.6,1200,1.78,7.92,,,,,,8.8,6.4,22.5,17.6,23.3,23.4,23.8,23.9,24.2,23.7,22.9,19.9,16.9,1.1,1.5,60,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {비}1344-1415. {비}1505-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2007-09-15,20.5,18.1,11,23.2,1717,6.98,4,26,11,-2337,15.5,9.8,70,15,4.8,70,19,1.5,1296,70,18.4,75,1649,86.9,21.3,997.1,1009,2228,1004.8,520,1007,12.5,.3,1000,1.02,5.61,,,,,,9.1,7.4,21.2,17.2,22,21.8,22.3,22.6,23.8,23.7,22.7,20,16.9,.9,1.4,,-{비}-0249. {비}0420-{비}{강도0}0600-0830. {박무}0825-{박무}{강도0}0900-1135. {박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2007-09-16,21.1,19.7,238,24.2,1239,7.63,.5,1435,1.5,1444,3.5,11.1,90,2127,6.3,70,2113,3.3,2851,70,17.1,60,1150,77.6,19.6,998.7,1010.6,956,1006,2228,1008.6,12.4,.8,1100,1.36,6.5,,,,,,8.5,5.5,20.5,16.8,21.7,21.5,22.2,22.4,23.3,23.7,22.4,19.9,16.7,.8,1.1,3.5,-{박무}-0130. {비}1357-{비}{강도0}1500-1705. {비}1812-{비}{강도0}2100-2242.,
108,서울,2007-09-17,23.1,19.2,520,27.7,1454,,,,,,,10.5,50,1119,5.6,70,1744,3.2,2765,70,15.8,47,1235,64,18.1,1003.2,1015.9,2155,1006.8,18,1013.1,12.4,11,1200,2.9,20.68,,,,,,1.9,1.8,23.9,17,23.9,23,22.7,22.9,23.1,23.3,23.3,20,17.1,4.1,4.9,4,,
108,서울,2007-09-18,20.4,18.3,1330,21.8,2337,8.83,4.5,1244,14.5,1231,36.5,10.3,70,1059,5.9,70,1211,4.1,3542,70,17.3,65,114,82.4,20,1003.9,1016.5,1019,1011.8,2350,1013.9,12.4,0,1400,.47,2.19,,,,,,9.8,6.1,19.9,18.1,21.3,21.5,22.4,22.6,23.3,23.2,22.9,20.1,17.3,.8,1.3,33,{비}0731-{비}{강도0}0900-{비}{강도1}1200-1419. {비}1537-1552. {비}1712-1750. {비}1936-2045.,
108,서울,2007-09-19,22.4,20.3,2343,26.7,1034,13.5,5,1339,12,1331,48.5,10.1,290,1341,4.9,290,1345,2.3,1987,70,20.3,70,1018,87.6,24.1,1001,1013.8,2243,1009.5,1338,1010.9,12.3,.1,1000,.74,4.56,,,,,,9.4,6.3,22.3,19.2,22.8,22.3,22.3,22.2,22.7,23.7,23.2,20.3,17.2,.4,1,62,{비}0206-0233. {비}0923-0952. {비}1024-1027. {비}1050-{비}{강도1}1200-{비}{강도1}1500-1615. {비}1654-{비}{강도1}1800-{소나기}2025-{비}2046-{비}{강도1}2100-{비}{강도0}2400- {박무}1040-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {뇌전}{강도0}(S 7-10)2025-2045.,
108,서울,2007-09-20,25.6,20.1,134,31.1,1435,8.43,4,0,5.5,32,18,12,200,2056,6.3,200,2033,2.7,2333,200,20.7,50,1546,75.8,24.6,1000.3,1013.3,1,1007.5,1603,1010,12.3,2.4,900,1.76,10.15,,,,,,9,6.8,24.8,19.7,24.5,23.7,23.2,23,22.9,23,23.3,21.1,17.7,3.1,3.9,10.5,-{비}-{비}{강도0}0300-0332. {비}0525-{비}{강도0}0600-0635. {비}0745-0812. {비}2035-{비}{강도0}2100-2255. {비}2303-{비}{강도1}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0630.,
108,서울,2007-09-21,22.1,20.7,2355,24,0,4,3,20,5,0,6.5,13.5,230,220,8,230,58,3.5,3024,230,18.2,66,1531,78.3,21.1,1004.4,1017.6,2215,1009.4,0,1014.3,12.2,0,1100,.91,5.13,,,,,,9.4,6.6,22.4,18.8,23.6,23.5,23.6,23.5,23.6,23.1,23.2,21.6,17.4,1.1,2.2,,-{비}-0245. {비}0735-0850. {박무}0705-{박무}{강도0}0900-0930. {박무}2330-{박무}{강도0}2400-,
108,서울,2007-09-22,20.2,18.5,2055,22.1,924,1,0,,0,,0,13.8,50,1446,7.6,70,1406,4.2,3629,70,14.5,58,1221,69.1,16.7,1009.9,1021.9,2101,1017.1,348,1019.9,12.2,0,1200,1.15,5.91,,,,,,9.1,6.4,19.9,16.1,21.7,21.8,22.4,22.7,23.3,23.2,23.2,20.6,17.4,4.2,4.5,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650. {비}1715-1745. {비}2106-2136.,
108,서울,2007-09-23,21.7,18.7,313,25,1533,2.05,.2,,.3,2231,.4,9.3,70,929,5.5,70,935,3.4,2938,70,14.8,49,1051,64.3,16.9,1009.4,1021.2,20,1018,1548,1019.4,12.2,3.3,1000,2.33,12.77,,,,,,8.5,4.6,21.3,16.5,22,21.6,21.8,21.9,22.7,23.2,23.2,20.9,17.6,2.2,3.6,.9,{비}2040-2055. {비}2200-2342. {비}2354-{비}{강도0}2400-,
108,서울,2007-09-24,22.5,18.6,455,27,1401,3.73,.2,,.5,40,.5,6.8,70,701,4.4,320,2120,2.2,1901,70,16.5,48,1346,68.9,18.9,1006.8,1018.7,828,1015.1,1531,1016.7,12.1,7.8,1300,2.61,17.06,,,,,,4.1,2.4,23.3,17,23.6,23.4,23.2,22.7,23,23.1,22.5,20.4,17.6,3.2,4.4,,-{비}-0240. {비}0426-0530.,
108,서울,2007-09-25,22.2,17.8,612,27.7,1520,,,,,,,4.9,70,929,3.2,50,949,1.4,1210,50,17,41,1549,73,19.5,1006.1,1017.8,1023,1014.5,1627,1016,12.1,8.1,1200,2.69,16.06,,,,,,1.5,.8,25.6,14.6,24.9,23.5,22.8,22.8,23.1,23.2,22.3,20.2,17.9,2.5,3.2,,{박무}0730-{박무}{강도0}0900-1155.,
108,서울,2007-09-26,22.1,18.6,619,26.2,1413,,,,,,,8.8,230,1515,5.8,250,1538,2.5,2160,70,16.9,50,1643,72,19.3,1005.7,1017.2,1029,1014.2,1604,1015.7,12,4.3,1300,1.9,11.01,,,,,,5.4,3.9,22.1,16,22.6,22.5,22.7,22.7,23,23,23,20.5,17.2,2.1,3.2,5,,
108,서울,2007-09-27,21,18.3,2359,23.5,1408,12.93,2.5,1926,5.5,1800,19.5,13.1,230,1528,7.1,230,1416,3.4,2938,230,18.5,73,250,84.9,21.5,1001.3,1015.1,2,1008.5,1702,1011.3,12,0,1300,.25,1.06,,,,,,10,5.8,20.6,18.1,21.7,21.9,22.4,22.6,23.1,22.9,22.8,20.3,17.5,1,2.1,15,{비}0305-{비}{강도0}0600-0708. {비}0945-1055. {비}1452-{비}{강도0}1500-{비}{강도0}1800-2001. {비}2043-{비}{강도0}2100-2254. {비}2337-{비}{강도0}2400- {박무}0540-{박무}{강도1}0600-{박무}{강도0}0900-1140. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2007-09-28,17.2,15.1,2316,19.7,1557,1.08,.5,26,.5,0,.5,7.1,270,1535,4.5,290,220,2,1728,320,9.8,36,1442,63,12.4,1007.4,1020.6,2357,1011.4,10,1017.5,12,.6,1500,1.03,5.96,,,,,,8.8,5.6,17.5,12.3,19.8,20.3,21.1,21.6,22.7,22.9,22.8,20.7,17.4,1.1,2.2,0,-{비}-0058. {비}1003-1010. -{박무}-0115.,
108,서울,2007-09-29,18.1,14.1,424,21.2,1502,1.75,.1,,.2,,.2,7,50,1011,4.1,70,953,2.4,2074,70,12.2,54,1159,67.8,14.3,1011.2,1022.9,834,1020.5,14,1021.4,11.9,0,1100,1.4,7.36,,,,,,8.4,4.3,17.7,11.8,18.6,18.6,19.8,20.4,22,23.1,22.4,20.4,17.6,.7,1,.3,{비}1825-2010.,
108,서울,2007-09-30,17.9,16.7,2321,18.7,1412,5.05,.1,,.2,,.5,5,70,329,3.4,70,400,1.4,1210,70,14.3,71,1713,78.4,16.3,1009,1021.1,927,1017.3,1654,1019.1,11.9,0,1200,.51,2.5,,,,,,8.8,5.1,17.5,14.1,18.9,18.9,19.7,20.3,21.8,22.7,22.7,20.2,17.2,.4,.9,.4,{비}0725-{비}{강도0}0900-{비}{강도0}1200-1228.,
108,서울,2007-10-01,18.3,16.6,441,20.7,1550,.9,0,,0,,0,3.7,50,326,2.3,50,645,1.1,950,50,13.8,58,1506,74.9,15.9,1006.7,1018.6,928,1015.2,1614,1016.8,11.8,.1,1300,.97,5.31,,,,,,8.6,4.9,18.4,14.8,19.4,19.2,19.6,20,21.3,22.3,22.7,20.4,17.6,.9,1.3,0,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {비}1034-1045. {비}1237-1320. {박무}2315-{박무}{강도0}2400-,
108,서울,2007-10-02,19.5,16.7,511,22.2,1426,,,,,,,4.6,70,2043,3,50,2037,1.4,1210,50,14.2,53,1432,71.1,16.2,1007.3,1018.6,1005,1016.1,312,1017.3,11.8,.5,1000,1.25,6.59,,,,,,9.6,4.8,19.3,15.5,20,19.8,20.3,20.7,21,22,22.2,20.1,17.1,1.7,2.1,.1,-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {박무}1851-{박무}{강도0}2100- {박무}{강도0}2400- {연무}1515-{연무}{강도0}1800-1850.,
108,서울,2007-10-03,18.3,17.5,2344,19.3,0,8.88,.2,,.4,1832,1,5.3,70,1120,3.3,70,1315,2.3,1987,50,15.2,70,30,81.4,17.4,1008.4,1019.8,926,1017.6,4,1018.5,11.8,0,1200,.39,1.44,,,,,,10,6.6,18.2,17.1,19.4,19.4,20,20.2,21.4,22.2,21.8,20.1,17.6,.2,.5,2.4,-{박무}-0130. {박무}0945-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400- {비}0711-0750. {비}1042-1109. {비}1517-1629. {비}1710-{비}{강도0}1800-{비}{강도0}2100-2345.,
108,서울,2007-10-04,20.2,17.5,0,25,1539,3,.5,52,1,27,1.5,6,70,2254,3.3,70,2237,1.7,1469,50,16.2,52,1529,78.1,18.5,1007.7,1018.8,1023,1015.9,1520,1017.7,11.7,2.6,1300,2.34,9.46,,,,,,5.3,4.5,20.7,15.5,21.1,20.4,20.3,20.3,20.9,21.9,22.2,20.1,17.5,1.5,2.2,,{비}0027-{비}{강도0}0300-0327.  -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. ,
108,서울,2007-10-05,20.9,16.2,601,26.2,1502,,,,,,,8.3,50,851,5,70,900,2.4,2074,70,11.7,31,1451,57.1,13.9,1007.3,1019.3,953,1015.5,1659,1017.3,11.7,10.9,1200,2.62,17.65,,,,,,2.4,.9,20,13.3,20.6,20.3,20.7,20.7,21.1,21.7,22.1,20.2,17.3,2.3,4.8,,,
108,서울,2007-10-06,21.3,18.2,628,25.3,1509,,,,,,,7.5,180,1230,4,140,1238,2.2,1901,50,10.9,33,1258,51.9,13.2,1005.8,1018.3,849,1013.6,1734,1015.8,11.6,5.7,1200,2.53,13.67,,,,,,4.6,3.1,20.4,15.8,21.5,21.1,21.1,21.2,21.6,21.7,21.8,20.1,17.5,3.5,4.1,,,
108,서울,2007-10-07,19.5,15.1,2353,25.2,1255,2.33,.5,1705,1,1638,1.5,9.6,250,1606,6.2,250,1308,2.7,2333,50,13.6,49,1129,68.6,15.7,1002.6,1014.6,18,1010.2,1448,1012.6,11.6,4.9,1100,2.26,9.6,,,,,,6.3,4.3,19.9,13.3,20.7,20.6,20.9,21,21.4,21.6,22.1,20,17.6,2.5,3.4,1.5,{비}1515-1520. {비}1550-{비}{강도0}1800-1805. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-2310.,
108,서울,2007-10-08,13.4,10.8,716,17.2,1632,,,,,,,8.3,340,3,4.9,320,2134,3.2,2765,290,5.1,36,1549,57.6,8.9,1004.8,1016.1,807,1013,2,1015,11.6,4.8,1000,2.01,10.99,,,,,,5,3.5,15.1,8.8,17.4,18.2,19.6,20.3,21.1,21.8,22.1,20.1,17.6,1.7,2.8,,,
108,서울,2007-10-09,14.7,7.9,630,21.7,1448,,,,,,,6.9,340,1722,4.1,290,1656,1.7,1469,50,5,28,1436,52.9,8.8,1006,1017.9,818,1014.1,1532,1016.2,11.5,10.7,1200,2.57,17.09,,,,,,.3,.3,15.6,4.9,16.3,16.6,17.8,18.8,20.2,21.6,21.7,20.2,18,2.4,3.3,,,
108,서울,2007-10-10,15.9,11.3,602,19.7,1426,.22,0,,0,,0,6,320,2235,3.7,270,2117,1.6,1382,50,9.8,49,1222,66.6,12.2,1006.9,1018.8,947,1015.6,1429,1017.1,11.5,1.1,1200,1.81,6.81,,,,,,8.3,5.1,16,7.8,16.6,16.7,17.5,18.4,19.8,21.3,22,20.1,17.3,1,1.9,0,{비}2242-2247. {비}2352-{비}{강도0}2400-,
108,서울,2007-10-11,16.1,12.8,554,20,1348,.17,0,,0,,0,6.6,270,159,4.6,290,208,2.2,1901,290,7,31,1350,56.4,10.2,1008.6,1020.6,2211,1016.8,40,1018.8,11.4,3.1,1100,2.46,11.88,,,,,,8.8,2.6,17.2,11.6,18.1,17.9,18.3,18.5,19.6,21.1,21.6,20,17.1,2.9,3.3,,-{비}-0010.,
108,서울,2007-10-12,16.4,13.1,621,21.2,1413,,,,,,,7.6,270,1239,4.9,270,1233,2,1728,290,4.5,29,1211,45.8,8.5,1012.5,1024.6,2331,1020.4,0,1022.7,11.4,4.8,1200,2.28,12.13,,,,,,8.3,4.8,17.3,9.3,17.6,17.7,18.4,18.8,19.5,21,21.3,20.2,17.6,1.9,3.7,,,
108,서울,2007-10-13,15,11.3,608,19.5,1509,,,,,,,5.5,270,1155,3.9,270,1306,1.6,1382,290,6.6,40,1014,57.1,9.9,1013.4,1025.4,906,1021.9,1712,1023.7,11.4,4.8,1400,1.61,9.96,,,,,,6.1,3.4,15.8,8.6,16.2,16.5,17.4,18.3,19.3,20.7,21.6,19.9,17.5,1.6,2.4,,,
108,서울,2007-10-14,15.5,12.1,634,21.3,1417,,,,,,,7.8,290,1521,4.6,270,1552,1.9,1642,290,4,21,1414,48.4,8.3,1011.2,1023.2,0,1019.3,1656,1021.4,11.3,8.4,1200,2.37,14.23,,,,,,3.1,2.6,16.1,7.6,16.4,16.5,17.6,17.8,18.8,20.6,21.4,20.1,17.5,2.9,3.8,,,
108,서울,2007-10-15,14.9,9.8,529,20.7,1422,,,,,,,6.5,230,1429,4.1,250,1436,1.9,1642,270,7.2,36,1621,60,10.2,1012.5,1024.2,917,1021,1558,1022.7,11.3,8.6,1100,2.12,12.99,,,,,,3.5,3.1,15.6,5.9,16.1,16,16.9,17.6,18.5,20.3,21,19.7,17.6,1.5,2.7,,,
108,서울,2007-10-16,14.4,10.1,640,19.1,1443,,,,,,,5.8,290,1450,3.4,50,2334,1.6,1382,50,7.2,39,1523,62.4,10.2,1012.1,1023.6,910,1020.8,1440,1022.4,11.3,6.4,1400,1.69,10.2,,,,,,2.4,2.4,15.1,6.5,15.5,16,16.6,17.4,18.6,20.1,21.2,20,17.6,1.3,2.1,,{박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
