지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1964-03-30,9.7,3.4,528,17.7,1327,3.78,1,1803,2.3,1758,2.9,16,250,1605,14.7,250,1630,3.5,2984,250,4.5,41,1330,72.3,8.4,1014.4,1017.5,0,1011.3,1507,1014.4,12.5,6.3,,,,,,,,,7,,9.1,-1.6,6.4,5.5,5.2,4.9,5.7,5.5,7.5,9.8,13.1,,3,3.7,{박무}{강도0}0650-{박무}{강도1}0745-{박무}{강도0}0840-1245.  {박무}{강도0}1750-.  {비}{강도0} fd1743...{비}{강도0}1750-.  {비}{강도0} fd1805...{비}{강도0}1820...{비}{강도0} fine-2045.  {비}{강도0} fd2135...2220.  {폭풍}1620-1650.,
108,서울,1964-03-31,12.6,9,100,17,1457,8.83,.1,718,.4,700,.8,8.7,290,1547,5,290,1547,1.9,1633,340,11.1,80,1400,91.3,13.1,1012.1,1014.4,1022,1009.6,2400,1012.1,12.5,.8,,,,,,,,,9.7,,12.1,8.8,7.6,6.8,6.4,6,6.8,5.7,7.4,9.9,13.1,,1.6,6.7,-{박무}{강도0}-{박무}{강도1}0640-{박무}{강도0}1230-1340.  {안개비}fine-0250-{비} fd0620...{비}{강도0} fine0745-{비}{강도0}0804-{안개비}{강도0} fine0815-1140.  {박무}{강도0}1535-{박무}{강도1}1700-{박무}{강도2}1725-{박무}{강도1}2010-{박무}{강도0}2310-,
108,서울,1964-04-01,12.6,8.4,935,17.3,1603,4.1,2.9,604,5,520,6.7,17,250,500,15,250,500,3.7,3163,270,8.9,51,1635,79.8,11.4,1012.4,1019.7,2400,1006.4,248,1012.4,12.6,6.5,,,,,,,,,5,,13.7,5.2,9,8.2,7.6,7.1,7.7,6.1,7.4,9.8,12.7,,3.1,,-{박무}{강도0}-{박무}{강도1}0820-{박무}{강도2}0840-{안개}{강도0}0920-{박무}{강도2}1020-{박무}{강도1}1030-{박무}{강도0}1045-1130.  {비}{강도0}fine0350-{비}{강도0}0550-{비}{강도1}0558-{비}{강도0}0605-{비}{강도1}0610-{비}{강도0}0620-{비}{강도0}fine0625-{비}{강도0}0705-{비}{강도0}fd0720...0740.  {안개비}{강도0}0850...0906.  {뇌전}{강도0}(SW)0558-{뇌전}{강도1}(SW)0610-{뇌전}{강도2}(SW)0612-{천둥}{강도0}(SW)0615-{뇌전}{강도0}(SW)0617-0625.  {폭풍}0450-0500.,1
108,서울,1964-04-02,13.7,7.2,612,19.3,1652,,,,,,,12,50,556,10,50,600,3.2,2722,50,6,47,1435,60.5,9.5,1017.4,1020.6,1006,1012.8,2400,1017.4,12.6,4.9,,,,,,,,,5.7,,14.4,4.4,8.7,8.3,7.9,7.4,8.3,6.5,7.5,9.8,12.7,,2.9,,,
108,서울,1964-04-03,15.3,13.8,2400,18,1454,5.13,.3,1629,1.1,1625,2.4,5.9,320,2038,3.7,320,2035,1.5,1285,70,11.6,65,1130,78.8,13.6,1008.7,1012.8,0,1004.4,1927,1008.7,12.6,0,,,,,,,,,8.7,,14.4,12,10,9.3,8.8,8.4,9.5,7,7.5,9.8,12.8,,.7,2.4,{박무}{강도0}0620-1030.  {비}{강도0}fd1505...{비}{강도0}1625-{비}{강도0}fine1852-{비}{강도0}fd1920...2015.{박무}{강도0}1520-,
108,서울,1964-04-04,16.4,12.6,241,22.7,1638,,,,,,,7.4,290,149,6,290,200,2.1,1790,290,12.3,48,1430,78.8,14.2,1012.7,1015,2337,1006.9,0,1012.7,12.7,8.9,,,,,,,,,3.3,,17,10.1,11.5,10.4,9.5,9,9.8,7.4,7.6,9.8,12.7,,3.3,6.4,-{박무}{강도0}-{박무}{강도1}0510-{박무}{강도2}0715-{박무}{강도1}0920-{박무}{강도0}0945-1340.,
108,서울,1964-04-05,15.5,12.4,2400,18.2,1725,14.08,5,925,9,1800,46,10.7,270,2030,8,290,1950,3,2600,50,13.4,76,932,87.3,15.3,1010.7,1014.7,0,1006.6,1645,1010.7,12.7,0,,,,,,,,,7,,13.6,9.6,10.5,10.2,9.9,9.6,10.7,8,7.6,9.8,12.7,,.6,52.2,{박무}{강도0}0225-{박무}{강도1}1320-{박무}{강도0}1440-  {비}{강도0}fd0734...{비}{강도0}0747-0806.  {비}{강도0}fd0920...{소나기}{강도0}0923-{소나기}{강도1}0925-{소나기}{강도2}0926-{소나기}{강도1}0935-{소나기}{강도0}0940-{비}{강도0}fd0951...1007.  {뇌전}SW0923-{뇌전}{강도1}W 0928-0932.  {뇌전}{강도1}E 0930-{뇌전}{강도0}E 0937-0945.  {비}{강도0}fine1046-{비}{강도0}1050-{비}{강도1}1052-{비}{강도0}1055-{비}{강도1}1321-{비}{강도0}1339-{비}{강도1}1345-{비}{강도0}1412-{비}{강도0}fd1521...1610.  {비}{강도0}fd1638...{비}{강도0}1650...{비}{강도1}1755-{비}{강도0}1920-{비}{강도1}1950-{비}{강도0}2003-{비}{강도1}2019-{비}{강도0}2031-{비}{강도1}2052-{비}{강도0}2105...{비}{강도0}2118-,
108,서울,1964-04-06,6.4,2.8,2105,12.4,0,23.17,1.8,1110,9.5,1030,49.5,22.7,50,904,17,50,903,6.7,5800,50,5.2,74,2330,92,9,1010,1020.2,2400,1006.6,957,1010,12.8,0,,,,,,,,,10,,7.3,2.5,7.4,8.6,8.8,8.9,11.7,8.7,7.8,9.7,12.7,,1.4,36.9,-{비}{강도0}-{비}{강도1}0531-{비}{강도0}0540...{비}{강도1}0554-{비}{강도0}0614-{비}{강도1}0625-{비}{강도0}0629...{비}{강도0}0658-{비}{강도1}0923-{비}{강도0}0933-{비}{강도1}1108-{비}{강도0}1255-{비}{강도1}1352-{비}{강도0}1402-{비}{강도1}1538-{비}{강도0}1640-{비}{강도0}fine2110-2310.  -{박무}{강도0}-2330.  {폭풍}0754-1105.,
108,서울,1964-04-07,4.5,2.4,2400,8.1,1219,,,,,,,17.2,50,1115,12.7,50,1110,6.3,5476,50,-2.8,46,1645,60,5.1,1025.8,1029.2,2222,1020.2,0,1025.8,12.8,3.4,,,,,,,,,9.3,,7,1.6,5.6,6.4,6.7,7.1,10,9.5,7.8,9.5,12.7,,3.3,,,
108,서울,1964-04-08,5.6,.7,555,9.8,1518,,,,,,,12,70,150,10,70,150,3.2,2737,50,-1.6,51,900,60.5,5.6,1026.8,1028.6,0,1025.1,1736,1026.8,12.8,5.4,,,,,,,,,8,,7.2,-1.2,5.2,6.2,6.3,6.4,9.2,9.3,8,9.4,12.7,,2.7,,{햇무리}{강도0}1120-1330.  {박무}{강도0}1650-1920.,
108,서울,1964-04-09,11.3,6.9,604,17.2,1357,,,,,,,7.2,290,1839,5.3,290,1849,1.9,1650,70,4.8,45,1400,64.8,8.6,1023.8,1026.9,0,1019.7,2400,1023.8,12.9,7.5,,,,,,,,,5.7,,13.4,6.3,8.8,7.7,7.5,7.2,9.1,9.1,8.2,9.2,12.6,,2.8,1.1,{박무}{강도0}0645-0840.,
108,서울,1964-04-10,12.3,9.6,2400,16.8,1630,2.47,.2,510,1.1,500,1.1,8.3,270,1800,7,270,1840,2,1691,270,8.1,58,1430,75.5,10.7,1017,1019.7,0,1014.4,1700,1017,12.9,2.5,,,,,,,,,6,,13.5,6.6,9.3,8.9,8.6,8.3,10.1,9.1,8.4,9.4,12.5,,2,,{비}{강도0}fd0412...{비}{강도0}0510-{비}{강도0}fd0607...0640.  {박무}{강도0}0810-0940.,
108,서울,1964-04-11,12.8,7.7,552,18.9,1548,,,,,,,6.7,270,1713,5,270,1700,1.7,1507,270,7.6,48,1515,72.8,10.4,1019.9,1021.6,914,1018.6,0,1019.9,13,9.2,,,,,,,,,3.3,,13.5,3.8,9.8,9.2,8.9,8.5,10.4,9.2,8.5,9.5,12.4,,2.5,,{박무}{강도0}0430-{박무}{강도1}0540-{박무}{강도0}1250-1845.,
108,서울,1964-04-12,14.7,8.8,600,20.5,1422,,,,,,,6.9,270,1623,4,270,1700,2.1,1818,270,8.5,45,1110,68.3,11,1020.5,1021.7,938,1019,1645,1020.5,13,10.7,,,,,,,,,.7,,15.2,4.6,10.9,10.1,9.7,9.3,11,9.4,8.6,9.5,12.4,,5.4,,{박무}{강도0}0520-{박무}{강도1}0545-{박무}{강도0}0640-1110.,
108,서울,1964-04-13,15.3,9.6,635,21.4,1339,,,,,,,9,270,1910,7,270,1900,2.1,1830,270,7.7,46,1123,61.5,10.5,1020.2,1022.4,1000,1017.9,1717,1020.2,13,10.9,,,,,,,,,0,,15.6,5.5,11.4,10.7,10.4,10.1,11.8,9.7,8.7,9.6,12.4,,4.2,,{박무}{강도0}0420-{박무}{강도1}0530-{박무}{강도0}0920-1230.,
108,서울,1964-04-14,14.7,9,600,19.6,1252,5.82,1,2350,3,2300,5.2,6,20,2300,4.7,50,2300,1.9,1626,290,8.9,53,1000,68.5,11.5,1016.2,1019.5,631,1013,2400,1016.2,13.1,3.1,,,,,,,,,7.3,,14.6,5.2,11.1,10.8,10.5,10.5,12.3,10,8.8,9.6,12.4,,1,27.6,{박무}{강도0}0520-  {비}{강도0}fd1420...1430.  {비}{강도0}fd1713...1850.  {비}{강도0}fd1958...{비}{강도0}2102-,
108,서울,1964-04-15,15.7,12.4,2400,16.8,1644,23,4.3,2144,10.4,20,37.3,8.4,50,2146,6.3,50,2150,2.3,1996,50,14.9,92,2400,95.3,16.8,1011.8,1014.2,2400,1010.2,550,1011.8,13.1,0,,,,,,,,,10,,15.8,12.6,11.6,11.2,10.9,10.8,13,10.3,8.9,9.7,12.3,,2.1,20.4,-{박무}{강도0}-{박무}{강도1}0635-{박무}{강도2}0645-{안개}0740-{박무}{강도2}0830-{박무}{강도1}0845-{박무}{강도2}0920-{박무}{강도1}1110-{박무}{강도2}1140-{박무}{강도1}1490-{박무}{강도0}1525-{박무}{강도1}1650-{박무}{강도2}1730-{박무}{강도1}1830-{비}{강도0}-{비}{강도1}0004-{비}{강도0}0125-{비}{강도0}fine0630-{비}{강도0}0743-{비}{강도0}fine0840-{비}{강도0}1340-{비}{강도0}fine1400-1540.{비}{강도0}fine1640-{비}{강도0}1955-{비}{강도0}fine2110-{비}{강도0}2130-{비}{강도1}2144-{비}{강도2}2144-{비}{강도1}2150-{비}{강도0}2210-{비}{강도0}fine2246-{비}{강도0}fd2310-,.83
108,서울,1964-04-16,12.2,10.4,808,15.7,2400,20.58,.9,934,2.4,1510,16.3,8.9,50,1105,8,50,1140,4.3,3710,50,11.3,90,2400,94.3,13.4,1015.2,1016.7,1015,1014,1851,1015.2,13.2,0,,,,,,,,,10,,13.3,10.6,10.2,10.4,10.5,10.4,13.3,10.8,9,9.7,12.3,,1.3,11.8,-{박무}{강도1}-{박무}{강도0}0740-{박무}{강도1}1255-{박무}{강도0}1740-  -{비}{강도0}fd-{비}{강도0}0048-{비}{강도0}0112-{비}{강도0}fd0235-{비}{강도0}0435-{비}{강도0}fine0528-{비}{강도0}0642-{비}{강도0}fine0745-{비}{강도0}0934-{비}{강도0}fine0952-1020.  {비}{강도0}fine1105-{비}{강도0}1203-{비}{강도0}1226-{비}{강도0}fine1232-{비}{강도0}1302-{비}{강도0}fine1802-2120.,
108,서울,1964-04-17,17.8,15.7,0,20.8,1300,11.23,.6,1810,2.1,1805,6,18,230,1312,12,230,1320,4.8,4190,230,16.4,80,1008,91.5,18.5,1013.2,1015,2400,1011.5,1645,1013.2,13.2,0,,,,,,,,,10,,17,14.8,11.7,11.1,10.7,10.5,13.1,11.2,9.3,9.8,12.3,,1.1,11.3,-{박무}{강도0}-{비}{강도0}fd0205-{비}{강도0}0220-{비}{강도0}fd0240-0325.  {비}{강도0}0805...0815.  {비}{강도0}fine0835-0925.  {비}{강도0}fd1131...1137.  {비}{강도0}fine1345-{비}{강도0}fd1415...{비}{강도0}fine1432-{비}{강도0}1808-{비}{강도0}fine1910-{비}{강도0}2057-{비}{강도0}fine2321-2148.  {비}{강도0}2315-{비}{강도0}fine2321-{비}{강도0}2331-,
108,서울,1964-04-18,16.2,14.6,512,17.1,1500,23.42,2.3,942,4.2,940,14.4,8,270,400,6,290,400,1.6,1390,270,15.8,96,1200,97.8,17.8,1016.1,1017.6,1020,1014.6,127,1016.1,13.2,0,,,,,,,,,10,,16.5,14.6,12,11.5,11.2,11.1,13.6,11.4,9.5,9.8,12.3,,1,72.1,-{박무}{강도0}-{박무}{강도1}0420-{박무}{강도2}0510-{안개}{강도0}0535-{안개}{강도1}0540-{안개}{강도0}0630-{박무}{강도2}0710-{박무}{강도1}0820-{박무}{강도2}1140-  -{비}{강도0}-{비}{강도0}fine0012-{비}{강도0}0625-{비}{강도0}fine0634-{비}{강도0}0800-{비}{강도0}fine00806-{비}{강도0}0940-{비}{강도0}0952-{비}{강도0}fine1019-{비}{강도0}1121-fine1130-{안개비}{강도0}1520-{비}{강도0}1715-{비}{강도0}fd1720-{비}{강도1}1745-{비}{강도0}1753-{비}{강도0}fine1848-{비}{강도0}1904-{비}{강도0}fine2023-{비}{강도0}2210-{비}{강도0}fine2216-2325.,1.58
108,서울,1964-04-19,16.6,15.7,355,17,2014,22.75,6,630,18.5,535,84.7,6.5,290,1302,4.2,290,1300,1.7,1438,270,16.2,96,1000,97.8,18.2,1015.4,1016.2,0,1014.4,523,1015.4,13.3,0,,,,,,,,,10,,16.8,15.7,12.3,12,11.7,11.5,14.3,12.1,10,9.8,12.3,,1.4,24.1,-{박무}{강도2}-{안개}{강도0}0640-{안개}{강도1}0655-{안개}{강도2}0815-{안개}{강도1}0915-{안개}{강도0}0930-{박무}{강도2}0945-{박무}{강도1}1610-{박무}{강도0}1655-{박무}{강도1}1815-{박무}{강도2}1845-{비}{강도0}fine0110-{비}{강도0}0145-{비}{강도1}0413-{비}{강도2}0501-{비}{강도1}0509-{비}{강도2}0534-{비}{강도1}0542-{비}{강도2}0628-{비}0646-{비}{강도0}0651-{비}{강도1}0708-{비}{강도2}0710-{비}{강도1}0712-{비}{강도0}0747-{비}{강도0}fine0820-{비}{강도0}0907-{비}{강도0}fine1012-{비}{강도0}1734-{비}{강도2}1839-{비}{강도0}1851-{비}{강도2}1940-{비}{강도0}1952-{비}{강도1}2009-{비}{강도0}2012-{비}{강도0}fine2115-{비}{강도1}2240-{비}{강도0}2250-  {천둥}{강도0}SW 1913-{뇌전}{강도0}1932-1935.  {번개}{강도0}2310-2325.,3.08
108,서울,1964-04-20,18.1,14.2,2400,22.7,1631,4.57,.6,10,2.2,5,3.6,10.1,250,1605,8.3,250,1600,1.9,1645,90,16.4,74,1710,90.3,18.6,1014.5,1015.5,1048,1013.4,1747,1014.5,13.3,2.1,,,,,,,,,9,,19.6,12.7,13.2,12.7,12.4,12.1,14.5,12.7,10.4,9.8,12.3,,1.9,.2,-{박무}{강도2}-{박무}{강도1}0150-{박무}{강도2}0800-{안개}{강도0}0810-{박무}{강도0}0858-{박무}{강도1}0925-1950.  -{비}{강도0}-{비}{강도0}fine0113-0130.  {비}{강도0}fd0530-{비}{강도0}0557-{비}{강도0}fd0603...0805.  {비}{강도0}fd1007...1014.  {비}{강도0}fd1043...{비}{강도0}1045-{비}{강도0}fd1046...1105.  {번개}{강도0}0015-0020.,.8
108,서울,1964-04-21,17.9,13.6,115,20.6,1454,8.65,2,1810,7.7,1723,14.6,16.2,200,1450,10.3,200,1522,3.3,2837,70,13.9,74,854,83.8,16,1011.6,1015,0,1009,2400,1011.6,13.3,0,,,,,,,,,10,,17,13,12.6,12.4,12.2,12.2,15.4,12.9,10.4,9.7,12.2,,.8,47.7,{비}{강도0}fd0818...0825.  {비}{강도0}fd1120...1225.  {비}{강도0}fd1425...1440.  {소나기}{강도0}1623-{비}{강도0}fd1624...1627.  {비}{강도0}1635-1638.  {비}{강도0}1640-{비}{강도1}1816-{비}{강도0}1819-{비}{강도0}fd2146...{비}{강도0}2327-{비}{강도0}fd2340-2345.  {박무}{강도0}1645-,
108,서울,1964-04-22,15.4,12.8,747,18.6,54,12.42,3.7,112,10.5,2122,33.3,13.8,250,445,6.3,250,500,2.4,2067,250,14.6,80,1715,94.8,16.5,1010.3,1017.3,2345,1006.1,400,1010.3,13.4,1.2,,,,,,,,,10,,16.4,12.7,12.2,12.3,12.2,12.2,15.6,13.3,10.5,9.8,12.1,,1.9,.2,-{박무}{강도0}-{박무}{강도1}0640-{박무}{강도0}0750-{박무}{강도1}1120-{박무}{강도0}1145-1600.  {비}{강도0}fd0035-{비}{강도0}0102-{비}{강도1}0108-{비}{강도2}0112-{비}{강도1}0122-{비}{강도0}0238-{비}{강도1}0425-{비}{강도0}0430-{비}{강도1}0443-{비}{강도0}0450-{비}{강도0}fine0615-{비}{강도0}fd0722...{비}{강도0}fine1130...{비}{강도0}fd1231...1300.  {박무}{강도0}1840-,
108,서울,1964-04-23,16.9,13.7,410,22.8,1616,,,,,,,9.5,290,2040,8,290,2100,2.1,1776,250,13.3,60,1707,80.8,15.2,1019.4,1021.9,2342,1016.7,215,1019.4,13.4,8.5,,,,,,,,,8,,20,10.7,13.9,13,12.8,12.5,15.5,13.6,10.8,9.9,12,,4.9,,-{박무}{강도0}-{박무}{강도1}0430-{박무}{강도2}0510-{안개}{강도0}0605-{박무}{강도2}0650-{박무}{강도1}0720-{박무}{강도0}0830-{박무}{강도1}1230-{박무}{강도0}1840-1930.  {달무리}{강도0}2320-,.75
108,서울,1964-04-24,18.6,11.8,622,25.4,1525,,,,,,,10.6,50,2400,8,50,2400,2.7,2294,50,7.2,24,1400,52.8,10.3,1021.5,1023.3,1030,1018.6,1815,1021.5,13.5,10.9,,,,,,,,,2,,19.3,8,13.8,13.5,13.3,12.9,16.2,13.7,10.9,10,11.9,,6.8,0,-{달무리}{강도0}-0120.  {달무리}{강도0}2220-,
108,서울,1964-04-25,11,8.7,1958,14.8,0,11.62,1.4,1810,5.6,1750,17.3,10.6,50,143,8.7,50,200,4.2,3626,50,6,47,1001,73.8,9.5,1015.8,1022,116,1009.1,2003,1015.8,13.5,0,,,,,,,,,10,,11.8,8.3,10.5,11.9,12.2,12.3,16.3,13.8,10.9,10,11.9,,1.5,17.3,-{달무리}{강도0}-0410.  {비}{강도0}fd0903...{비}{강도0}1140-{비}{강도0}fine1232-{비}{강도0}1424-{비}{강도1}1801-{비}{강도0}1830-{비}{강도0}fd2020...2040.  {박무}{강도0}1810-,
108,서울,1964-04-26,11.7,8,600,16.7,1531,,,,,,,10.7,270,1632,8.7,270,1630,2.7,2327,270,4.8,33,1606,65.8,8.6,1017.9,1023.9,2400,1011.1,0,1017.9,13.5,10.4,,,,,,,,,2.7,,14.3,6.4,10.2,11.1,11,11.1,15,13.9,11,10.1,11.9,,5.8,,-{박무}{강도0}-0230.,
108,서울,1964-04-27,14.3,7.2,611,19.9,1450,,,,,,,8,320,2128,6,320,2135,1.8,1592,340,4.3,33,1532,54,8.3,1024.3,1025.9,1000,1022.4,1645,1024.3,13.6,11.1,,,,,,,,,4,,15.4,3.6,11.5,11.4,11.4,11.2,14.9,13.8,11.2,10.2,11.8,,5.7,,,
108,서울,1964-04-28,16.5,8.9,600,23.8,1538,,,,,,,9,90,1058,6.3,90,1100,2.2,1868,70,2,25,1500,40,7.1,1025.3,1026.9,900,1023.3,1717,1025.3,13.6,10.5,,,,,,,,,0,,17.1,3.2,11.5,11.9,11.9,11.6,15.1,13.8,11.2,10.3,11.8,,6.1,,{박무}{강도0}0530-0830.  {달무리}{강도0}0120-0510.,
108,서울,1964-04-29,16.9,9.4,525,23.3,1505,,,,,,,8.9,70,1001,6.7,70,1000,2.5,2143,70,-.3,22,1200,31.8,6,1022.6,1026.7,0,1018.9,1816,1022.6,13.6,9.7,,,,,,,,,4.3,,16.8,3,12.1,12.1,12.1,12,15.4,13.8,11.4,10.4,11.8,,6.8,,{햇무리}{강도0}1230-1810.,
108,서울,1964-04-30,17.3,13.3,545,23,1336,3.48,.1,2340,.2,2300,.4,10.5,50,1057,8.3,50,1100,3.1,2674,50,1.2,22,900,36.5,7.4,1015.9,1019.9,0,1011.4,1811,1015.9,13.7,3.2,,,,,,,,,9.7,,18.5,10.3,12.8,12.3,12.2,12.1,15.6,13.9,11.5,10.5,11.8,,4,18.7,{비}{강도0}fd2031...{비}{강도0}2056...{비}{강도0}2340-,
108,서울,1964-05-01,10.7,8.7,2400,13.6,0,24,.9,650,3.8,630,33.2,11.9,50,604,8.3,50,610,4.2,3650,50,8.9,74,115,88.8,11.4,1005.6,1012.8,0,1002.1,1800,1005.6,13.7,0,,,,,,,,,10,,12.1,8.7,10.4,11,11.5,11.7,15.5,14,11.5,10.5,11.8,,1.7,17.9,-{비}{강도0}-{비}{강도1}0648-{비}{강도0}0710-{비}{강도0}fine1510-{비}{강도0}1528-{비}{강도0}fd1915...{비}{강도0}2045-,
108,서울,1964-05-02,10.4,8.7,0,12.9,1438,10.92,.2,840,.6,840,3.2,7.5,250,2039,5.2,250,2035,2.7,2308,50,8.4,72,1423,87.8,11,1006.1,1010.9,2400,1002.6,0,1006.1,13.7,0,,,,,,,,,10,,12.2,8.7,9.6,10.2,10.3,10.5,15,13.9,11.6,10.5,11.7,,1.1,.2,-{비}{강도0}-{비}{강도0}fine0502...{비}{강도0}0540-{비}{강도0}fd0640-{비}{강도0}0840-{비}{강도0}fine1015-{비}{강도0}fd1030...1040.  {비}{강도0}fd1120...1135.  {박무}{강도0}0805-1330.,
108,서울,1964-05-03,13.9,10,555,18.5,1358,,,,,,,5.5,250,15,4,250,32,1.6,1384,270,10.3,60,1355,79.5,12.5,1013.9,1015.5,2200,1010.9,0,1013.9,13.8,3.5,,,,,,,,,5.7,,16.4,6.6,11.2,10.5,10.7,10.7,14.2,14,11.7,10.6,11.7,,3.3,,{햇무리}{강도0}1150-1425.  {햇무리}1520-1715.,
108,서울,1964-05-04,16.5,12.3,600,21.9,1400,,,,,,,8.1,250,1116,5.3,250,1110,2.7,2293,250,10.6,43,1243,70.3,12.8,1014.2,1015.9,2324,1012.7,1620,1014.2,13.8,11.2,,,,,,,,,5,,18.3,8.9,12.9,12.4,12.3,12,14.8,13.8,11.7,10.7,11.8,,5.2,,{박무}{강도0}0430-{박무}{강도1}0530-{박무}{강도0}0720-0820.  {박무}{강도0}2140-,
108,서울,1964-05-05,16.9,13.4,510,23,1444,,,,,,,7.5,290,1520,5.7,290,1600,2.1,1821,290,12.4,53,1245,76,14.4,1015.8,1017.5,2400,1014.5,1545,1015.8,13.8,8.6,,,,,,,,,3.3,,20.6,10.8,14.3,13.6,13.1,12.8,15.8,13.8,11.9,10.8,11.8,,5.3,,-{박무}{강도0}-1850.,
108,서울,1964-05-06,18.8,12.4,530,25,1447,,,,,,,6.2,270,1537,3.8,270,1541,2.2,1889,290,11.6,48,1507,65,13.6,1017.8,1019.3,859,1015.8,1815,1017.8,13.9,11.1,,,,,,,,,0,,19.6,9,14.5,14,13.6,13.4,16.6,14.2,12,10.9,11.9,,5.8,,{박무}{강도0}0520-1340.,
108,서울,1964-05-07,19.7,13.3,552,26,1449,,,,,,,7.4,290,1635,6.7,290,1800,1.9,1606,290,9.8,35,1500,54.8,12,1017.5,1019,1000,1015.3,1745,1017.5,13.9,11.8,,,,,,,,,0,,20.3,8.6,14.9,14.2,14,13.6,16.9,14.5,12,10.9,11.9,,6.4,,{박무}{강도0}0510-{박무}{강도1}0810-{박무}{강도0}0920-1050.,
108,서울,1964-05-08,20.8,12.8,527,27.8,1434,,,,,,,7,290,1402,5,290,1410,1.7,1502,290,10.4,31,1400,53.3,12.6,1016.6,1017.9,845,1015.1,1835,1016.6,14,10.2,,,,,,,,,5.3,,21.2,8.2,15.2,14.5,14.3,13.9,17.3,14.6,12.1,11,11.9,,5.9,,{박무}{강도0}0525-{박무}{강도1}1040-{박무}{강도0}1320-1910.,
108,서울,1964-05-09,19.8,13.8,600,27.5,1330,,,,,,,7.6,250,1705,5.8,250,1704,1.7,1475,250,11.4,26,1334,59,13.4,1014.2,1016.2,815,1012.3,2400,1014.2,14,5.7,,,,,,,,,9.3,,19.3,9.1,14.6,14.3,14.2,14,17.7,15,12.3,11.1,12,,3.8,4.6,{박무}{강도0}0620-1115.  {햇무리}{강도0}0930-1003.  {햇무리}{강도0}1145-1250.  {번개}{강도0}(W)2053-2115.,
108,서울,1964-05-10,15.7,13.1,2400,21,1620,10,.3,550,1,510,5,6.6,270,1808,4.7,270,1800,2,1742,270,11.4,50,2200,75.8,13.4,1009.1,1012.3,0,1006.5,1745,1009.1,14,3.1,,,,,,,,,6.7,,15.9,9.8,13.5,13.8,13.9,13.7,17.4,15.2,12.3,11.2,12,,3.5,.4,{박무}{강도0}0430-1130.  {비}{강도0}fd0125...{비}{강도0}fine0235-{비}{강도0}0305-{비}{강도0}fd1121...1125.,
108,서울,1964-05-11,15.2,10.8,526,21.3,1653,,,,,,,9.6,290,1534,5.7,250,1730,3.1,2642,320,5.6,30,1656,54.5,9.1,1011.5,1017,2400,1007.7,308,1011.5,14,10.3,,,,,,,,,1.7,,17.5,6.5,13.2,13.3,13.2,13.1,17.2,15.4,12.4,11.2,12,,5.6,,,
108,서울,1964-05-12,16.1,9.2,550,22.8,1551,,,,,,,8.2,250,1735,5,250,1754,2.3,1974,250,5.3,29,1600,51.8,8.9,1020.1,1022,2330,1017,0,1020.1,14.1,11.6,,,,,,,,,0,,19.2,5.8,13.5,13.3,13.3,13.2,17.1,15.5,12.6,11.3,12,,6.4,,{박무}{강도0}0510-0820.,
108,서울,1964-05-13,16.9,10,534,23.7,1514,,,,,,,9.7,250,1650,6.3,250,1700,2.3,1970,250,8,39,1155,57.5,10.7,1022.5,1024.2,900,1021,1700,1022.5,14.1,11.4,,,,,,,,,0,,20.9,5.2,14.3,13.7,13.6,13.5,17.2,15.5,12.6,11.3,12,,6.2,,{박무}{강도0}0430-0830.,
108,서울,1964-05-14,18.5,12,520,25.9,1553,,,,,,,8.4,270,1745,6.3,270,1800,2.1,1773,270,8.7,34,1429,55,11.2,1021.4,1023,0,1018.9,1745,1021.4,14.1,11.1,,,,,,,,,2.3,,22.5,8.2,15.1,14.4,14.3,14,17.6,15.6,12.8,11.4,12,,6.3,,{박무}{강도0}0530-1140.,
