지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1982-06-10,22.1,17.8,610,27.4,1558,,,,,,,9.2,270,1412,6,270,1440,2.7,2332,230,16.3,52,1532,70.5,18.6,1001.9,1013.7,0,1009.8,1800,1011.9,14.7,11.3,1100,2.98,21.1,,,,,,7.3,.6,27.6,12.1,27.4,25.9,24.5,23.4,20,17.3,15.6,11.9,11.5,3.7,5.4,,{박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{연무}1350-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1982-06-11,22.5,17.8,445,28.5,1551,,,,,,,9.9,250,1718,6.3,250,1500,3.1,2700,230,14.8,42,1528,63.8,16.8,1001.1,1012.2,845,1009.2,1815,1011,14.7,11.5,1200,3.02,24.53,,,,,,0,1,27.6,13.2,27.1,27.1,24.9,23.9,20.1,17.4,15.4,11.9,11.5,4.3,5.6,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{연무}1120-{연무}{강도1}1200-1430.,
108,서울,1982-06-12,22.9,18.1,510,28,1340,,,,,,,6.7,200,1332,4.8,200,1350,1.8,1571,230,15.4,49,1325,63,17.6,998.7,1011.3,42,1005.5,2320,1008.7,14.7,6.6,1200,2.49,14.34,,,,,,7.5,5.1,26.2,13,25.7,25.6,24.5,24,20.6,17.6,15.8,12.1,11.6,3.7,4.2,.1,{박무}0430-{박무}{강도0}0600-{박무}{강도1}0900-{연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-   {햇무리}0815-1240.,
108,서울,1982-06-13,20.5,17.9,2140,23,113,9.87,1.6,1105,3.5,1100,4.1,15.5,50,1313,8,50,1440,3.9,3385,50,15.6,64,0,73.5,17.8,990.8,1005.8,30,998.1,1800,1000.9,14.7,0,1300,1.23,6.85,,,,,,10,8.4,20.8,13.5,22.2,22.8,22.9,22.9,20.5,17.7,15.8,12,11.6,2.8,4.1,4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1025.   {비}0035-0120.   {비}0220-{비}{강도0}0300-0330.   {비}0602-{비}{강도0}0900-{비}{강도0}1200-1230.   {비}1445-{비}{강도0}1500-1525.   {비}2042-{비}{강도0}2100-2131.,
108,서울,1982-06-14,22,16.7,525,27.6,1630,,,,,,,8.8,250,1841,6.3,270,1700,2.4,2047,50,13.2,46,1531,57.3,15.2,995.3,1008.8,2400,1001.4,0,1005.4,14.7,8.8,1000,3.07,21.31,,,,,,6.8,3.8,23.3,12,23.8,23.5,22.4,21.8,20.1,18,16.1,12.2,11.6,4.4,5.8,,{박무}2210-{박무}{강도0}2400-,
108,서울,1982-06-15,21.2,16.6,452,26.7,1507,,,,,,,10.5,230,1240,7.3,230,1240,3,2566,270,14.8,51,1324,67.8,16.9,999.4,1010.4,805,1008.5,310,1009.4,14.7,11.6,1100,3.24,25.44,,,,,,5,0,27,11,25.8,25.2,24.1,23,20.6,18.2,16.5,12.4,11.6,4.8,5.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.   {박무}2250-{박무}{강도0}2400-,
108,서울,1982-06-16,21.7,16.9,550,27.3,1505,,,,,,,9,250,1558,6,250,1900,2.5,2171,250,13.3,42,1701,60,15.3,998.2,1010.4,745,1006.1,1910,1008.3,14.7,11.5,1100,3.32,22.78,,,,,,6.8,1.8,27.7,12.2,26.3,25.8,24.5,23.8,20.6,18,16.3,12.5,11.6,5.7,7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.   {햇무리}1240-1430.,
108,서울,1982-06-17,23.3,16.6,525,29,1530,,,,,,,8.1,340,2028,4.7,250,1650,1.8,1515,270,13.7,36,1235,56.3,15.8,994.1,1007,10,1002,1800,1004,14.7,9.2,1100,2.53,18.52,,,,,,7.5,2.8,28,9.3,26.1,25.7,24.6,23.9,20.9,18.2,16.4,12.6,11.7,4.3,6.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
108,서울,1982-06-18,23.8,20.1,552,28.9,1454,4.42,0,,0,,0,9.6,270,1535,7,270,1600,2.6,2208,50,14.1,42,1422,55,16.1,995.7,1007.6,2221,1003.5,0,1005.6,14.8,5.3,1200,2.91,16.8,,,,,,9,5.4,28.1,14.6,26.7,26,25,24.2,21.1,18.2,16.6,12.5,11.8,3.5,4.8,0,{비}1935-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,1982-06-19,20.9,19.1,520,24.9,1240,5.05,.3,1610,1.2,1520,1.8,7.5,270,1513,5.7,270,1520,1.8,1541,270,16.1,58,1313,74.3,18.4,997.6,1008.5,1030,1006.3,1750,1007.6,14.8,.7,1100,1.86,7.66,,,,,,10,7.4,23.9,14.6,23,23.6,23.5,23.6,21.2,18.4,16.6,12.6,11.7,1.7,3,1.8,-{비}-0110.   {비}0650-0820.   {비}0937-0953.   {비}1020-1025.   {비}1040-1052.{비}1104-1116.   {비}1515-1630.   {비}1955-2018.   {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1982-06-20,23,18.9,245,27.8,1530,,,,,,,7.4,250,1646,5.5,250,1700,2.1,1788,250,18.1,59,1347,74,20.7,997,1008.7,725,1005.5,1642,1007,14.8,5,1400,1.89,15.75,,,,,,8.3,6.1,26.4,15.2,24.6,24.2,23.2,23,20.9,18.6,16.8,12.8,11.8,3,4.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1982-06-21,24.2,20.4,620,29.9,1303,,,,,,,9.5,270,1845,7,270,1850,2.7,2300,50,18.8,48,1304,72.5,21.7,996.9,1007.7,900,1005.1,1823,1006.8,14.8,8.7,1100,3.01,20.01,,,,,,8,6.4,28.1,16.2,26.9,26.8,24.8,24,21.4,19,17,13.1,11.8,5.5,6.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1982-06-22,23.9,21.5,550,29.1,1443,.77,0,,0,,0,8.8,180,1643,5,250,0,1.7,1465,50,18.9,54,1603,73.8,21.8,994.2,1007,0,1002.7,1920,1004,14.8,1.4,1300,2.67,11.15,,,,,,10,7.9,26.5,16.2,26.4,26.2,25.1,24.6,21.7,18.9,17,13.1,11.7,1.6,2.9,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1705.   {박무}1830-{박무}{강도0}2100-2140.   {소나기}1657-1720.   {천둥}{강도0}(E 7-8)1508-{천둥}{강도1}(NE 6-7)1520-{뇌전}{강도1}(N 5-6)1523-{뇌전}{강도1}(NW 5-6)1529-{뇌전}{강도1}(NW 6-7)1540-1610.   {소나기}1752-{소나기}{강도0}1800-1815.,
108,서울,1982-06-23,24.5,20.2,2400,29.8,1525,.25,0,,0,,0,10.2,290,1532,6.7,290,1540,1.8,1556,50,16.7,48,2014,63,19.2,991.4,1003.1,600,999.1,1634,1001.2,14.8,7,900,2.53,17.19,,,,,,5.8,3.3,28.7,15.3,27.4,26.6,25.1,24.4,21.9,19.3,17.5,13.4,11.8,2.8,5.2,0,{박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-   {소나기}1410-1415.   {소나기}1605-1615.   {천둥}{강도0}(NE 4-5)1425-1440.   {천둥}{강도0}(NE 6-7)1456-{천둥}{강도0}(NE 6-7)1500-1540.,
108,서울,1982-06-24,22,17,530,27.5,1505,1.73,4,1735,8.3,1730,8.3,11,360,1741,5,230,1520,1.7,1450,50,16.5,52,1219,72,18.8,993.8,1007.7,2400,1001.3,130,1003.7,14.8,6.9,1300,2.64,18.2,,,,,,5.3,3.8,28.1,10.8,26,25.7,24.8,24.4,21.9,19,17.4,13.4,11.8,4.6,5.9,8.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1115.   {박무}1240-{박무}{강도0}1500-1520.   {소나기}1550-1610.   {소나기}1658-1718.   {소나기}1726-{소나기}{강도0}1800-1830.   {천둥}{강도0}(NE)1658-{천둥}{강도0}(NE 6-7)1702-{뇌전}{강도0}(N 6-7)1716-{천둥}{강도0}(N 5-6)1720-{뇌전}{강도0}(NE 3-5)1800-1810.,
108,서울,1982-06-25,22.6,17.2,550,28,1640,,,,,,,6.1,50,756,2.8,50,810,1.7,1445,50,14.3,43,1856,60.5,16.3,1000.3,1013.3,2400,1007.7,0,1010.3,14.8,11.5,1000,2.93,21.16,,,,,,2.5,1.8,25.3,15,25.4,25.3,24.7,24,21.8,19.4,17.7,13.2,11.9,3.4,5.8,,,
108,서울,1982-06-26,22.3,16.9,540,28.9,1622,,,,,,,8.2,50,740,4.3,50,750,2.8,2444,50,12.8,42,1612,55.3,14.8,1004.5,1016.7,900,1012.8,1800,1014.6,14.8,11.5,1200,3.44,26.87,,,,,,2.5,1,28.5,12.1,27.4,26.9,25.4,24.7,22,19.4,17.5,13.3,12,5.7,7.7,,,
108,서울,1982-06-27,21.9,17,530,28.2,1545,,,,,,,9,250,1710,6.2,250,1710,2.9,2529,50,14.1,47,1543,61.3,16.2,1001.9,1014.7,110,1009.1,1652,1012,14.7,11.7,1200,3.18,24.32,,,,,,3.5,3.3,28.6,11.9,27.9,27.5,26.1,25.3,22.2,19.5,17.5,13.2,12,4.6,6,,,
108,서울,1982-06-28,22.6,18.2,520,28.3,1432,,,,,,,8,270,1524,5.7,320,1650,2.5,2146,250,16.8,45,1200,69.8,19.1,1000.4,1011.5,2210,1009.3,150,1010.4,14.7,8.5,1100,3.08,19.88,,,,,,6,4.6,28.2,14.1,27.9,27.5,26.2,25.9,22.5,19.6,17.4,13.4,12.1,4.1,6.1,0,{박무}0520-{박무}{강도0}0600-{박무}{강도1}0900-{연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1840.,
108,서울,1982-06-29,24.7,20.9,605,29.8,1454,1.83,0,,0,,0,9.5,270,1537,6.3,250,1700,2.3,1955,270,17.9,48,1537,66.8,20.5,1000.9,1012.2,900,1008.9,1810,1010.9,14.7,7,1200,3.06,20.24,,,,,,7.3,5.1,29.3,17.9,28.7,28.4,26.7,25.8,22.7,19.7,18,13.5,12.2,4.7,5.8,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.   {비}0455-{비}{강도0}0600-0630.   {비}0725-0740.   {천둥}{강도0}(E 3-5)1427-1440.,
108,서울,1982-06-30,23.6,20.5,2400,29,1523,.83,0,,0,,0,8.7,230,1553,6,230,1610,1.6,1398,50,17.6,53,1550,68.5,20.2,999.4,1011.1,900,1007.2,1552,1009.3,14.7,3.4,1400,2.15,14.17,,,,,,9.8,6,27.7,15.9,27.2,27.4,26.6,26.4,23,19.8,18.1,13.5,12.1,3.3,4,0,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-   {비}1805-1835.   {비}1905-1925.,
108,서울,1982-07-01,23.5,18.3,550,29.2,1610,.12,0,,0,,0,8.9,250,1501,5.2,230,1720,2.3,2001,50,16.8,43,1756,66.5,19.1,996.6,1008.3,50,1004.1,1840,1006.6,14.7,9.7,1000,2.26,17.93,,,,,,2.3,1,27.2,14.7,26.5,26.7,26,25.7,23,20,18.2,13.6,12.3,3.3,4.7,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1720.   {소나기}1357-1404.,
108,서울,1982-07-02,24.4,19.7,505,30.5,1507,,,,,,,9,250,1542,6.2,250,1550,2.1,1817,250,17.8,40,1320,68.8,20.4,996.7,1008.6,2400,1005.5,1600,1006.6,14.7,9.2,1200,2.85,19.46,,,,,,3,2.5,29.7,14.5,28.2,27.8,26.4,26.1,22.9,20.2,18.2,13.6,12.3,2.8,3.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{연무}0945-{연무}{강도1}1200-{연무}{강도0}1500-1625.   {달무리}2210-,
108,서울,1982-07-03,24.8,20.2,515,30.1,1453,.17,0,,0,,0,8.5,250,1630,6.3,250,1600,2.1,1842,50,17.4,46,1412,64,19.8,998.7,1009.8,1046,1007.3,1800,1008.5,14.7,8.4,1100,2.97,18.33,,,,,,4.8,3.5,27.7,15.9,28,28.1,26.8,25.9,23.3,20.5,18.4,13.8,12.7,4,5.9,0,-{달무리}-0110.   {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-   {소나기}1455-{소나기}{강도0}1500-1505.,
108,서울,1982-07-04,24.8,21,610,29.2,1722,,,,,,,7.4,230,1519,4.2,230,1520,2.3,1996,50,18.1,51,1800,66.5,20.8,999.6,1011.1,830,1008.1,1850,1009.5,14.7,5.6,1100,2.85,17.6,,,,,,4.3,2.9,28.5,17.5,27.7,27.9,26.8,26.3,23.3,20.7,18.5,13.9,12.7,4.2,5.3,,-{박무}-{박무}{강도0}0300-0420.   {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1982-07-05,25.4,20.5,520,31.5,1502,,,,,,,7.1,250,1610,5,250,1523,2.3,2002,250,17.9,45,1500,64.5,20.5,999.7,1011.5,735,1007.2,1803,1009.6,14.7,7.4,1200,2.71,20.65,,,,,,4.8,3.8,30.4,16.5,29,28.7,27.2,26.9,23.3,20.5,18.5,13.8,12.3,4.3,6,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,1982-07-06,26.8,22.1,530,31.7,1513,,,,,,,8,250,1752,6.3,250,1800,2.1,1796,250,18.7,45,1436,62.5,21.6,997.1,1009.2,430,1003.7,1722,1006.8,14.7,6.9,1100,2.18,15.37,,,,,,7.8,3.5,30.5,17.9,29.3,29.1,27.8,26.8,23.6,20.7,18.9,13.8,12.5,4.7,5.8,,-{연무}-{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1982-07-07,26.2,22,610,32.3,1552,.5,0,,0,,0,10.4,270,1621,8,270,1640,2.5,2186,270,18.9,47,1418,65.3,21.9,995.8,1007.7,2400,1003.3,1645,1005.6,14.6,6.9,1300,3.06,19.91,,,,,,7,4.3,31.1,19.1,30.1,29.6,27.9,27.3,24.7,21.2,19.3,14.1,12.5,4.5,6.4,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.   {천둥}{강도0}(N)0400-0430.   {천둥}{강도0}(N)0640-0650.   {비}0910-0940.,
108,서울,1982-07-08,26,20.9,610,32.8,1605,,,,,,,8.9,250,1816,6.3,250,1810,2.4,2071,250,16.8,37,1513,58.3,19.2,997.9,1009,900,1005.9,1650,1007.7,14.6,11.6,1200,2.92,22.08,,,,,,1.8,1.3,31.3,19.4,30,29.9,28.5,27.4,24.7,21.6,19.6,14.3,12.6,6.4,7.1,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1120-{연무}{강도0}1200-1430.,
108,서울,1982-07-09,27.1,21,543,33,1444,,,,,,,9.5,270,1540,8.3,270,1540,2.2,1866,270,18.4,42,1634,61.5,21.3,997.7,1009.3,850,1005.7,1835,1007.6,14.6,11.6,1100,2.32,18.08,,,,,,1.5,.8,31.9,16.9,30.4,30.4,29,27.4,25,22,20,14.6,12.8,3.8,4.3,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-1525.   {박무}2320-{박무}{강도0}2400-,
108,서울,1982-07-10,27,23.7,600,32,1553,1.37,.4,1825,.4,1811,.8,11.6,200,1818,6.8,200,1820,1.7,1476,140,21.4,63,0,72.3,25.8,993.4,1006.5,0,999,1750,1003.1,14.6,3.7,1000,2.19,13.27,,,,,,7.5,3.6,29.6,18.3,29,29.6,28.6,27.5,25.1,22,19.7,14.5,12.6,3.4,3.8,5.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-   {비}1625-1640.   {소나기}1811-1837.   {비}2010-2018.  {소나기}2109-2122.  {소나기}2330-2350.   {뇌전}{강도0}(SW 5-7)1945-2010.   {뇌전}{강도0}(SW 6-8)2138-{뇌전}{강도0}(SW 5-8)2150-2200.,
108,서울,1982-07-11,24.3,22.2,2400,28.8,1732,9.17,1.5,236,3.8,236,7.8,11.6,250,1635,7.2,250,1640,3.8,3280,250,22.4,59,1815,90,27.2,987.7,1002.9,2310,995,910,997.5,14.6,4.9,1500,2.14,10.09,,,,,,7.5,2.9,25,18.5,26.3,27,27.1,27.3,25.1,22,19.9,14.6,12.6,2.3,4.3,2.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-1450.   {비}0230-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1140.,
108,서울,1982-07-12,24.7,21.8,540,28.1,1510,,,,,,,6.2,250,1532,4.3,270,1900,2.2,1885,270,20.2,65,1500,76,23.6,995,1006.2,944,1002.7,0,1004.9,14.6,3,1400,1.58,13.38,,,,,,8.3,4.8,26.7,18.5,26.5,26.5,25.9,25.9,24.7,22,19.8,14.6,12.7,2.6,3.6,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720.   {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1982-07-13,24.4,21.8,2400,28.3,1421,,,,,,,6.5,270,1848,4.3,270,1850,2,1706,230,19.7,54,1235,76.8,23,994.3,1005.8,0,1002.4,1733,1004.1,14.6,.9,1200,1.7,11.64,,,,,,8.5,5.9,26.8,17.9,26.7,26.7,26.1,26.2,24.6,21.8,20,14.7,12.7,2.2,3.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.   {박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1982-07-14,26.3,20.7,410,33.7,1645,,,,,,,9,50,1103,5.3,70,1850,2,1737,50,18.5,32,1725,66.3,21.4,990,1003,2350,997.9,1550,999.8,14.5,10.1,1200,3.4,25.59,,,,,,4,3.1,31,16.2,29.3,28.8,27.1,26.3,24.4,21.9,19.9,14.7,12.7,5,8.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
108,서울,1982-07-15,25.6,21.5,605,30.9,1452,2.08,1.9,2233,5.5,2300,7.7,10.6,250,1705,7,250,1720,2.8,2444,50,17.4,44,1500,61.5,20,993.4,1005.5,750,1000.8,2400,1003.2,14.5,7.7,1300,2.63,19.03,,,,,,6.5,3.6,30.9,16.8,29.8,29.5,28.1,27.6,24.7,22,20.2,14.9,12.8,5.4,6.2,24.4,{박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-   {비}2155-{소나기}2215-{비}2240-{비}{강도0}2400-,
108,서울,1982-07-16,24.3,20.1,635,29.7,1450,6.5,2.7,210,6.6,210,16.7,11.6,250,1718,8.3,250,1700,3.2,2776,250,19.8,58,1510,77.3,23.1,989.7,1002.4,2400,998,1605,999.5,14.5,9.7,1200,3.56,25.06,,,,,,4.8,3.1,27.7,17.8,28.7,28.5,27.5,27.3,24.7,22,20.1,15.1,12.9,5.6,6.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0615.   -{비}-{소나기}0220-{비}0240-{비}{강도1}0300-{비}{강도0}0600-0630.   {번개}{강도0}(N)0035-0045.,
108,서울,1982-07-17,24.5,19.6,609,29.4,1520,,,,,,,10.5,230,1645,7,230,1640,3.5,3054,230,19.4,56,1417,74.5,22.5,994,1006.1,2400,1002.4,0,1003.8,14.5,10.4,1100,3.19,23.58,,,,,,3.8,2.4,28.4,15.9,28.5,28.4,27.3,26.9,25.1,22.2,20.2,15.1,13,5.1,6.6,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
108,서울,1982-07-18,24.7,20.3,630,29.9,1453,,,,,,,9.3,230,1418,6.3,230,1400,2.8,2424,200,17,37,1307,63.5,19.5,997.4,1009.3,2400,1005.6,1800,1007.3,14.5,9.5,1300,3.14,22.37,,,,,,4.3,3.1,29.1,15.7,28.8,28.6,27.5,27.1,25.3,22.5,20.4,15.1,13.2,5.1,6.9,,,
108,서울,1982-07-19,24.4,22,531,29.5,1340,,,,,,,9.8,250,1754,7.3,250,1730,2.7,2339,200,19.9,47,1356,77.3,23.3,999.6,1010.7,1200,1007.4,1351,1009.5,14.4,4.1,1200,3.26,15.06,,,,,,9.3,6.6,26.9,19.2,28,28.1,27.3,27.3,25,22.3,20,15,13.1,3,4.3,,{박무}0340-{박무}{강도0}0600-0630.,
108,서울,1982-07-20,25.5,21.8,545,30.8,1632,,,,,,,10.3,290,2025,6.7,290,2030,2.4,2034,250,21.4,59,1415,78.5,25.4,998.3,1010.4,0,1005.3,1800,1008.2,14.4,8.7,1400,2.36,18.06,,,,,,5.8,3.6,29.7,18.1,28.8,28.7,27.5,27.2,24.9,22.4,20.6,15.3,13,4.8,5.7,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440.,
108,서울,1982-07-21,26.1,22.5,540,32.2,1602,,,,,,,8.8,250,1738,7,250,1740,2.4,2114,250,21,40,1627,75.3,24.8,997.1,1008,2400,1006.2,1605,1007,14.4,9.6,1300,2.54,19.01,,,,,,6,3.4,29.9,19.2,29.4,29.3,28,27.6,25.1,22.6,20.5,15.4,13,4.1,5.6,,{박무}0140-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.   {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1982-07-22,26.1,21.5,540,31.7,1318,,,,,,,8.8,250,1340,5.5,250,1400,1.9,1672,50,20.5,48,1335,72,24.1,996.5,1008,0,1004.2,1800,1006.3,14.4,8.3,1100,2.53,16.83,,,,,,5.5,2.3,29.9,16.9,29,29.1,28.1,27.8,25.2,22.6,20.6,15.4,13.2,4,4.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1310.   {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1982-07-23,26.3,23.1,515,29,1048,1.53,0,,0,,0,11.4,90,1342,5,90,1340,2.6,2287,50,18.7,49,1515,63.5,21.6,992,1004.4,0,999.7,1615,1001.8,14.3,3.9,900,1.91,10.92,,,,,,5.5,5,29.2,19.1,27.6,27.9,27.6,27.6,25.3,22.4,20.7,15.5,13.1,4.9,5.2,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.   {비}1243-1415.,
108,서울,1982-07-24,26.3,24.7,340,29.4,1454,,,,,,,13,50,1635,6.5,50,1220,4.4,3798,50,17.8,52,1553,59.5,20.4,991.3,1002.1,2118,1000.4,1555,1001.1,14.3,5,1300,2.22,16.46,,,,,,10,5.5,30.4,21,28.3,28.2,27.2,26.9,24.9,22.7,20.6,15.6,13.1,4,5.9,.2,,
108,서울,1982-07-25,23.4,22.2,2016,25,27,10.08,.5,1106,1.7,1106,4.6,7.3,50,1920,4.2,50,1919,2.8,2403,50,20.2,64,0,82.3,23.7,992.1,1002.7,727,1001.3,1605,1002.1,14.3,0,900,.7,2.37,,,,,,10,7.9,23.9,20.5,25,26,26.3,26.6,24.8,22.6,20.8,15.6,13.2,2.9,3.8,18.7,{비}0425-0535.   {비}0610-0705.   {비}0810-{비}{강도0}0900-0920.   {비}0950-{비}{강도0}1200-1440.   {비}1645-{비}{강도0}1800-1845.   {박무}1650-{박무}{강도0}1800-1946.   {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
