"","tempAvg","precipTime","precipHighMin","precipHighMinTime","precipDate","airDXSum","dewPointAvg","RHAvg","VPAvg","seaAPMax","seaAPMin","seaAPAvg","sunDuration","sunlightTimeSum","snowDepthDaily","snowDepthDailyTime","snowDepth","snowDepthTime","warCloudAvg","groundTempAvg","grassTempMin","temp5Avg","temp10Avg","temp30Avg","temp_5","temp1","temp3","temp5","evapnSmallSum","fogTime","tempLow","tempLowTime","tempHigh","tempHighTime","windMaxInstant","windMaxInstantDir","windMaxInstantTime","windMax","windMaxDir","windMaxTime","windAvg","RHMin","LocalAPAvg","heatWave"
"42660",15.6,0,0,0,0,2030,4.3,48.3,8.4,1015.8,1009.4,1012.3,14,12.2,0,0,0,0,6.1,21.3,2.3,18.1,17.8,16.6,15.9,14.1,11.6,12.9,6.4,0,10.1,537,21.3,1536,8.8,200,1450,5.1,270,1809,2.3,31,1002.1,0
"42661",16.6,0,0,0,0,1901,2.3,43.3,7.5,1012.8,1009,1010.8,14,12.1,0,0,0,0,3.1,23.9,5.1,19.5,18.8,16.8,16.2,14.2,11.6,12.9,8.3,0,11.7,532,22.9,1527,9.5,270,1634,4.5,250,1254,2.2,19,1000.8,0
"42662",17.8,0,0,0,0,1619,5.7,48,9.2,1014.3,1011.2,1013.1,14,12.3,0,0,0,0,3.5,24.4,2.8,19.8,19,17.1,16.4,14.4,11.7,12.8,7.4,0,10.3,543,26.8,1518,7.8,290,1718,4.1,270,1720,1.9,28,1003.1,0
"42663",20.3,0,0,0,0,1579,5.2,39,9,1015.2,1011.7,1013.6,14.1,12.7,0,0,0,0,2,26.4,6.7,21.5,20.1,17.6,16.8,14.6,11.7,12.8,8.6,0,13.2,545,28.3,1430,7.3,290,1520,3.9,250,1457,1.8,22,1003.7,0
"42664",21.6,0,0,0,0,1271,5.3,36,9,1015.9,1013,1014.7,14.1,12,0,0,0,0,4.3,26.8,7.1,21.9,20.6,18.1,17.4,14.8,11.8,12.9,7.4,0,14.7,506,28.9,1524,6.6,180,1546,3.1,180,1457,1.5,24,1004.8,0
"42665",18.7,0.17,0,0,0,1346,5.5,43.4,9.1,1015.8,1012.6,1014.4,14.1,1,0,0,0,0,8.3,19.2,9,19.1,19.2,18.2,17.8,15.2,11.9,12.9,3.6,0,15.5,2332,22.8,1244,8.6,340,1852,4.9,290,1833,1.6,29,1004.4,0
"42666",19.6,0,0,0,0,1393,6.4,44.5,9.7,1014.4,1011.1,1012.9,14.2,13,0,0,0,0,1.6,25.8,7,21.1,19.9,17.7,17.3,15.4,11.9,12.8,7.6,0,12.9,517,26.9,1429,8.1,320,1631,4.1,320,1631,1.6,24,1003,0
"42667",20.7,0,0,0,0,1440,8.6,48.1,11.2,1014.7,1010.7,1012.9,14.2,8.4,0,0,0,0,4.5,26.8,10,22,20.7,18.4,17.9,15.5,12,12.9,6.9,0,14.8,529,28,1542,6.9,270,1659,3.9,320,1637,1.7,23,1002.9,0
"42668",23.5,0,0,0,0,1321,9.5,43.8,11.9,1012.9,1009.8,1011.7,14.2,12.5,0,0,0,0,2.5,29.9,12.1,23.9,22,18.9,18.2,15.6,12,12.8,8.1,0,16.7,539,30,1450,7.3,290,1350,4.1,290,1533,1.5,25,1001.9,0
"42669",23.6,0,0,0,0,1047,10.4,44.9,12.7,1014.2,1010.2,1012,14.2,4.2,0,0,0,0,7.5,26.1,11.7,22.9,21.8,19.5,18.8,15.9,12,12.8,5.1,0,17.6,543,28.3,1528,5.6,20,1118,3.2,200,1712,1.2,31,1002.2,0
"42670",22.8,0.25,0,0,0,1793,10.6,46.8,12.8,1012.6,1010.2,1011.6,14.3,4.3,0,0,0,0,8.5,28.2,15.3,22.8,21.8,19.5,19.1,16.2,12.2,12.9,5.2,0,19.1,607,25.9,1631,9.9,160,1058,4.8,160,1254,2.1,38,1001.8,0
"42671",19.4,18.08,1.3,1744,22,994,18.1,93,20.9,1012.4,1004.7,1008.7,14.3,0,0,0,0,0,10,20.4,16.6,20.8,20.8,19.6,19.3,16.5,12.3,13,1.7,0,17.9,542,21.6,1,6.4,110,27,2.7,110,31,1.2,55,998.8,0
"42672",16.4,3.67,2.2,202,8.7,2909,8.8,63.6,11.8,1007.8,1003,1004.9,14.3,10.5,0,0,0,0,4.5,18.6,10.1,20.3,20.5,19.3,19.1,16.7,12.4,12.9,6.9,0,13,2352,20.2,43,12.3,290,1349,6.1,230,1213,3.4,33,994.9,0
"42673",17.2,0,0,0,0,2514,6.2,52,9.6,1007.8,1002.8,1005.2,14.3,13.1,0,0,0,0,0,21.8,8.4,19.9,19.6,18.9,18.7,16.8,12.4,12.9,8.7,0,11.7,507,23.8,1449,12,230,1424,5.9,230,1502,2.9,22,995.2,0
"42674",19.5,0,0,0,0,2108,6.2,46,9.6,1006.3,1003.2,1005.2,14.4,12.6,0,0,0,0,1.4,25.1,7.4,21,20.4,19,18.7,16.8,12.4,12.9,9.6,0,12.3,559,26.5,1539,10.2,200,1239,5.4,200,1320,2.4,19,995.3,0
"42675",22.1,0,0,0,0,1490,8.1,45,11,1010,1006.2,1008.2,14.4,13.2,0,0,0,0,0,28.5,9.7,22.6,21.7,19.5,18.9,16.9,12.5,12.9,9.1,0,15,543,29.2,1607,7.9,290,1645,3.5,270,1636,1.7,16,998.4,0
"42676",24.2,0,0,0,0,1503,11.4,46.4,13.6,1012,1008.5,1010.5,14.4,12.7,0,0,0,0,1.4,30.6,10.8,24.2,22.9,20.3,19.4,17,12.6,12.9,8.5,0,16.2,520,33.4,1622,7,290,2030,4.1,270,1937,1.7,27,1000.8,0
"42677",23.4,0,0,0,0,1413,9.7,45.6,12.3,1015.9,1012,1014.8,14.4,7.1,0,0,0,0,7.9,26.7,13,23.5,23,20.9,20.1,17.2,12.7,12.9,7,0,18.4,604,28.6,1538,8.3,180,1446,4.2,270,1353,1.6,15,1005,0
"42678",24.5,0,0,0,0,1529,8.6,39,11.3,1016.2,1011,1013.5,14.5,11,0,0,0,0,6,30.5,13,24.8,23.6,21,20.2,17.5,12.7,12.9,8.5,0,18.6,613,31.1,1342,8.5,270,1726,4.5,270,1811,1.8,21,1003.7,0
"42679",17.8,13.83,0.7,604,7.1,2039,14.2,80.9,16.5,1011.2,999.8,1004.4,14.5,0,0,0,0,0,8.6,18.2,10.2,20.4,21.4,21.2,20.9,17.8,12.9,13,1.8,0,14.3,2356,22.3,221,11.1,230,1340,5.3,200,1356,2.4,42,994.5,0
"42680",18.1,0,0,0,0,2205,5.2,45.9,8.9,1012.7,1008.2,1010.7,14.5,13,0,0,0,0,2.1,21.8,7.2,20.4,20.1,19.6,19.6,17.9,12.9,12.9,9,0,11.9,515,24.6,1444,11.6,320,1931,4.9,270,1558,2.6,20,1000.7,0
"42681",20.3,0,0,0,0,1764,7.7,48.4,10.6,1010.9,1007.7,1009.6,14.5,13.3,0,0,0,0,0.4,26.2,8.1,22.1,21.5,19.9,19.6,17.9,12.9,12.9,9.2,0,13.3,517,26.5,1459,9.5,180,1325,4.9,290,1541,2,21,999.7,0
"42682",19.6,3.33,0,0,0,2069,7.8,48,10.7,1012.1,1008.4,1010.6,14.5,7,0,0,0,0,7.9,23.8,8,21.3,21.2,20.2,19.9,17.9,13,13,6.7,0,14.6,511,24.5,1123,10.3,250,2308,5.4,230,2313,2.4,31,1000.7,0
"42683",19.1,0,0,0,0,2402,8,49.6,10.7,1011.7,1008.3,1010.2,14.6,12.3,0,0,0,0,2.3,26.5,12.4,23.1,22.3,20.3,19.9,18,13.1,12.9,7.9,0,16.1,2355,23.3,1448,9.9,360,1411,5.4,270,1521,2.8,35,1000.3,0
"42684",18.9,0,0,0,0,1671,10.7,60.5,12.9,1011.6,1008.7,1010.1,14.6,9.4,0,0,0,0,5.5,24.8,8.8,22.1,22,20.6,20.3,18.1,13.2,13,5.9,0,14.8,321,23.7,1714,8.2,200,1153,4.2,200,1215,1.9,40,1000.1,0
"42685",21.1,0,0,0,0,1482,6.2,42.1,9.6,1009.9,1005.5,1007.5,14.6,13,0,0,0,0,0.6,27.8,7.3,23.3,22.5,20.6,20.2,18.2,13.2,12.9,8.4,0,14.1,524,27.8,1438,8,270,1557,4.6,270,1559,1.7,22,997.6,0
"42686",23.1,0,0,0,0,1559,9.4,42.9,11.9,1009.8,1004.6,1007.7,14.6,12.3,0,0,0,0,0.6,30.1,9.7,24.6,23.4,21.1,20.6,18.4,13.3,13,8.2,0,16,545,29.5,1633,9.9,320,1150,5,290,1152,1.8,27,997.9,0
"42687",22.6,0,0,0,0,1930,12.8,56.4,14.9,1010.9,1007.3,1009.1,14.6,12.8,0,0,0,0,3,29.9,11.2,25.6,24.4,21.7,21.1,18.5,13.4,13,7.9,0,17.6,517,29,1414,9.1,290,1430,4.4,270,1431,2.2,34,999.3,0
"42688",23,0,0,0,0,1548,15.3,63.8,17.3,1012.4,1009.7,1011.6,14.6,8.9,0,0,0,0,5.4,31.4,13.1,26.5,25.2,22.3,21.7,18.8,13.5,13,7.2,0,17.8,236,29.6,1406,7.5,270,1531,4.3,270,1520,1.8,38,1001.8,0
"42689",21.2,9.58,1.3,1943,7.5,1073,16.5,75.9,18.8,1013,1004.3,1009.7,14.7,0,0,0,0,0,9.1,22.4,13.3,22.9,23.3,22.5,22.2,19.1,13.6,13.1,1.7,0,18.6,345,25.1,1336,8.5,50,1831,4.1,50,1838,1.2,56,999.9,0
"42690",20,12.75,3.9,252,35.3,1613,15.4,77.3,17.6,1007.8,1000.2,1003.3,14.7,3.7,0,0,0,0,7.4,21,13.6,21.1,21.2,21.1,21.4,19.3,13.7,13.2,4.4,0,17,515,24.7,1742,8.7,70,1224,3.5,90,602,1.9,50,993.5,0
"42691",21.9,0,0,0,0,1226,12.5,57.5,14.5,1009.5,1006.6,1007.8,14.7,9.3,0,0,0,0,5.9,22.8,12.3,22.3,21.8,20.9,20.9,19.2,13.7,13.1,5.8,0,16,504,27.6,1434,7.7,270,1628,4,270,1540,1.4,28,997.9,0
"42692",21.6,3.5,0.9,2123,2.5,1597,14.7,66.1,16.8,1007.4,1002.8,1005.3,14.7,4.2,0,0,0,0,8.9,23.7,15.2,23.4,22.9,21.3,21.1,19.2,13.8,13.1,4.6,0,17.1,2324,26.5,1302,7.7,70,2057,4,270,1608,1.8,47,995.5,0
"42693",18.4,8.92,1.1,251,9.5,1344,12.4,70.3,14.5,1008.9,1005.4,1007.3,14.7,0.6,0,0,0,0,8,19.7,14.9,20.6,21.1,21.2,21.4,19.4,13.9,13.2,3.7,0,15.7,359,21.9,1639,6.4,140,2400,2.4,70,1324,1.6,49,997.3,0
"42694",20.5,0,0,0,0,1217,9.7,51.1,12.1,1010,1007.1,1008.7,14.7,10.7,0,0,0,0,3.5,21.9,13.5,21.4,21.2,20.7,20.7,19.3,13.8,13.1,6.1,0,15.5,553,26.1,1604,7.1,90,137,3,320,2142,1.4,32,998.8,0
"42695",21.5,0,0,0,0,1565,12.2,57.1,14.2,1011,1009,1010.2,14.7,13,0,0,0,0,1.1,24.4,11.7,22.9,22.4,21,20.8,19.2,13.9,13.1,7.3,0,16.1,538,26.4,1404,8.2,290,1505,4.6,290,1529,1.8,40,1000.3,0
"42696",23,0,0,0,0,1492,11.9,51.9,13.9,1011.4,1007.4,1009.5,14.7,12.3,0,0,0,0,3.1,27.2,11.5,24.6,23.7,21.7,21.1,19.3,14,13.1,8.2,0,16.6,534,28.8,1549,7,290,1507,4,270,1924,1.7,33,999.7,0
"42697",23,0,0,0,0,1560,12.8,54.8,14.8,1008.5,1002.4,1005.1,14.8,6.1,0,0,0,0,6.1,27,15.6,24.8,24.1,22.3,21.8,19.5,14.1,13.2,7.2,0,19.1,528,28.4,1506,7.3,340,1911,4.2,290,1541,1.8,30,995.3,0
"42698",21.9,0.58,1.9,1829,2.1,2079,13.7,61.5,15.7,1003.3,996.7,1000.2,14.8,12.2,0,0,0,0,3.1,26,13,24.8,24.5,22.6,21.8,19.6,14.1,13.2,7.5,0,17.9,2359,27.4,1613,9.7,270,1743,5.3,270,1643,2.4,37,990.5,0
"42699",22,0,0,0,0,1397,12,55.4,14.1,1009.8,1002.6,1006.6,14.8,11.1,0,0,0,0,3.9,24.7,12.4,23.7,23.5,22.6,22,19.7,14.2,13.2,6.5,0,16.1,526,27.2,1619,8.3,290,1553,4.7,320,1852,1.6,34,996.7,0
"42700",21.7,0.33,0,0,0,1976,13,59.1,15,1012.6,1009.7,1011.6,14.8,12.7,0,0,0,0,4.5,28.2,15.5,24.8,24.4,22.6,22,19.9,14.3,13.3,6.6,0,18.1,614,26.2,1515,7.9,270,1554,4.1,270,1628,2.3,35,1001.8,0
"42701",20.8,11.33,4.7,637,13.8,1299,16.7,78.6,19,1013.4,1008.3,1010.1,14.8,2,0,0,0,0,9.5,22.5,14.7,23,23.4,22.8,22.4,20.2,14.5,13.5,3.2,0,17,722,24.8,1345,7.4,270,1907,4,270,1909,1.5,54,1000.3,0
"42702",21.4,2.08,0.2,0,0.2,1643,17.2,77.8,19.6,1009.1,1005.9,1007.6,14.8,0.9,0,0,0,0,9.4,23,18.1,23.2,23,22.3,22.2,20.2,14.5,13.4,3.5,0,18.9,428,25.4,1417,7.7,270,2111,4.1,270,2117,1.9,55,997.8,0
"42703",22.7,0,0,0,0,1609,16.7,70.6,19,1008.1,1005,1006.9,14.8,6.9,0,0,0,0,8,25.9,17.6,24.9,24.1,22.4,22.1,20.2,14.5,13.4,5.6,0,19.8,525,27.8,1602,7.7,250,1725,4.2,290,1806,1.9,45,997.1,0
"42704",22.1,0.92,0.2,0,0.2,1496,16.9,72.9,19.2,1007.3,1004.1,1005.8,14.8,3.4,0,0,0,0,7.3,25.2,16.6,24,23.7,22.8,22.6,20.3,14.6,13.4,4.3,0,19.4,220,26.1,1503,6.9,290,1707,3.7,270,1626,1.7,55,996.1,0
"42705",24.2,0,0,0,0,1305,9.8,42.3,12.1,1007.2,1004.3,1006.2,14.8,13,0,0,0,0,2.1,28.8,14.9,25.7,24.7,22.8,22.4,20.4,14.7,13.4,8.5,0,17.7,501,30.6,1523,6.8,20,1930,2.9,290,1611,1.5,25,996.5,0
"42706",25,0,0,0,0,1540,10.2,40.4,12.5,1009.2,1006.2,1007.9,14.8,12.9,0,0,0,0,3,30.7,14.3,26.3,25.4,23.5,22.7,20.5,14.7,13.4,8.4,0,19.1,554,31,1603,8.3,320,1758,4.4,290,1807,1.8,28,998.2,0
"42707",25.2,0,0,0,0,1703,12.6,46.9,14.6,1014.7,1009.1,1011.7,14.8,13.6,0,0,0,0,1.6,32.4,16.5,27.6,26.5,24,23.1,20.6,14.8,13.4,8.8,0,20.9,548,30.9,1440,8.1,270,1547,4.1,290,1909,2,28,1001.9,0
"42708",25.6,0,0,0,0,1381,13.2,49.1,15.3,1016.1,1011.8,1013.9,14.8,13.4,0,0,0,0,1.3,32.6,13.8,27.8,26.7,24.5,23.5,20.8,14.8,13.4,8.4,0,19.5,517,32.8,1532,7.7,270,1626,4.2,270,1635,1.6,24,1004.2,0
"42709",25.5,1.67,0,0,0,1088,14.9,52.6,17,1013.3,1003.8,1008.1,14.8,1.1,0,0,0,0,9.5,29.3,14.8,26.2,25.9,24.6,23.9,21.1,14.9,13.5,3.9,0,20.7,531,29.5,1533,7.9,90,1519,3.1,160,1447,1.3,34,998.4,0
"42710",25.5,3.33,0.5,46,1.4,1230,19.3,70.5,22.4,1003.8,998.3,1000.5,14.8,3.9,0,0,0,0,8.3,29.5,20.2,27.1,26.2,24.4,23.9,21.3,15,13.6,4.7,0,21.9,525,31.2,1410,7.1,270,1535,3.5,270,1701,1.4,39,990.9,0
"42711",24.7,2.75,0,0,0,1505,18.1,67.3,20.9,1002.6,1000.4,1001.6,14.8,2.4,0,0,0,0,8.5,29.6,18.5,26.5,25.7,24.4,24.1,21.4,15.1,13.6,3.4,0,22.3,2357,29,1546,6.8,270,1647,3.8,270,1744,1.7,49,991.9,0
"42712",23.1,8.75,0.3,418,1.5,1033,17.5,72,20,1001.9,994.3,998,14.8,4.1,0,0,0,0,8.1,24.4,18,25,25,24.1,23.9,21.6,15.2,13.7,4.1,0,19.6,726,27.7,1639,6.2,160,1416,3.2,160,1410,1.2,44,988.3,0
"42713",23.9,0.17,0,0,0,1995,18.6,73.5,21.5,1003.2,996.8,1000.4,14.7,5.2,0,0,0,0,6.9,28.3,16.6,25.8,25.2,23.8,23.6,21.5,15.2,13.6,4.8,0,20.9,525,28.5,1248,8,180,1625,4.5,200,1500,2.3,47,990.7,0
"42714",23.9,0,0,0,0,1983,16.2,64.4,18.5,1007.3,1002.9,1005.1,14.7,10.9,0,0,0,0,4.9,29.6,17.5,26.4,25.8,24.1,23.7,21.6,15.3,13.7,6.5,0,20.6,417,28.9,1551,8.8,340,1925,5.2,290,1927,2.3,36,995.4,0
"42715",24.4,0,0,0,0,1966,16.4,63.5,18.7,1009.8,1007.1,1008.5,14.7,11.9,0,0,0,0,4,30,17.7,27.2,26.3,24.3,23.9,21.7,15.4,13.7,6.7,0,20.8,541,30.1,1428,8.3,200,1600,4.3,320,1902,2.3,33,998.8,0
"42716",24.1,0,0,0,0,1504,16.6,64.6,19,1010.4,1005.9,1007.8,14.7,3.3,0,0,0,0,6.4,26.9,15.9,25.9,25.8,24.6,24.1,21.7,15.4,13.7,4.4,0,21.2,435,27.4,1140,6.5,270,1755,3.8,270,1906,1.7,46,998.1,0
"42717",25.4,0,0,0,0,1635,15.5,59.6,17.9,1008.2,1004.3,1006.2,14.7,12.7,0,0,0,0,2.4,32.8,14.6,28,26.6,24.3,23.9,21.8,15.5,13.7,9.2,0,20,535,32.8,1426,8.6,270,1453,4.5,270,1500,1.9,27,996.5,0
"42718",27.6,0.83,0,0,0,1317,12.9,42.1,15,1006,1000.2,1002.7,14.7,11.8,0,0,0,0,3.8,32,13.6,28.7,27.6,25,24.4,21.9,15.5,13.7,8.7,0,20.2,448,35,1526,7.9,320,1547,4.3,320,1555,1.5,24,993.2,0
"42719",29.7,0,0,0,0,1426,14.2,40.9,16.2,1006.8,1001.5,1003.6,14.7,11.8,0,0,0,0,3.4,37.1,19.2,30.9,29,25.8,25,22.1,15.6,13.7,9.5,0,24.6,546,36.1,1535,8.7,160,849,3.9,160,1518,1.7,24,994.1,1
"42720",26.7,0,0,0,0,1916,12.7,43.3,14.7,1008.3,1005.6,1007.2,14.7,9.8,0,0,0,0,7.5,33.8,21,29.3,28.6,26.3,25.6,22.4,15.7,13.9,8,0,22.7,2350,32.5,1520,7.9,140,1924,3.3,70,1857,2.2,28,997.5,0
"42721",25.1,0,0,0,0,1718,12.6,46.6,14.6,1009,1005.8,1007.6,14.6,9.3,0,0,0,0,6,32.9,19.8,28.2,27.8,26.1,25.6,22.7,15.9,13.9,7.8,0,21.2,502,31,1459,7.8,90,1907,3.3,70,1702,2,32,997.9,0
"42722",25,0,0,0,0,1590,12.3,46.4,14.3,1007.9,1004.6,1006.4,14.6,7.7,0,0,0,0,4.9,29.8,15.7,27.2,27.1,25.8,25.4,22.7,15.9,13.9,6.5,0,19.7,530,30,1326,8,50,2046,3.1,70,2313,1.8,32,996.7,0
"42723",22.7,10.83,0.7,2019,8.5,1770,14.9,64.1,17.1,1008,1006.1,1007.1,14.6,3.1,0,0,0,0,8.4,26.8,18.4,25.7,26.1,25.5,25.3,22.9,16,13.9,3.8,0,19.3,2216,27.3,1147,8.2,90,1734,3.3,70,1042,2,41,997.3,0
"42724",21.9,10.92,0.5,538,2.9,1117,17.4,76.9,19.9,1006.5,1003.9,1005,14.6,0,0,0,0,0,9.9,23.2,18.5,23.7,24.3,24.5,24.7,23,16.1,14,2.8,0,19.5,1,25.9,1320,6.1,320,1609,2.8,340,1635,1.3,58,995.2,0
"42725",23.6,0,0,0,0,1747,16.5,65.5,18.7,1007.8,1004.3,1006.1,14.6,7,0,0,0,0,6.8,26.1,19.1,25.6,25.1,24.1,24.2,22.9,16.1,14,5.4,0,20,353,28.7,1524,8.7,200,1541,4.4,270,1616,2,44,996.3,0
"42726",24.9,0.33,0,0,0,1491,18.1,67.3,20.7,1005,998.8,1001.6,14.6,4.1,0,0,0,0,6.4,28.3,19.1,26.4,25.9,24.5,24.4,22.8,16.2,14.1,4.9,0,22.1,522,29.7,1514,7.3,180,1740,3.9,250,1734,1.7,43,992,0
"42727",25.9,0,0,0,0,1393,18.1,64.6,20.8,1005,1000.6,1002.2,14.5,7.8,0,0,0,0,4.5,29.4,17.8,27.4,26.9,24.8,24.5,22.7,16.3,14.1,6.1,0,21.2,455,31.6,1356,7.6,20,1552,3.8,290,1538,1.6,38,992.6,0
"42728",23.8,6.83,2.5,1644,7.7,911,19.9,80,23.3,1009.4,1004.6,1006.9,14.5,0.1,0,0,0,0,7.5,24.6,18.2,25.3,25.7,25.1,25,22.8,16.3,14.1,2.1,0,22.1,2001,27.4,1152,5.8,290,1354,3,250,1356,1.1,59,997.2,0
"42729",24.7,2,3.9,202,6.3,1152,20.5,79,24.1,1011.7,1009.3,1010.5,14.5,4,0,0,0,0,7.3,25.7,20.7,25.5,25.2,24.4,24.5,22.9,16.5,14.2,3.9,0,21.4,402,28.8,1644,6.6,270,1906,3.4,290,1923,1.3,52,1000.7,0
"42730",25.6,0.42,0.6,1136,0.7,994,20.4,73.9,23.9,1012.2,1009.4,1010.9,14.5,1,0,0,0,0,9,26.4,19.8,25.9,25.5,24.6,24.7,22.9,16.6,14.3,3.2,0,22.3,555,29.2,1546,5.6,270,1243,2.9,270,1637,1.2,54,1001.2,0
"42731",26.9,0,0,0,0,1059,19.5,65,22.6,1010.5,1005.9,1008.4,14.5,3.2,0,0,0,0,6.4,26.5,20.6,27,26.3,24.7,24.7,22.8,16.5,14.2,4.7,0,23.3,505,32.1,1515,5.5,290,1804,3.2,290,1811,1.2,41,998.7,0
"42732",28.6,0.25,0,0,0,1294,19.9,61.3,23.2,1008.3,1004.2,1006,14.4,9.8,0,0,0,0,4.6,30.9,19.2,28.5,27.5,25.3,24.8,22.8,16.6,14.2,6.9,0,22.8,546,35,1450,8.5,180,1727,4.6,160,1736,1.5,37,996.4,0
"42733",28,7.33,0.3,812,1.1,1850,21,66.9,25,1005.6,997.7,1000.4,14.4,1.2,0,0,0,0,9.5,28.4,22.9,27.6,27.4,26,25.7,23.2,16.9,14.5,3.9,0,25.1,846,31.9,1527,9.5,50,1313,3.6,70,815,2.1,50,990.8,0
"42734",25.1,12.33,0.8,1333,6.2,1929,22.7,87.1,27.7,1005.6,997.8,1001.4,14.4,0.6,0,0,0,0,9.4,26.6,23.3,26.2,26.3,25.6,25.5,23.2,16.8,14.4,2.2,0,24.2,546,27,3,9.4,180,2225,4.4,230,1705,2.2,74,991.8,0
"42735",26.7,1.25,0.1,0,0.1,1872,21.6,74.6,25.7,1007,1004.4,1006,14.4,6.1,0,0,0,0,7.5,26.9,22.5,27.2,26.6,25.2,25.2,23.3,16.9,14.4,4.2,0,24.2,355,31,1709,7.2,180,616,3.6,200,1625,2.2,54,996.3,0
"42736",28.1,0,0,0,0,1433,22,70.8,26.4,1006.9,1002,1004.9,14.4,4,0,0,0,0,8.6,29.3,20.9,28,27.3,25.6,25.4,23.3,16.9,14.4,4.4,0,24.4,158,32.9,1613,7.7,290,1330,3.6,250,1800,1.7,48,995.3,0
"42737",26.5,11.75,0.2,0,1,1366,23.1,82.3,28.2,1005.3,1003.1,1004.1,14.3,0,0,0,0,0,9.6,26.5,24,26.7,26.7,25.9,25.7,23.4,17,14.5,1.4,0,25.2,851,27.2,2,6.1,180,305,3.4,180,1059,1.6,75,994.5,0
"42738",26.3,12.38,2.8,1821,9.7,1074,24.5,90.1,30.8,1005.2,1003.3,1004.3,14.3,0,0,0,0,0,9.9,26.6,24.7,26.6,26.3,25.5,25.6,23.4,17.1,14.5,1.2,0,25.6,552,27.4,1425,6.8,180,1811,3.4,160,921,1.2,79,994.6,0
"42739",25.1,19,7.4,913,60,1488,24.2,95.3,30.2,1004.8,1002.6,1003.6,14.3,0,0,0,0,0,9.9,25.4,23.2,25.5,25.5,25.2,25.5,23.6,17.3,14.6,1.1,0,23.7,927,25.9,1,8.9,230,521,4.5,200,524,1.7,91,993.9,0
"42740",28.4,3.5,0.4,435,0.6,1088,23.5,76.6,29,1006.8,1004.2,1005.3,14.3,4.7,0,0,0,0,7.6,29.6,24.1,28.3,27.1,25.2,25.1,23.5,17.2,14.5,4.5,0,24.9,442,33.4,1523,6.6,270,1637,3.9,270,1643,1.3,48,995.7,0
"42741",26.1,15.42,7.1,806,25.6,1862,23.9,88.3,29.7,1009.7,1006.1,1007.9,14.2,0,0,0,0,0,9.8,26.4,24.1,26.5,26.6,25.9,25.9,23.6,17.3,14.6,1.5,0,25,1128,28.2,1,9.9,180,1728,4.8,200,1729,2.2,77,998.2,0
"42742",27.5,0.75,0.4,43,0.5,2248,22.5,74.5,27.2,1010,1007.2,1008.8,14.2,2.6,0,0,0,0,8,27.5,24,27,26.5,25.6,25.7,23.8,17.2,14.6,4,0,25.6,539,30,1552,9.3,250,1807,5,200,1701,2.6,63,999.2,0
"42743",28.1,3.08,0.8,1624,1.2,2945,23.2,75.3,28.5,1008.2,1005.3,1006.7,14.2,1.6,0,0,0,0,8.8,27.2,24.3,27.2,26.9,25.8,25.8,23.9,17.4,14.7,3.5,0,26.3,721,30.8,1332,11.8,180,1229,5.9,200,1126,3.4,64,997.1,0
"42744",25.8,14.92,11.9,754,62.3,1892,24.2,91.1,30.1,1011.3,1007.2,1009,14.1,0,0,0,0,0,9.8,25.7,23.3,26,26,25.7,26,23.9,17.5,14.7,1.2,0,24,950,27.5,2,11.2,200,28,5.3,200,32,2.2,79,999.3,0
"42745",26.3,8.75,4.4,159,26.9,1437,23.7,86.4,29.3,1012.9,1010.2,1011.7,14.1,4.9,0,0,0,0,7.8,26.7,22.8,27.2,26.9,25.7,25.9,24.6,18.5,14.9,3.8,0,23.5,906,30.1,1626,8.8,290,847,4.6,270,1505,1.7,66,1002,0
"42746",28.4,0,0,0,0,998,23.1,74.6,28.3,1013.3,1009.1,1011.5,14.1,8.3,0,0,0,0,3.5,28.8,22.1,28.3,27.9,26.3,26.1,24.4,19,14.8,5.1,0,24.7,432,33.1,1715,6.1,250,1927,3,270,1801,1.2,48,1001.8,0
"42747",29.4,1.08,2.7,1547,3,1086,22.7,69,27.6,1011.6,1008.9,1010.6,14,10.6,0,0,0,0,3.6,30.5,22.6,29.9,29,26.9,26.3,24.3,18.6,14.7,6.3,0,25.6,536,36,1411,7.5,320,1717,4.5,320,1717,1.3,39,1001,1
"42748",28.3,1.67,3.5,1710,8.6,1038,23.2,75.9,28.6,1011.6,1009.1,1010.6,14,8.6,0,0,0,0,5.8,29.6,22.8,29.6,28.9,27.4,26.9,24.4,18.4,14.8,5.1,0,25,544,34.4,1442,6.5,200,1607,3.3,270,1554,1.2,48,1000.9,1
"42749",30.5,0,0,0,0,986,22.7,65.5,27.6,1011.5,1007.1,1009.2,14,11.2,0,0,0,0,2.5,30.5,23.1,30.4,29.4,27.7,27.1,24.6,18.3,14.9,6.6,0,25.6,528,35.9,1530,6.7,340,1658,3.2,340,1848,1.1,38,999.7,1
"42750",31.6,0,0,0,0,1287,19.8,51.4,23.2,1008.8,1004.2,1006.4,13.9,9.9,0,0,0,0,6.8,31.7,24.8,31.3,30.4,28.3,27.5,24.7,18.2,14.9,7.4,0,27.9,539,36.8,1450,8.5,110,1856,2.8,110,1656,1.5,31,996.9,1
"42751",26.9,10.42,0.6,657,8,1008,22.6,78.1,27.4,1007,1003.8,1005.2,13.9,1.9,0,0,0,0,8,27.5,23,27.8,28.4,28.2,27.9,25.1,18.4,15,2.2,0,23.9,756,30.3,1801,5.2,250,756,2.8,270,738,1.2,51,995.6,0
